datetime,price,load
01.02.2013 21:00:00,39.42,28068.7
01.02.2013 22:00:00,43.02,26433.5
01.02.2013 23:00:00,36.51,25605.2
01.03.2013 00:00:00,37.31,25481.3
01.03.2013 01:00:00,33.78,25392.2
01.03.2013 02:00:00,33.03,24876.5
01.03.2013 03:00:00,33.7,24997.9
01.03.2013 04:00:00,37.69,24782.7
01.03.2013 05:00:00,38.77,23987.7
01.03.2013 06:00:00,44.31,25571.5
01.03.2013 07:00:00,61.94,28328.6
01.03.2013 08:00:00,61.64,32515.6
01.03.2013 09:00:00,65.61,32898
01.03.2013 10:00:00,57.97,33335.8
01.03.2013 11:00:00,54.91,34273.1
01.03.2013 12:00:00,57.91,33753.1
01.03.2013 13:00:00,49.95,33666.3
01.03.2013 14:00:00,44.96,32879.1
01.03.2013 15:00:00,48.39,32129.8
01.03.2013 16:00:00,49.98,31186.1
01.03.2013 17:00:00,57.93,30533.7
01.03.2013 18:00:00,71.91,30959.1
01.03.2013 19:00:00,77.85,31815
01.03.2013 20:00:00,62.65,28584.5
01.03.2013 21:00:00,52.44,26655.6
01.03.2013 22:00:00,51,26217.3
01.03.2013 23:00:00,39.45,24832.6
01.04.2013 00:00:00,30,22662.4
01.04.2013 01:00:00,21.11,23165.3
01.04.2013 02:00:00,15.73,23874
01.04.2013 03:00:00,17.82,23796.9
01.04.2013 04:00:00,16.48,23657.7
01.04.2013 05:00:00,20.25,23154.6
01.04.2013 06:00:00,15.76,24161.6
01.04.2013 07:00:00,27,24132.1
01.04.2013 08:00:00,30.65,30952.3
01.04.2013 09:00:00,31.39,31140.6
01.04.2013 10:00:00,19.88,32112.5
01.04.2013 11:00:00,14.94,34040.2
01.04.2013 12:00:00,11.94,35443.9
01.04.2013 13:00:00,9.14,37252.5
01.04.2013 14:00:00,3.2,38507.7
01.04.2013 15:00:00,6.6,37293.1
01.04.2013 16:00:00,10.71,34971.6
01.04.2013 17:00:00,22.43,31249.6
01.04.2013 18:00:00,45.09,28725.6
01.04.2013 19:00:00,48.71,26592
01.04.2013 20:00:00,48.98,24486.8
01.04.2013 21:00:00,46.74,24676.5
01.04.2013 22:00:00,45.05,24414.8
01.04.2013 23:00:00,37.87,23557.2
01.05.2013 00:00:00,25.01,21794.8
01.05.2013 01:00:00,21.84,21216.1
01.05.2013 02:00:00,15.01,22599.9
01.05.2013 03:00:00,12.12,23983.9
01.05.2013 04:00:00,11.08,23646.5
01.05.2013 05:00:00,10.89,23340.9
01.05.2013 06:00:00,9.27,25278.2
01.05.2013 07:00:00,10.8,24955.4
01.05.2013 08:00:00,13,31510.3
01.05.2013 09:00:00,16.07,32785.5
01.05.2013 10:00:00,14.93,33802.2
01.05.2013 11:00:00,13.5,35790.7
01.05.2013 12:00:00,6.15,37563
01.05.2013 13:00:00,0.1,38240.8
01.05.2013 14:00:00,-3.61,37807.1
01.05.2013 15:00:00,3.91,39013.4
01.05.2013 16:00:00,5.98,34870.7
01.05.2013 17:00:00,10.59,31808.8
01.05.2013 18:00:00,18.36,28701.5
01.05.2013 19:00:00,24.94,27010.9
01.05.2013 20:00:00,28.96,22685.4
01.05.2013 21:00:00,28.7,22447.6
01.05.2013 22:00:00,25.03,23020.4
01.05.2013 23:00:00,18.08,23108.6
01.06.2013 00:00:00,33.08,26063.6
01.06.2013 01:00:00,32.91,25613.2
01.06.2013 02:00:00,30.06,25876
01.06.2013 03:00:00,29.01,26579.9
01.06.2013 04:00:00,26.65,26763.1
01.06.2013 05:00:00,25,27186.1
01.06.2013 06:00:00,23.03,26335.8
01.06.2013 07:00:00,31.93,26259.1
01.06.2013 08:00:00,37.19,26886.5
01.06.2013 09:00:00,37.04,28630
01.06.2013 10:00:00,40.03,29606.3
01.06.2013 11:00:00,40.98,31316.4
01.06.2013 12:00:00,36.4,30440.5
01.06.2013 13:00:00,32.67,29672.3
01.06.2013 14:00:00,27.02,29073
01.06.2013 15:00:00,19.32,29208.3
01.06.2013 16:00:00,19.35,29219.1
01.06.2013 17:00:00,25.6,29376
01.06.2013 18:00:00,32.02,28560.8
01.06.2013 19:00:00,32.32,28119.4
01.06.2013 20:00:00,28.66,28262.3
01.06.2013 21:00:00,23.02,28142.1
01.06.2013 22:00:00,25.51,27207.1
01.06.2013 23:00:00,17.67,28059.5
01.07.2013 00:00:00,21.62,24004.9
01.07.2013 01:00:00,16.79,23970
01.07.2013 02:00:00,16.85,24009.2
01.07.2013 03:00:00,16.78,24748.4
01.07.2013 04:00:00,18.03,24566.7
01.07.2013 05:00:00,16.75,23105.8
01.07.2013 06:00:00,30.57,25047.9
01.07.2013 07:00:00,42.86,30876.1
01.07.2013 08:00:00,41.91,31676.7
01.07.2013 09:00:00,39.25,34308.9
01.07.2013 10:00:00,34.66,37666.2
01.07.2013 11:00:00,34.02,40304.3
01.07.2013 12:00:00,29.96,41098.3
01.07.2013 13:00:00,29.25,41339.2
01.07.2013 14:00:00,28.35,40438.3
01.07.2013 15:00:00,29,38546.7
01.07.2013 16:00:00,30.24,35836.1
01.07.2013 17:00:00,32.52,32498.8
01.07.2013 18:00:00,38.15,30355
01.07.2013 19:00:00,45.94,28792.6
01.07.2013 20:00:00,45.92,29179.9
01.07.2013 21:00:00,44.92,27584.8
01.07.2013 22:00:00,43.9,28086.4
01.07.2013 23:00:00,32.38,25532.7
01.08.2013 00:00:00,34.21,22251.7
01.08.2013 01:00:00,32.29,23347.2
01.08.2013 02:00:00,30.07,23533.7
01.08.2013 03:00:00,27.67,22957.8
01.08.2013 04:00:00,27.61,22722
01.08.2013 05:00:00,28.99,21958.4
01.08.2013 06:00:00,35.44,21812.1
01.08.2013 07:00:00,45.7,25080.2
01.08.2013 08:00:00,46.5,29169.9
01.08.2013 09:00:00,47.12,31088.8
01.08.2013 10:00:00,44.1,33060.8
01.08.2013 11:00:00,46.07,35376.3
01.08.2013 12:00:00,42.77,36506
01.08.2013 13:00:00,40.18,36488.6
01.08.2013 14:00:00,39.11,35845
01.08.2013 15:00:00,39,35025
01.08.2013 16:00:00,40.16,33210.1
01.08.2013 17:00:00,46.55,31041
01.08.2013 18:00:00,48.98,28593.8
01.08.2013 19:00:00,49.92,25878.8
01.08.2013 20:00:00,42.99,24383.8
01.08.2013 21:00:00,41.37,23636.9
01.08.2013 22:00:00,43.95,24449.1
01.08.2013 23:00:00,35.87,24494.3
01.09.2013 00:00:00,29.6,23229.6
01.09.2013 01:00:00,27.28,23026.8
01.09.2013 02:00:00,24.06,23829.1
01.09.2013 03:00:00,20.71,24190.5
01.09.2013 04:00:00,23.91,24573.9
01.09.2013 05:00:00,23.99,24561.7
01.09.2013 06:00:00,21.59,24583.7
01.09.2013 07:00:00,26.29,24370.3
01.09.2013 08:00:00,29.04,24761.6
01.09.2013 09:00:00,30.11,26499.4
01.09.2013 10:00:00,29.8,29283
01.09.2013 11:00:00,30.2,31797.7
01.09.2013 12:00:00,26.4,33744.7
01.09.2013 13:00:00,21.38,34549.9
01.09.2013 14:00:00,18.49,34081.6
01.09.2013 15:00:00,19.02,33369.6
01.09.2013 16:00:00,19.53,31342.6
01.09.2013 17:00:00,24.51,27380.7
01.09.2013 18:00:00,31.06,25701.9
01.09.2013 19:00:00,34.14,25220.3
01.09.2013 20:00:00,40.23,25453.6
01.09.2013 21:00:00,37,25159
01.09.2013 22:00:00,36.31,25683.2
01.09.2013 23:00:00,31.93,26403.4
01.10.2013 00:00:00,35.1,26844.6
01.10.2013 01:00:00,34.51,27008.4
01.10.2013 02:00:00,29.88,26075.9
01.10.2013 03:00:00,29.83,24498.5
01.10.2013 04:00:00,29.87,23549.5
01.10.2013 05:00:00,33.13,24049.3
01.10.2013 06:00:00,47.45,24135.9
01.10.2013 07:00:00,66.51,27110.6
01.10.2013 08:00:00,67.79,28929.1
01.10.2013 09:00:00,65.92,32397.6
01.10.2013 10:00:00,60.5,35062.7
01.10.2013 11:00:00,57.36,37667.5
01.10.2013 12:00:00,45.02,38348.8
01.10.2013 13:00:00,36.47,38596.7
01.10.2013 14:00:00,33.19,37495.9
01.10.2013 15:00:00,39.94,35618.9
01.10.2013 16:00:00,44.94,33161.7
01.10.2013 17:00:00,57.33,30831.4
01.10.2013 18:00:00,63.31,28041.6
01.10.2013 19:00:00,76.94,27053.3
01.10.2013 20:00:00,64.58,27926
01.10.2013 21:00:00,54.94,27228.9
01.10.2013 22:00:00,47.22,26546.9
01.10.2013 23:00:00,39.9,26801.5
01.11.2013 00:00:00,29.66,25329.5
01.11.2013 01:00:00,27.96,26026.3
01.11.2013 02:00:00,24.97,26255.1
01.11.2013 03:00:00,25.05,26863.8
01.11.2013 04:00:00,22.42,25672.6
01.11.2013 05:00:00,24.96,25451
01.11.2013 06:00:00,29.9,27198.2
01.11.2013 07:00:00,28.58,26728.9
01.11.2013 08:00:00,32.95,33001.5
01.11.2013 09:00:00,32.74,34508.9
01.11.2013 10:00:00,32.45,34041.2
01.11.2013 11:00:00,35.85,34177.9
01.11.2013 12:00:00,39.31,33591
01.11.2013 13:00:00,36.96,32779.1
01.11.2013 14:00:00,35.06,32301.6
01.11.2013 15:00:00,34.47,31223
01.11.2013 16:00:00,35.94,30964.5
01.11.2013 17:00:00,39.69,29870.8
01.11.2013 18:00:00,41.62,30561
01.11.2013 19:00:00,37.95,31125.3
01.11.2013 20:00:00,35.33,27586.1
01.11.2013 21:00:00,31.57,25519.5
01.11.2013 22:00:00,34.96,23658
01.11.2013 23:00:00,32.47,24616.1
01.12.2013 00:00:00,30.69,23308.4
01.12.2013 01:00:00,29.28,24080
01.12.2013 02:00:00,28.69,25443.1
01.12.2013 03:00:00,25.94,25749.2
01.12.2013 04:00:00,25.01,25935.9
01.12.2013 05:00:00,19.5,25239.8
01.12.2013 06:00:00,12.59,26320.5
01.12.2013 07:00:00,14.64,26441.4
01.12.2013 08:00:00,13.51,25633
01.12.2013 09:00:00,25.95,26333.2
01.12.2013 10:00:00,29.06,27574.2
01.12.2013 11:00:00,31.82,28959.9
01.12.2013 12:00:00,28.07,28593
01.12.2013 13:00:00,26.08,27938.8
01.12.2013 14:00:00,26.06,26187.5
01.12.2013 15:00:00,28.09,24847.3
01.12.2013 16:00:00,31.23,25598.5
01.12.2013 17:00:00,35.01,24851.9
01.12.2013 18:00:00,36.85,26004.1
01.12.2013 19:00:00,35.58,27487.4
01.12.2013 20:00:00,35.32,26158.9
01.12.2013 21:00:00,35.19,23999.8
01.12.2013 22:00:00,34.99,23833.6
01.12.2013 23:00:00,33.76,22660.3
02.01.2013 00:00:00,23.61,25803.5
02.01.2013 01:00:00,14.92,27584.2
02.01.2013 02:00:00,16.45,28348.7
02.01.2013 03:00:00,11.81,28261
02.01.2013 04:00:00,11.99,27814.9
02.01.2013 05:00:00,20.48,27259.1
02.01.2013 06:00:00,31.03,23840.3
02.01.2013 07:00:00,44.38,25401.6
02.01.2013 08:00:00,50.72,30552.4
02.01.2013 09:00:00,51.98,31225.2
02.01.2013 10:00:00,47.11,32263
02.01.2013 11:00:00,44.93,32968.8
02.01.2013 12:00:00,40.91,33283.8
02.01.2013 13:00:00,41.71,32902.8
02.01.2013 14:00:00,38.85,31999.3
02.01.2013 15:00:00,42.5,30951.1
02.01.2013 16:00:00,49.56,28580.8
02.01.2013 17:00:00,56.83,27818.7
02.01.2013 18:00:00,59.89,29210.2
02.01.2013 19:00:00,57.1,29990.1
02.01.2013 20:00:00,48.84,27774.7
02.01.2013 21:00:00,37.85,26704.7
02.01.2013 22:00:00,39.99,25330.9
02.01.2013 23:00:00,34.21,24721.7
02.02.2013 00:00:00,37.02,21815.1
02.02.2013 01:00:00,35.83,21302
02.02.2013 02:00:00,32.29,22337.6
02.02.2013 03:00:00,30.08,22598.2
02.02.2013 04:00:00,30.01,23033.6
02.02.2013 05:00:00,28.03,22115.9
02.02.2013 06:00:00,27.21,22142.6
02.02.2013 07:00:00,30.46,23934.4
02.02.2013 08:00:00,36.6,23878.9
02.02.2013 09:00:00,38.8,25712.7
02.02.2013 10:00:00,40.32,26395.7
02.02.2013 11:00:00,40.53,27622.2
02.02.2013 12:00:00,38.5,28184.8
02.02.2013 13:00:00,36.72,27741.5
02.02.2013 14:00:00,33,27522.5
02.02.2013 15:00:00,32.01,26524.5
02.02.2013 16:00:00,32.87,24621.6
02.02.2013 17:00:00,40.21,23477.6
02.02.2013 18:00:00,47.49,27598.9
02.02.2013 19:00:00,44.95,27089.6
02.02.2013 20:00:00,36.89,25127.2
02.02.2013 21:00:00,34.52,26466.2
02.02.2013 22:00:00,36,24730.9
02.02.2013 23:00:00,32.29,26172.5
02.03.2013 00:00:00,45.93,25180
02.03.2013 01:00:00,38.94,23933.2
02.03.2013 02:00:00,38.37,23488.3
02.03.2013 03:00:00,38.3,23732
02.03.2013 04:00:00,38.62,23983.9
02.03.2013 05:00:00,38.47,23840.1
02.03.2013 06:00:00,37.43,24977.3
02.03.2013 07:00:00,39.61,26012.4
02.03.2013 08:00:00,45.97,26486.8
02.03.2013 09:00:00,54.13,27926.7
02.03.2013 10:00:00,53.91,29600.3
02.03.2013 11:00:00,48.91,30509.8
02.03.2013 12:00:00,41.12,31322.9
02.03.2013 13:00:00,37.05,31203.4
02.03.2013 14:00:00,35.06,29901
02.03.2013 15:00:00,36.13,29014.2
02.03.2013 16:00:00,37.73,27618.6
02.03.2013 17:00:00,48.04,27286.2
02.03.2013 18:00:00,64.96,28700.1
02.03.2013 19:00:00,57.41,28538.3
02.03.2013 20:00:00,38.5,27428.9
02.03.2013 21:00:00,34.38,26205.9
02.03.2013 22:00:00,34.9,25964.9
02.03.2013 23:00:00,30.98,25706.3
02.04.2013 00:00:00,37.43,21427.1
02.04.2013 01:00:00,32.38,21428.9
02.04.2013 02:00:00,33.01,21784.9
02.04.2013 03:00:00,32.03,22072.2
02.04.2013 04:00:00,29.76,21487.7
02.04.2013 05:00:00,35.58,21618.1
02.04.2013 06:00:00,61.18,24386.6
02.04.2013 07:00:00,95.43,27154.3
02.04.2013 08:00:00,109.36,27741.2
02.04.2013 09:00:00,78.07,30525.3
02.04.2013 10:00:00,58.18,33114.4
02.04.2013 11:00:00,48.94,35485.9
02.04.2013 12:00:00,33.93,37654.5
02.04.2013 13:00:00,32.09,38229.5
02.04.2013 14:00:00,31.69,37760.2
02.04.2013 15:00:00,32.02,35908.4
02.04.2013 16:00:00,32.01,33248.1
02.04.2013 17:00:00,38.25,31454.2
02.04.2013 18:00:00,53.36,27907.3
02.04.2013 19:00:00,60,26812.8
02.04.2013 20:00:00,64.93,26528.7
02.04.2013 21:00:00,58.37,25707.3
02.04.2013 22:00:00,49.48,25540.4
02.04.2013 23:00:00,39.75,25880.5
02.05.2013 00:00:00,21.64,21933.7
02.05.2013 01:00:00,14.39,22776.2
02.05.2013 02:00:00,13.07,22531.2
02.05.2013 03:00:00,14.21,22646.7
02.05.2013 04:00:00,9.47,22984.1
02.05.2013 05:00:00,19.97,21842.8
02.05.2013 06:00:00,34.66,23386
02.05.2013 07:00:00,43.61,26925.8
02.05.2013 08:00:00,49.92,26931.1
02.05.2013 09:00:00,45.51,28690
02.05.2013 10:00:00,44.02,30319.1
02.05.2013 11:00:00,44.06,31325.2
02.05.2013 12:00:00,43.85,32015.9
02.05.2013 13:00:00,42.75,32215
02.05.2013 14:00:00,39.9,31265.3
02.05.2013 15:00:00,36.74,30367.9
02.05.2013 16:00:00,34.56,29756.5
02.05.2013 17:00:00,32.97,28453.1
02.05.2013 18:00:00,35.15,27538.1
02.05.2013 19:00:00,38,27066
02.05.2013 20:00:00,37.34,26249.4
02.05.2013 21:00:00,34.76,25330.2
02.05.2013 22:00:00,32.46,26114.3
02.05.2013 23:00:00,28.45,24404.7
02.06.2013 00:00:00,8.94,26950.2
02.06.2013 01:00:00,-0.01,28995.9
02.06.2013 02:00:00,-0.91,29739.1
02.06.2013 03:00:00,-0.08,29726.4
02.06.2013 04:00:00,3.56,30080.1
02.06.2013 05:00:00,0.04,30508.7
02.06.2013 06:00:00,0.93,31304.7
02.06.2013 07:00:00,3.93,31278.8
02.06.2013 08:00:00,7.36,31061.6
02.06.2013 09:00:00,10.12,31663.5
02.06.2013 10:00:00,11.16,32508.1
02.06.2013 11:00:00,11.01,33929.5
02.06.2013 12:00:00,10.17,35801.2
02.06.2013 13:00:00,5.32,35646.3
02.06.2013 14:00:00,-2.47,34931.7
02.06.2013 15:00:00,2.3,34312.8
02.06.2013 16:00:00,-0.02,33136.7
02.06.2013 17:00:00,11.08,30910.7
02.06.2013 18:00:00,15.54,27675.2
02.06.2013 19:00:00,25.51,26660.4
02.06.2013 20:00:00,20.08,25421.2
02.06.2013 21:00:00,28.86,25361.2
02.06.2013 22:00:00,30,25203.7
02.06.2013 23:00:00,19.93,26531.1
02.07.2013 00:00:00,31.95,23738.3
02.07.2013 01:00:00,30.01,24222.5
02.07.2013 02:00:00,28.3,23661.6
02.07.2013 03:00:00,25.84,23395.2
02.07.2013 04:00:00,26.72,22785.4
02.07.2013 05:00:00,29.43,21966
02.07.2013 06:00:00,33.4,24790.3
02.07.2013 07:00:00,44.42,27963.8
02.07.2013 08:00:00,48.54,29490.7
02.07.2013 09:00:00,46.13,32384.1
02.07.2013 10:00:00,43.96,34590.4
02.07.2013 11:00:00,43.95,36123.2
02.07.2013 12:00:00,40.42,37252.4
02.07.2013 13:00:00,34.96,37157.2
02.07.2013 14:00:00,33.9,36026.2
02.07.2013 15:00:00,34.07,34773.5
02.07.2013 16:00:00,34.01,33129.6
02.07.2013 17:00:00,40.75,31189.4
02.07.2013 18:00:00,46.45,29624.9
02.07.2013 19:00:00,47.45,26905.2
02.07.2013 20:00:00,45.1,27202.9
02.07.2013 21:00:00,39.63,25586.1
02.07.2013 22:00:00,40.92,27020.9
02.07.2013 23:00:00,31.94,25371.3
02.08.2013 00:00:00,31.42,22860.9
02.08.2013 01:00:00,29.68,22171.7
02.08.2013 02:00:00,28.91,22609.5
02.08.2013 03:00:00,29.42,23496.4
02.08.2013 04:00:00,29.1,23396.7
02.08.2013 05:00:00,30.25,21759.9
02.08.2013 06:00:00,36.72,22080.3
02.08.2013 07:00:00,42.97,24914.8
02.08.2013 08:00:00,41.3,27878.7
02.08.2013 09:00:00,40.27,30622.4
02.08.2013 10:00:00,42.28,33520.8
02.08.2013 11:00:00,40.49,36088.1
02.08.2013 12:00:00,38.57,37769.2
02.08.2013 13:00:00,32.6,37954.1
02.08.2013 14:00:00,30.06,36921.6
02.08.2013 15:00:00,30.8,35828.8
02.08.2013 16:00:00,35.22,33931.3
02.08.2013 17:00:00,39.53,30335.1
02.08.2013 18:00:00,44.97,28064.1
02.08.2013 19:00:00,47.94,26411.5
02.08.2013 20:00:00,44.93,22693.4
02.08.2013 21:00:00,38.71,22918.6
02.08.2013 22:00:00,40.98,24722.3
02.08.2013 23:00:00,33.29,23624.9
02.09.2013 00:00:00,28.85,22760.2
02.09.2013 01:00:00,26.28,23585.1
02.09.2013 02:00:00,23.16,23492.6
02.09.2013 03:00:00,21.58,23746.8
02.09.2013 04:00:00,21.54,23721.6
02.09.2013 05:00:00,26.57,22481.4
02.09.2013 06:00:00,36.91,23068.7
02.09.2013 07:00:00,44.41,26506.4
02.09.2013 08:00:00,49.33,30444
02.09.2013 09:00:00,48.91,31716.6
02.09.2013 10:00:00,38.46,33457.5
02.09.2013 11:00:00,33.16,35121.3
02.09.2013 12:00:00,31.9,36865.9
02.09.2013 13:00:00,29.67,37262.6
02.09.2013 14:00:00,28.18,36812
02.09.2013 15:00:00,27.59,35904.9
02.09.2013 16:00:00,28.6,34680.7
02.09.2013 17:00:00,32.02,32739.4
02.09.2013 18:00:00,34.81,30532.1
02.09.2013 19:00:00,41.96,29333.1
02.09.2013 20:00:00,45.92,28693.5
02.09.2013 21:00:00,36.51,27287.1
02.09.2013 22:00:00,29.08,26977.2
02.09.2013 23:00:00,23.13,26874.9
02.10.2013 00:00:00,30.14,23770.2
02.10.2013 01:00:00,28.36,24353
02.10.2013 02:00:00,27.45,24188.8
02.10.2013 03:00:00,24.27,23659.1
02.10.2013 04:00:00,24.91,23370.8
02.10.2013 05:00:00,29.74,22575.3
02.10.2013 06:00:00,42.37,23460.3
02.10.2013 07:00:00,58.06,24841.5
02.10.2013 08:00:00,60.65,30381.6
02.10.2013 09:00:00,49.23,34831.2
02.10.2013 10:00:00,34.04,37471.5
02.10.2013 11:00:00,31.02,38605
02.10.2013 12:00:00,28.23,40991.8
02.10.2013 13:00:00,26.42,41779.9
02.10.2013 14:00:00,27.04,40122.3
02.10.2013 15:00:00,28.12,38222.8
02.10.2013 16:00:00,29.96,35006.7
02.10.2013 17:00:00,43.33,32149.9
02.10.2013 18:00:00,57.1,28838.9
02.10.2013 19:00:00,64.38,29218.2
02.10.2013 20:00:00,52.87,27873.8
02.10.2013 21:00:00,35.54,28216.3
02.10.2013 22:00:00,31.06,27381.2
02.10.2013 23:00:00,28.14,25377.6
02.11.2013 00:00:00,27.78,26623.9
02.11.2013 01:00:00,19.87,26290.2
02.11.2013 02:00:00,13.13,27854.3
02.11.2013 03:00:00,12.1,28161.2
02.11.2013 04:00:00,11.64,28568.8
02.11.2013 05:00:00,12.16,28460.2
02.11.2013 06:00:00,12.54,28121
02.11.2013 07:00:00,14.16,26953
02.11.2013 08:00:00,25.08,25440.9
02.11.2013 09:00:00,32.38,25919
02.11.2013 10:00:00,35.64,25375.1
02.11.2013 11:00:00,37.38,25443.7
02.11.2013 12:00:00,37.08,26327.4
02.11.2013 13:00:00,35.92,26163.3
02.11.2013 14:00:00,34.24,25301.3
02.11.2013 15:00:00,34.63,23964.2
02.11.2013 16:00:00,35.9,23722.3
02.11.2013 17:00:00,40.96,24002.5
02.11.2013 18:00:00,48.38,26561.3
02.11.2013 19:00:00,41.43,26431.1
02.11.2013 20:00:00,37.42,23765.8
02.11.2013 21:00:00,30.67,23031.5
02.11.2013 22:00:00,33.33,23758.1
02.11.2013 23:00:00,28.73,24505.8
02.12.2013 00:00:00,33.13,23133.2
02.12.2013 01:00:00,31.87,24106.7
02.12.2013 02:00:00,30.44,24169.3
02.12.2013 03:00:00,32.05,24874.5
02.12.2013 04:00:00,32.46,24933.9
02.12.2013 05:00:00,33.68,23764
02.12.2013 06:00:00,55.1,26255.5
02.12.2013 07:00:00,69.84,27922.5
02.12.2013 08:00:00,74.5,28845.6
02.12.2013 09:00:00,68.79,31384.1
02.12.2013 10:00:00,59.48,33201.9
02.12.2013 11:00:00,56.05,34482.6
02.12.2013 12:00:00,52.77,34759
02.12.2013 13:00:00,55.31,33801.2
02.12.2013 14:00:00,60.44,31832.9
02.12.2013 15:00:00,60.6,29894.1
02.12.2013 16:00:00,68.77,27858.7
02.12.2013 17:00:00,99.96,28147.6
02.12.2013 18:00:00,116.53,29673.7
02.12.2013 19:00:00,81.9,30051.9
02.12.2013 20:00:00,68.76,28864.4
02.12.2013 21:00:00,59.81,27368.1
02.12.2013 22:00:00,44.37,27055.6
02.12.2013 23:00:00,32.63,26288.1
03.01.2013 00:00:00,25.07,25975.9
03.01.2013 01:00:00,20.07,27629.1
03.01.2013 02:00:00,14.54,27484.9
03.01.2013 03:00:00,13.99,27627.9
03.01.2013 04:00:00,13.92,27883.9
03.01.2013 05:00:00,17.99,27190.6
03.01.2013 06:00:00,28.12,27293.4
03.01.2013 07:00:00,35.83,28896.5
03.01.2013 08:00:00,36.38,31631.7
03.01.2013 09:00:00,36.52,31670.9
03.01.2013 10:00:00,39.08,32528.7
03.01.2013 11:00:00,39.09,32019.9
03.01.2013 12:00:00,41.87,32071
03.01.2013 13:00:00,39.97,31379.3
03.01.2013 14:00:00,38.1,31255.4
03.01.2013 15:00:00,37.9,30968.3
03.01.2013 16:00:00,48.09,30700.6
03.01.2013 17:00:00,53.94,29399.2
03.01.2013 18:00:00,48.84,29692.9
03.01.2013 19:00:00,42.48,30391.9
03.01.2013 20:00:00,39.91,28434.7
03.01.2013 21:00:00,35.98,25870.4
03.01.2013 22:00:00,34.75,24807.2
03.01.2013 23:00:00,28.11,24939.2
03.02.2013 00:00:00,33.06,25199.9
03.02.2013 01:00:00,29.04,25961.1
03.02.2013 02:00:00,25.59,25758.5
03.02.2013 03:00:00,23.34,25734.4
03.02.2013 04:00:00,23.25,25954.8
03.02.2013 05:00:00,24.99,26310.3
03.02.2013 06:00:00,15.12,26012.1
03.02.2013 07:00:00,26.01,25649.4
03.02.2013 08:00:00,34.65,25978.2
03.02.2013 09:00:00,36.19,25015
03.02.2013 10:00:00,37.5,26422.7
03.02.2013 11:00:00,38.56,28058.9
03.02.2013 12:00:00,36.93,29316.8
03.02.2013 13:00:00,33.03,29512.6
03.02.2013 14:00:00,29.93,28507.5
03.02.2013 15:00:00,28.39,27011.4
03.02.2013 16:00:00,26.39,25830.7
03.02.2013 17:00:00,33.04,26310.6
03.02.2013 18:00:00,38.99,26449.6
03.02.2013 19:00:00,33.93,27718.1
03.02.2013 20:00:00,27.08,26915.6
03.02.2013 21:00:00,18.9,26276.9
03.02.2013 22:00:00,25.07,25790.5
03.02.2013 23:00:00,12.25,25213.8
03.03.2013 00:00:00,29.07,23512.5
03.03.2013 01:00:00,21.61,23028.2
03.03.2013 02:00:00,20.51,23083.6
03.03.2013 03:00:00,20.82,23341.6
03.03.2013 04:00:00,26,23510.8
03.03.2013 05:00:00,29.72,24610.5
03.03.2013 06:00:00,29.73,25008.9
03.03.2013 07:00:00,31.59,24748.2
03.03.2013 08:00:00,32.1,26754.2
03.03.2013 09:00:00,36.09,26705.6
03.03.2013 10:00:00,38.07,28388.2
03.03.2013 11:00:00,39.61,29458.2
03.03.2013 12:00:00,38.68,29972.8
03.03.2013 13:00:00,37.39,29513.1
03.03.2013 14:00:00,37,27912.7
03.03.2013 15:00:00,38.23,25671.2
03.03.2013 16:00:00,41.23,24934.6
