Date;Time of day;Total[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other[MWh]
Jan 2, 2016;12:30 AM;-;337;1,293.25;0;-
Jan 2, 2016;12:45 AM;-;354.75;1,332.25;0;-
Jan 2, 2016;1:00 AM;50,802;374.5;1,753.5;0;41,738.5
Jan 2, 2016;1:15 AM;-;395.5;1,826;0;-
Jan 2, 2016;1:30 AM;-;416.25;1,895.75;0;-
Jan 2, 2016;1:45 AM;-;438.5;1,963.5;0;-
Jan 2, 2016;2:00 AM;50,024;459;2,031;0;39,499.75
Jan 2, 2016;2:15 AM;-;479.25;2,103.5;0;-
Jan 2, 2016;2:30 AM;-;499;2,179.5;0;-
Jan 2, 2016;2:45 AM;-;518.5;2,254.5;0;-
Jan 2, 2016;3:00 AM;48,690;536.5;2,324.75;0;36,704.75
Jan 2, 2016;3:15 AM;-;553.25;2,389.25;0;-
Jan 2, 2016;3:30 AM;-;571.5;2,465;0;-
Jan 2, 2016;3:45 AM;-;587.75;2,557.25;0;-
Jan 2, 2016;4:00 AM;48,815;625;2,648.75;0;35,229.75
Jan 2, 2016;4:15 AM;-;630.5;2,718.25;0;-
Jan 2, 2016;4:30 AM;-;636.75;2,800.5;0;-
Jan 2, 2016;4:45 AM;-;642.25;2,883.25;0;-
Jan 2, 2016;5:00 AM;50,709;647.25;2,951.75;0;35,791.5
Jan 2, 2016;5:15 AM;-;650;3,034.5;0;-
Jan 2, 2016;5:30 AM;-;652.5;3,121.75;0;-
Jan 2, 2016;5:45 AM;-;655;3,204.75;0;-
Jan 2, 2016;6:00 AM;52,337;657;3,275;0;36,082.5
Jan 2, 2016;6:15 AM;-;659;3,357.5;0;-
Jan 2, 2016;6:30 AM;-;660.25;3,447.5;0;-
Jan 2, 2016;6:45 AM;-;661.5;3,536.75;0;-
Jan 2, 2016;7:00 AM;57,928;663.25;3,624;0;40,341.75
Jan 2, 2016;7:15 AM;-;662.25;3,697;0;-
Jan 2, 2016;7:30 AM;-;661.5;3,771;0.5;-
Jan 2, 2016;7:45 AM;-;660.25;3,845.75;0.75;-
Jan 2, 2016;8:00 AM;61,223;659.75;3,915.25;4;42,394.75
Jan 2, 2016;8:15 AM;-;659;3,975.75;14.75;-
Jan 2, 2016;8:30 AM;-;659;4,043.25;41.75;-
Jan 2, 2016;8:45 AM;-;658.5;4,112.25;85;-
Jan 2, 2016;9:00 AM;65,121;657.5;4,176.25;145;44,467.5
Jan 2, 2016;9:15 AM;-;657.75;4,237;203.5;-
Jan 2, 2016;9:30 AM;-;657.25;4,300.25;267;-
Jan 2, 2016;9:45 AM;-;657.25;4,354.25;340.5;-
Jan 2, 2016;10:00 AM;67,248;656.75;4,405.75;409.75;44,675
Jan 2, 2016;10:15 AM;-;656.5;4,446;484.75;-
Jan 2, 2016;10:30 AM;-;656.75;4,489.5;557.25;-
Jan 2, 2016;10:45 AM;-;656.25;4,532.5;621.25;-
Jan 2, 2016;11:00 AM;68,565;656;4,560.25;679.25;44,612
Jan 2, 2016;11:15 AM;-;655.75;4,577.75;727.25;-
Jan 2, 2016;11:30 AM;-;655.5;4,603.75;758.5;-
Jan 2, 2016;11:45 AM;-;655;4,640.5;783.5;-
Jan 2, 2016;12:00 PM;68,953;657;4,663;798.75;44,394.25
Jan 2, 2016;12:15 PM;-;656.5;4,687.25;798.25;-
Jan 2, 2016;12:30 PM;-;656;4,707.25;786;-
Jan 2, 2016;12:45 PM;-;655.75;4,727;766;-
Jan 2, 2016;1:00 PM;68,091;654.75;4,744;732.5;43,739.75
Jan 2, 2016;1:15 PM;-;654.5;4,768.25;685.25;-
Jan 2, 2016;1:30 PM;-;654.25;4,790.5;629.75;-
Jan 2, 2016;1:45 PM;-;653.75;4,811.75;572;-
Jan 2, 2016;2:00 PM;65,916;653.5;4,836;510.75;42,118.5
Jan 2, 2016;2:15 PM;-;653.25;4,869;444.75;-
Jan 2, 2016;2:30 PM;-;653.5;4,905;376;-
Jan 2, 2016;2:45 PM;-;653.25;4,939.25;303.25;-
Jan 2, 2016;3:00 PM;64,524;657.5;4,978;233.75;41,203.75
Jan 2, 2016;3:15 PM;-;656.75;5,021.75;169.25;-
Jan 2, 2016;3:30 PM;-;656.25;5,049.5;107.25;-
Jan 2, 2016;3:45 PM;-;656;5,084.25;50;-
Jan 2, 2016;4:00 PM;65,288;655.5;5,114.25;20.5;41,958.75
Jan 2, 2016;4:15 PM;-;655.25;5,151.75;9.25;-
Jan 2, 2016;4:30 PM;-;655;5,187.75;3.5;-
Jan 2, 2016;4:45 PM;-;654.5;5,220.75;1.25;-
Jan 2, 2016;5:00 PM;67,864;653.5;5,251.5;0.25;44,090
Jan 2, 2016;5:15 PM;-;653.25;5,276.5;0;-
Jan 2, 2016;5:30 PM;-;653.25;5,306.75;0;-
Jan 2, 2016;5:45 PM;-;652.5;5,326.5;0;-
Jan 2, 2016;6:00 PM;68,964;652;5,343.25;0;44,952
Jan 2, 2016;6:15 PM;-;651.5;5,350.75;0;-
Jan 2, 2016;6:30 PM;-;651.25;5,352;0;-
Jan 2, 2016;6:45 PM;-;651.5;5,359.75;0;-
Jan 2, 2016;7:00 PM;68,770;651.25;5,368;0;44,720.5
Jan 2, 2016;7:15 PM;-;651;5,360.25;0;-
Jan 2, 2016;7:30 PM;-;650.75;5,357.75;0;-
Jan 2, 2016;7:45 PM;-;650.5;5,360;0;-
Jan 2, 2016;8:00 PM;65,647;650.25;5,370.25;0;41,779.5
Jan 2, 2016;8:15 PM;-;650;5,337;0;-
Jan 2, 2016;8:30 PM;-;650.5;5,296.5;0;-
Jan 2, 2016;8:45 PM;-;650.5;5,262.5;0;-
Jan 2, 2016;9:00 PM;63,458;650.75;5,235.5;0;40,023.5
Jan 2, 2016;9:15 PM;-;651;5,211.25;0;-
Jan 2, 2016;9:30 PM;-;651;5,198.25;0;-
Jan 2, 2016;9:45 PM;-;651;5,185.75;0;-
Jan 2, 2016;10:00 PM;62,927;651.25;5,178.75;0;39,733.5
Jan 2, 2016;10:15 PM;-;651.25;5,159.75;0;-
Jan 2, 2016;10:30 PM;-;651.25;5,133.5;0;-
Jan 2, 2016;10:45 PM;-;651.5;5,116.25;0;-
Jan 2, 2016;11:00 PM;60,271;653.5;5,096.5;0;37,404.25
Jan 2, 2016;11:15 PM;-;653.25;5,069.75;0;-
Jan 2, 2016;11:30 PM;-;653;5,052;0;-
Jan 2, 2016;11:45 PM;-;652.75;5,036;0;-
Jan 3, 2016;12:00 AM;57,555;651.75;4,941.25;0;35,182.25
Jan 3, 2016;12:15 AM;-;651.25;4,937.5;0;-
Jan 3, 2016;12:30 AM;-;650.75;4,944;0;-
Jan 3, 2016;12:45 AM;-;650.25;4,946;0;-
Jan 3, 2016;1:00 AM;56,560;649.75;5,029.25;0;33,856
Jan 3, 2016;1:15 AM;-;649.25;5,030;0;-
Jan 3, 2016;1:30 AM;-;648.75;5,024.75;0;-
Jan 3, 2016;1:45 AM;-;649;5,023.25;0;-
Jan 3, 2016;2:00 AM;55,397;648.5;5,029.25;0;32,728.75
Jan 3, 2016;2:15 AM;-;648.25;5,020.25;0;-
Jan 3, 2016;2:30 AM;-;647.75;5,017.25;0;-
Jan 3, 2016;2:45 AM;-;647.75;5,009.25;0;-
Jan 3, 2016;3:00 AM;55,483;650;4,997.25;0;32,917.5
Jan 3, 2016;3:15 AM;-;650;4,992.5;0;-
Jan 3, 2016;3:30 AM;-;650;4,988.25;0;-
Jan 3, 2016;3:45 AM;-;649.75;4,987.75;0;-
Jan 3, 2016;4:00 AM;55,139;654;4,991.75;0;32,594.25
Jan 3, 2016;4:15 AM;-;654;4,987;0;-
Jan 3, 2016;4:30 AM;-;653.75;4,978.75;0;-
Jan 3, 2016;4:45 AM;-;652.75;4,972.75;0;-
Jan 3, 2016;5:00 AM;55,334;652.5;4,962.75;0;32,940
Jan 3, 2016;5:15 AM;-;652;4,951.75;0;-
Jan 3, 2016;5:30 AM;-;652;4,941.25;0;-
Jan 3, 2016;5:45 AM;-;651.25;4,930.5;0;-
Jan 3, 2016;6:00 AM;55,996;650.5;4,923.5;0;33,710.5
Jan 3, 2016;6:15 AM;-;649.75;4,923.25;0;-
Jan 3, 2016;6:30 AM;-;649;4,919;0;-
Jan 3, 2016;6:45 AM;-;649;4,921.5;0;-
Jan 3, 2016;7:00 AM;57,149;648.25;4,927.75;0;34,905.75
Jan 3, 2016;7:15 AM;-;647.75;4,919.25;0;-
Jan 3, 2016;7:30 AM;-;647.25;4,908.25;0.25;-
Jan 3, 2016;7:45 AM;-;646.75;4,897.5;0.25;-
Jan 3, 2016;8:00 AM;59,919;645.75;4,888.5;1.75;37,692.25
Jan 3, 2016;8:15 AM;-;645.25;4,886.25;7;-
Jan 3, 2016;8:30 AM;-;644.5;4,883.75;29.5;-
Jan 3, 2016;8:45 AM;-;644;4,880.5;70;-
Jan 3, 2016;9:00 AM;62,978;643.25;4,874.5;128.5;40,060
Jan 3, 2016;9:15 AM;-;643.75;4,862.5;188;-
Jan 3, 2016;9:30 AM;-;643.25;4,856;256.5;-
Jan 3, 2016;9:45 AM;-;643.25;4,848.75;329.75;-
Jan 3, 2016;10:00 AM;65,976;642.75;4,836.75;405;42,146
Jan 3, 2016;10:15 AM;-;642.25;4,813;480.25;-
Jan 3, 2016;10:30 AM;-;642;4,788;553;-
Jan 3, 2016;10:45 AM;-;641.25;4,757.75;628;-
Jan 3, 2016;11:00 AM;67,830;640.75;4,724;691.75;43,590.5
Jan 3, 2016;11:15 AM;-;641.25;4,682.25;739.75;-
Jan 3, 2016;11:30 AM;-;641.25;4,638.75;780;-
Jan 3, 2016;11:45 AM;-;640.75;4,593.5;825.5;-
Jan 3, 2016;12:00 PM;68,039;639.75;4,551.25;849.5;44,122.5
Jan 3, 2016;12:15 PM;-;639.5;4,511.5;855;-
Jan 3, 2016;12:30 PM;-;639.5;4,469.75;849;-
Jan 3, 2016;12:45 PM;-;639;4,427.75;845;-
Jan 3, 2016;1:00 PM;65,624;639;4,395;838.75;42,519
Jan 3, 2016;1:15 PM;-;638.75;4,367.25;811;-
Jan 3, 2016;1:30 PM;-;638.25;4,336.5;774;-
Jan 3, 2016;1:45 PM;-;637.75;4,308.75;720;-
Jan 3, 2016;2:00 PM;63,766;637.5;4,293.75;657.75;42,000.75
Jan 3, 2016;2:15 PM;-;637.5;4,271.25;588.25;-
Jan 3, 2016;2:30 PM;-;637.5;4,245.75;509.75;-
Jan 3, 2016;2:45 PM;-;637.25;4,222.5;426.5;-
Jan 3, 2016;3:00 PM;62,177;638.5;4,219;343.75;41,901.75
Jan 3, 2016;3:15 PM;-;639.25;4,214.5;264.75;-
Jan 3, 2016;3:30 PM;-;640;4,208.25;178.25;-
Jan 3, 2016;3:45 PM;-;640.75;4,202.25;86;-
Jan 3, 2016;4:00 PM;62,553;641.25;4,222;37;42,915.75
Jan 3, 2016;4:15 PM;-;640.5;4,241.5;17.5;-
Jan 3, 2016;4:30 PM;-;640.5;4,263.25;6.75;-
Jan 3, 2016;4:45 PM;-;639.75;4,283.75;3.5;-
Jan 3, 2016;5:00 PM;65,055;639.5;4,306;1.75;45,141.25
Jan 3, 2016;5:15 PM;-;639.5;4,325.25;1;-
Jan 3, 2016;5:30 PM;-;639.5;4,350.5;0.5;-
Jan 3, 2016;5:45 PM;-;639.25;4,371;0;-
Jan 3, 2016;6:00 PM;66,854;639.25;4,402.75;0;46,465.75
Jan 3, 2016;6:15 PM;-;638.75;4,439.5;0;-
Jan 3, 2016;6:30 PM;-;638.25;4,478.25;0;-
Jan 3, 2016;6:45 PM;-;638;4,513.5;0;-
Jan 3, 2016;7:00 PM;68,413;638;4,538.75;0;47,676
Jan 3, 2016;7:15 PM;-;638;4,537.5;0;-
Jan 3, 2016;7:30 PM;-;638;4,550.25;0;-
Jan 3, 2016;7:45 PM;-;637.5;4,559;0;-
Jan 3, 2016;8:00 PM;67,132;637.25;4,609.25;0;46,176
Jan 3, 2016;8:15 PM;-;637.5;4,600.25;0;-
Jan 3, 2016;8:30 PM;-;637;4,602.25;0;-
Jan 3, 2016;8:45 PM;-;637;4,595.5;0;-
Jan 3, 2016;9:00 PM;66,062;637.5;4,591.5;0;45,172
Jan 3, 2016;9:15 PM;-;637.75;4,584;0;-
Jan 3, 2016;9:30 PM;-;637.75;4,581.75;0;-
Jan 3, 2016;9:45 PM;-;638.75;4,581;0;-
Jan 3, 2016;10:00 PM;66,178;639;4,579.75;0;45,269.75
Jan 3, 2016;10:15 PM;-;640.25;4,582.75;0;-
Jan 3, 2016;10:30 PM;-;641;4,589;0;-
Jan 3, 2016;10:45 PM;-;642;4,594.5;0;-
Jan 3, 2016;11:00 PM;64,439;640.25;4,596.25;0;43,575.25
Jan 3, 2016;11:15 PM;-;641.5;4,589.25;0;-
Jan 3, 2016;11:30 PM;-;643.5;4,565.25;0;-
Jan 3, 2016;11:45 PM;-;645.25;4,542.5;0;-
Jan 4, 2016;12:00 AM;61,967;651.25;4,700.5;0;40,622
Jan 4, 2016;12:15 AM;-;652.75;4,691.5;0;-
Jan 4, 2016;12:30 AM;-;654.75;4,671.25;0;-
Jan 4, 2016;12:45 AM;-;656.75;4,666.25;0;-
Jan 4, 2016;1:00 AM;58,913;658;4,762.75;0;37,314
Jan 4, 2016;1:15 AM;-;658.25;4,750;0;-
Jan 4, 2016;1:30 AM;-;659.5;4,734;0;-
Jan 4, 2016;1:45 AM;-;660.25;4,716.25;0;-
Jan 4, 2016;2:00 AM;57,068;660.75;4,711.5;0;35,782
Jan 4, 2016;2:15 AM;-;661.25;4,683.25;0;-
Jan 4, 2016;2:30 AM;-;661.5;4,642.75;0;-
Jan 4, 2016;2:45 AM;-;662.75;4,602.25;0;-
Jan 4, 2016;3:00 AM;56,026;665.25;4,572.25;0;35,250.5
Jan 4, 2016;3:15 AM;-;665.25;4,545.25;0;-
Jan 4, 2016;3:30 AM;-;666;4,512.75;0;-
Jan 4, 2016;3:45 AM;-;666.25;4,482.5;0;-
Jan 4, 2016;4:00 AM;58,020;660;4,457.25;0;37,777.5
Jan 4, 2016;4:15 AM;-;661;4,411.75;0;-
Jan 4, 2016;4:30 AM;-;662.5;4,376.25;0;-
Jan 4, 2016;4:45 AM;-;663.25;4,350.5;0;-
Jan 4, 2016;5:00 AM;61,788;664.5;4,328.25;0;41,930.25
Jan 4, 2016;5:15 AM;-;665;4,309.5;0;-
Jan 4, 2016;5:30 AM;-;666;4,287.75;0;-
Jan 4, 2016;5:45 AM;-;666.25;4,270.5;0;-
Jan 4, 2016;6:00 AM;68,911;667;4,258.75;0;49,406.25
Jan 4, 2016;6:15 AM;-;666.75;4,214.5;0;-
Jan 4, 2016;6:30 AM;-;667.5;4,190.25;0;-
Jan 4, 2016;6:45 AM;-;667.75;4,172.25;0;-
Jan 4, 2016;7:00 AM;76,287;668.5;4,167;0;57,085.75
Jan 4, 2016;7:15 AM;-;668.25;4,144.25;0;-
Jan 4, 2016;7:30 AM;-;668.25;4,119.25;0.25;-
Jan 4, 2016;7:45 AM;-;668.75;4,096.5;0.25;-
Jan 4, 2016;8:00 AM;80,675;669.5;4,085.25;1.75;61,687.75
Jan 4, 2016;8:15 AM;-;670;4,065.25;6.5;-
Jan 4, 2016;8:30 AM;-;670;4,046.25;23;-
Jan 4, 2016;8:45 AM;-;670.5;4,028.25;51;-
Jan 4, 2016;9:00 AM;81,565;670.25;4,003.5;91.25;62,435.5
Jan 4, 2016;9:15 AM;-;670;3,963.25;138;-
Jan 4, 2016;9:30 AM;-;670.75;3,919.75;195.75;-
Jan 4, 2016;9:45 AM;-;670.75;3,877.75;258.5;-
Jan 4, 2016;10:00 AM;81,626;670.75;3,828;324.25;62,376
Jan 4, 2016;10:15 AM;-;670.5;3,767.25;382.5;-
Jan 4, 2016;10:30 AM;-;670;3,696.5;445;-
Jan 4, 2016;10:45 AM;-;670;3,621.75;503.5;-
Jan 4, 2016;11:00 AM;81,466;669.5;3,551.75;560.25;62,509.5
Jan 4, 2016;11:15 AM;-;669.5;3,484.5;610;-
Jan 4, 2016;11:30 AM;-;669;3,419.75;636;-
Jan 4, 2016;11:45 AM;-;668.5;3,356.25;661.5;-
Jan 4, 2016;12:00 PM;81,869;646.5;3,292.25;675.5;63,748.25
Jan 4, 2016;12:15 PM;-;645.75;3,247.5;661.75;-
Jan 4, 2016;12:30 PM;-;645.25;3,191.25;668.5;-
Jan 4, 2016;12:45 PM;-;644.5;3,134;668;-
Jan 4, 2016;1:00 PM;81,050;645.5;3,074;652;63,868.75
Jan 4, 2016;1:15 PM;-;645.25;3,048.25;630;-
Jan 4, 2016;1:30 PM;-;645.25;3,024.5;603;-
Jan 4, 2016;1:45 PM;-;644.75;2,996.75;572;-
Jan 4, 2016;2:00 PM;78,678;644.75;2,963.5;525.25;62,599.25
Jan 4, 2016;2:15 PM;-;646;2,954.5;473;-
Jan 4, 2016;2:30 PM;-;647.25;2,926.25;409.75;-
Jan 4, 2016;2:45 PM;-;647.5;2,901;340;-
Jan 4, 2016;3:00 PM;76,599;647.25;2,875.75;275.25;61,889.5
Jan 4, 2016;3:15 PM;-;647.5;2,858.75;211;-
Jan 4, 2016;3:30 PM;-;647.75;2,843.25;154.5;-
Jan 4, 2016;3:45 PM;-;648;2,814.25;86.25;-
Jan 4, 2016;4:00 PM;76,096;640;2,803;36.5;62,252.75
Jan 4, 2016;4:15 PM;-;640.25;2,803.25;18.5;-
Jan 4, 2016;4:30 PM;-;641.25;2,800.25;6;-
Jan 4, 2016;4:45 PM;-;641.5;2,811;1.75;-
Jan 4, 2016;5:00 PM;76,979;641.75;2,813.75;0.5;63,099.25
Jan 4, 2016;5:15 PM;-;642.25;2,823.5;0.25;-
Jan 4, 2016;5:30 PM;-;642.75;2,831;0.25;-
Jan 4, 2016;5:45 PM;-;643.5;2,840.25;0;-
Jan 4, 2016;6:00 PM;77,470;643.25;2,846.5;0;63,500.25
Jan 4, 2016;6:15 PM;-;644;2,846.75;0;-
Jan 4, 2016;6:30 PM;-;644.25;2,849.5;0;-
Jan 4, 2016;6:45 PM;-;644.25;2,851.25;0;-
Jan 4, 2016;7:00 PM;77,374;644.25;2,840;0;63,472.25
Jan 4, 2016;7:15 PM;-;644.5;2,836.25;0;-
Jan 4, 2016;7:30 PM;-;645;2,828.75;0;-
Jan 4, 2016;7:45 PM;-;644.25;2,818.75;0;-
Jan 4, 2016;8:00 PM;74,812;644.25;2,863.75;0;60,851.5
Jan 4, 2016;8:15 PM;-;644.75;2,854.5;0;-
Jan 4, 2016;8:30 PM;-;644.25;2,840.75;0;-
Jan 4, 2016;8:45 PM;-;644;2,824.25;0;-
Jan 4, 2016;9:00 PM;72,530;643.75;2,794.5;0;58,827.25
Jan 4, 2016;9:15 PM;-;643;2,790.25;0;-
Jan 4, 2016;9:30 PM;-;642.75;2,778.75;0;-
Jan 4, 2016;9:45 PM;-;642.25;2,767.5;0;-
Jan 4, 2016;10:00 PM;69,883;642.25;2,751.25;0;56,418
Jan 4, 2016;10:15 PM;-;642.5;2,734.25;0;-
Jan 4, 2016;10:30 PM;-;642.75;2,714.25;0;-
Jan 4, 2016;10:45 PM;-;643.25;2,694.5;0;-
Jan 4, 2016;11:00 PM;65,545;643;2,680.5;0;52,280.25
Jan 4, 2016;11:15 PM;-;643.25;2,675.25;0;-
Jan 4, 2016;11:30 PM;-;643.5;2,671.5;0;-
Jan 4, 2016;11:45 PM;-;643.5;2,664.25;0;-
Jan 5, 2016;12:00 AM;60,448;642.75;2,630.75;0;47,341.5
Jan 5, 2016;12:15 AM;-;643.25;2,634.25;0;-
Jan 5, 2016;12:30 AM;-;643.5;2,633.5;0;-
Jan 5, 2016;12:45 AM;-;643.75;2,634.75;0;-
Jan 5, 2016;1:00 AM;58,711;644;2,664.5;0;45,428.25
Jan 5, 2016;1:15 AM;-;645.5;2,669.25;0;-
Jan 5, 2016;1:30 AM;-;646.25;2,680.25;0;-
Jan 5, 2016;1:45 AM;-;647.5;2,685.5;0;-
Jan 5, 2016;2:00 AM;56,863;648.5;2,700;0;43,397.25
Jan 5, 2016;2:15 AM;-;649.5;2,715.25;0;-
Jan 5, 2016;2:30 AM;-;650.5;2,722.25;0;-
Jan 5, 2016;2:45 AM;-;651.75;2,728;0;-
Jan 5, 2016;3:00 AM;56,167;652;2,734.25;0;42,626.25
Jan 5, 2016;3:15 AM;-;652.25;2,736.75;0;-
Jan 5, 2016;3:30 AM;-;653;2,732.5;0;-
Jan 5, 2016;3:45 AM;-;653;2,727;0;-
Jan 5, 2016;4:00 AM;56,414;653.5;2,736.75;0;42,859
Jan 5, 2016;4:15 AM;-;653.5;2,741.5;0;-
Jan 5, 2016;4:30 AM;-;653.5;2,731.25;0;-
Jan 5, 2016;4:45 AM;-;653.25;2,731.75;0;-
Jan 5, 2016;5:00 AM;60,503;653;2,728.75;0;46,966.25
Jan 5, 2016;5:15 AM;-;653.25;2,728;0;-
Jan 5, 2016;5:30 AM;-;654;2,733;0;-
Jan 5, 2016;5:45 AM;-;654;2,732.75;0;-
Jan 5, 2016;6:00 AM;67,384;654.5;2,738;0;53,812.25
Jan 5, 2016;6:15 AM;-;654;2,738;0;-
