Date;Time of day;Biomass[MWh];Hydropower[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other renewable[MWh];Nuclear[MWh];Fossil brown coal[MWh];Fossil hard coal[MWh];Fossil gas[MWh];Hydro pumped storage[MWh];Other conventional[MWh]
Jan 1, 2016;2:15 PM;1,130;271.75;14.75;113.25;657.25;26.5;2,673.25;3,844.75;1,428.5;311;111.25;942.25
Jan 1, 2016;2:30 PM;1,132.25;268;10.25;104;562;26.5;2,676.25;3,860.75;1,438.5;313;103.5;891.75
Jan 1, 2016;2:45 PM;1,130.25;274.25;6.25;98.5;463.5;26.5;2,666;3,859.25;1,454.25;309.25;183.5;847
Jan 1, 2016;3:00 PM;1,131.5;262.75;3.75;94.5;351.75;26.5;2,669;3,855.5;1,455.75;305.75;166.75;797
Jan 1, 2016;3:15 PM;1,131.75;264.75;1.25;95.25;245.75;26.5;2,668.5;3,855.25;1,451;304.25;140.75;807.75
Jan 1, 2016;3:30 PM;1,131.5;272.5;1;100.25;158;26.5;2,669.5;3,855.5;1,451.75;305.75;356;832.75
Jan 1, 2016;3:45 PM;1,132.5;284.75;0.5;108;85.25;26.5;2,671.75;3,858.75;1,455.5;302.5;410.5;852.75
Jan 1, 2016;4:00 PM;1,129.5;263.5;0.5;122.25;34;26.5;2,670.25;3,859;1,450.75;304.75;122.75;860
Jan 1, 2016;4:15 PM;1,127.25;265.75;0.5;144.25;10.25;26.5;2,671.25;3,861.5;1,494.5;306;411.5;885.5
Jan 1, 2016;4:30 PM;1,127.25;272.25;0.5;178.25;4.5;26.5;2,671.5;3,867.5;1,561.5;308.25;325.5;934.25
Jan 1, 2016;4:45 PM;1,128;270.5;0.5;218;1.75;26.5;2,673.25;3,867;1,640.5;307.5;430.25;993.5
Jan 1, 2016;5:00 PM;1,131.75;265;0.5;249.25;0;26.5;2,639.75;3,852.75;1,689.25;307;347;1,040
Jan 1, 2016;5:15 PM;1,133.75;266.75;0.5;292;0;26.5;2,638.75;3,869;1,699.25;306.75;807.75;1,069.75
Jan 1, 2016;5:30 PM;1,133.5;263.5;0.75;351;0;26.5;2,639.75;3,867;1,702.25;310.75;895.5;1,080.75
Jan 1, 2016;5:45 PM;1,133;262.5;3.25;401.25;0;26.5;2,659;3,866;1,744.5;313.75;815.75;1,079
Jan 1, 2016;6:00 PM;1,132.25;260.5;12;447;0;26.5;2,664.5;3,857.5;1,751.75;314.25;578.5;1,117.5
Jan 1, 2016;6:15 PM;1,127.5;267.5;20;490.75;0;26.5;2,669;3,864.75;1,753.5;311;491.75;1,068.25
Jan 1, 2016;6:30 PM;1,124.25;259.75;26.75;526.75;0;26.5;2,669.75;3,861.75;1,756.75;314.5;101.75;1,077.25
Jan 1, 2016;6:45 PM;1,129.5;259;35.25;588;0;26.5;2,659.75;3,853.75;1,758.75;313.5;65;1,058.75
Jan 1, 2016;7:00 PM;1,130.5;262.25;45;667.75;0;26.5;2,666.5;3,863.25;1,750;314.75;506;1,045.25
Jan 1, 2016;7:15 PM;1,134;261.5;59.25;735;0;26.5;2,666;3,863.5;1,722.25;313;80.25;1,007.75
Jan 1, 2016;7:30 PM;1,134.75;254;72.5;825.75;0;26.5;2,650.25;3,864.25;1,695;313.5;342;914.25
Jan 1, 2016;7:45 PM;1,134.25;247.25;89.5;876.75;0;26.5;2,631.75;3,875;1,645.5;313.25;40;856.25
Jan 1, 2016;8:00 PM;1,135;260.5;111.75;916.5;0;26.5;2,639;3,871.5;1,589.25;312.25;245.5;915.75
Jan 1, 2016;8:15 PM;1,135.75;246;144.5;928;0;26.5;2,633.25;3,872.5;1,540.5;313.5;456.25;898.25
Jan 1, 2016;8:30 PM;1,135.25;248.75;171;943.25;0;26.5;2,642.75;3,871.75;1,492.75;313;417.75;846.25
Jan 1, 2016;8:45 PM;1,135.25;243.5;183.5;984.25;0;26.5;2,648;3,865.5;1,461.25;310.5;389;802
Jan 1, 2016;9:00 PM;1,135;253;203.75;1,043;0;26.5;2,670.25;3,866.5;1,395.5;311;105.25;764.25
Jan 1, 2016;9:15 PM;1,135.25;247.5;218.25;1,102;0;26.5;2,668.75;3,845.75;1,304.25;305.5;42.25;827
Jan 1, 2016;9:30 PM;1,137;247;229.25;1,163;0;26.5;2,664;3,832.5;1,239.5;301.25;354.75;785.5
Jan 1, 2016;9:45 PM;1,136.75;245.5;256;1,193.5;0;26.5;2,651.5;3,840.75;1,241.5;297.25;38.5;812.75
Jan 1, 2016;10:00 PM;1,134.75;261;283;1,201.75;0;26.5;2,670;3,846.75;1,241.25;298;407;828.25
Jan 1, 2016;10:15 PM;1,134;264.25;290.5;1,234.25;0;26.5;2,668.25;3,826.5;1,215;297.25;6.25;845.25
Jan 1, 2016;10:30 PM;1,132.75;256.75;290.75;1,268.25;0;26.5;2,668;3,813.75;1,168.5;297.5;5.25;838.25
Jan 1, 2016;10:45 PM;1,128.5;253.25;326.5;1,285.25;0;26.5;2,653.5;3,767.75;1,116.75;297.25;4.5;867
Jan 1, 2016;11:00 PM;1,129;276.75;347.75;1,329.5;0;26.5;2,664;3,731.25;1,029.75;296;213.5;834.75
Jan 1, 2016;11:15 PM;1,128.75;260.5;359.5;1,373;0;26.5;2,661.25;3,721.25;1,014.25;296;96;816
Jan 1, 2016;11:30 PM;1,130;253.75;375;1,406.5;0;26.5;2,658.5;3,714.5;981.25;297;152.75;804.5
Jan 1, 2016;11:45 PM;1,134;260.5;369;1,397.75;0;26.5;2,657;3,711.75;942;292;131.5;862
Jan 2, 2016;12:00 AM;1,129;249;372;1,393.5;0;26.5;2,659;3,675;902.25;292.25;29;804
Jan 2, 2016;12:15 AM;1,124;248;404.5;1,425.75;0;26.5;2,658.5;3,613.5;870.75;294.5;18;727.75
Jan 2, 2016;12:30 AM;1,126.75;245.75;423.75;1,471.5;0;26.5;2,656.25;3,534;837.25;294;9.5;752.75
Jan 2, 2016;12:45 AM;1,127.5;247.25;456.25;1,514.25;0;26.5;2,645.5;3,418.25;817.25;291;27.75;802.75
Jan 2, 2016;1:00 AM;1,129.75;260;492;1,547;0;26.5;2,653.5;3,366.5;737.25;291.5;26.25;823.75
Jan 2, 2016;1:15 AM;1,130;250.25;530.75;1,596.75;0;26.5;2,663.75;3,348.5;639;293.75;0;840.25
Jan 2, 2016;1:30 AM;1,135.25;248.75;547.25;1,681.25;0;26.5;2,669;3,322.25;646;296;0;835
Jan 2, 2016;1:45 AM;1,134.25;248.5;590.25;1,777.5;0;26.5;2,665.25;3,231.5;648;294.75;0;808.75
Jan 2, 2016;2:00 AM;1,132.25;251.25;608.25;1,878;0;26.5;2,652;3,053.25;647;283.75;0;812.5
Jan 2, 2016;2:15 AM;1,131.75;247.25;621.25;1,996.25;0;26.5;2,616.5;2,995.5;650.5;265;0;867.25
Jan 2, 2016;2:30 AM;1,132.25;248;633;2,129.5;0;26.5;2,614;2,941.25;649.25;247.5;2.25;815
Jan 2, 2016;2:45 AM;1,131.75;247.25;647.25;2,201.75;0;26.5;2,594.75;2,877.25;650.5;242.75;0;808.75
Jan 2, 2016;3:00 AM;1,123.75;250;668;2,189.5;0;26.5;2,561.75;2,680.25;635.25;235.5;0.75;851
Jan 2, 2016;3:15 AM;1,123.75;246;679.75;2,245.75;0;26.5;2,556.75;2,571;628;228.25;0;855.25
Jan 2, 2016;3:30 AM;1,126.75;246.5;687.75;2,349;0;26.5;2,563.5;2,539.75;626.75;227;15.25;839
Jan 2, 2016;3:45 AM;1,127;249.75;692.75;2,436.5;0;26.5;2,590.25;2,526;623.25;226.75;0;858.75
Jan 2, 2016;4:00 AM;1,126;254.5;694.5;2,534.5;0;26.5;2,590.75;2,477.75;620.75;225.5;0;827.75
Jan 2, 2016;4:15 AM;1,126.5;253.75;694.75;2,621;0;26.5;2,572;2,454.5;620.5;224.5;0;775.25
Jan 2, 2016;4:30 AM;1,124.25;255;696;2,714.25;0;26.5;2,574.5;2,445.5;618;207;0;756
Jan 2, 2016;4:45 AM;1,126.75;255.75;697;2,799.5;0;26.5;2,589;2,449.25;614.75;218.25;0;758
Jan 2, 2016;5:00 AM;1,127.75;248.5;700;2,857.5;0;26.5;2,588.75;2,492.25;618.25;221.5;0;806.5
Jan 2, 2016;5:15 AM;1,129.5;248.75;703;2,915.75;0;26.5;2,578.5;2,493;622.5;222.75;0;737.75
Jan 2, 2016;5:30 AM;1,129.25;263;704;2,991.5;0;26.5;2,549.25;2,507;627.5;219;23.5;804.75
Jan 2, 2016;5:45 AM;1,128.75;271;703;3,064.5;0;26.5;2,541.5;2,529.25;630;217.75;0;800
Jan 2, 2016;6:00 AM;1,126.5;253;704.25;3,112.25;0;26.5;2,520;2,479.25;629.5;213.25;0;813
Jan 2, 2016;6:15 AM;1,126.5;248.75;704.5;3,158;0;26.5;2,510.5;2,449.25;633.25;214.75;0;831.75
Jan 2, 2016;6:30 AM;1,127.25;249.75;701;3,190.5;0;26.5;2,514.25;2,447;634.25;217;0;829.5
Jan 2, 2016;6:45 AM;1,126.75;251.25;702.25;3,207.75;0;26.5;2,515;2,471.5;635.5;216.25;0;821.75
Jan 2, 2016;7:00 AM;1,124.25;260;701.5;3,251.25;0;26.5;2,558.5;2,590.5;637.5;217.5;0;847.25
Jan 2, 2016;7:15 AM;1,125;273.5;699.5;3,289;0;26.5;2,587;2,618.5;637.25;215.75;0;826.25
Jan 2, 2016;7:30 AM;1,125;257.25;699.5;3,325;0;26.5;2,613.25;2,612.5;640.25;230.75;30;881.75
Jan 2, 2016;7:45 AM;1,125;254.75;699.25;3,397.5;0;26.5;2,613.25;2,608;654.75;253;5.25;948.5
Jan 2, 2016;8:00 AM;1,130.5;258.5;700.25;3,394.25;1.5;26.5;2,641.75;2,624.5;657;265.5;105.75;969.75
Jan 2, 2016;8:15 AM;1,132.25;275.5;701;3,427;8.5;26.5;2,627.75;2,683.25;668.5;269.75;103;983.25
Jan 2, 2016;8:30 AM;1,131.75;275.5;701.5;3,451.5;31.5;26.5;2,618;2,815.25;684.25;276;91.75;908.25
Jan 2, 2016;8:45 AM;1,131.25;272.75;702.25;3,510.5;64.75;26.5;2,608.5;3,017.5;696;280.75;132;900
Jan 2, 2016;9:00 AM;1,131.25;261.25;700.25;3,543.5;95.75;26.5;2,604.75;3,241.5;718;287;80;974
Jan 2, 2016;9:15 AM;1,129.5;268.75;699.25;3,600.5;129.5;26.5;2,608;3,400.75;714;287.75;121;975.75
Jan 2, 2016;9:30 AM;1,121.25;267;696.75;3,672.25;158.25;26.5;2,612.25;3,503;721;293.75;174;986
Jan 2, 2016;9:45 AM;1,122.5;268;694.25;3,716.75;209.25;26.5;2,616.5;3,547.75;721.75;293.25;127.75;903
Jan 2, 2016;10:00 AM;1,123.25;263;693.5;3,720.75;260.75;26.5;2,588.25;3,528;725.75;292.75;176.75;981.75
Jan 2, 2016;10:15 AM;1,125.5;275.5;693.25;3,758;314.5;26.5;2,587.25;3,502.25;720.25;294.25;191.25;978.25
Jan 2, 2016;10:30 AM;1,129.25;278.25;692.75;3,810;362.75;26.5;2,585.5;3,497.75;739.5;297.75;161;928
Jan 2, 2016;10:45 AM;1,131.5;271;691.75;3,827.75;403.25;26.5;2,583.75;3,494.25;765.5;295;114.5;959.5
Jan 2, 2016;11:00 AM;1,131.5;265.25;691.5;3,827.25;432.25;26.5;2,578.75;3,488;804;294.25;119.75;967.75
Jan 2, 2016;11:15 AM;1,131.5;278.5;692.5;3,864;460;26.5;2,576;3,471;800.5;295.25;192.75;956.5
Jan 2, 2016;11:30 AM;1,131.5;267;691.5;3,901.5;477.75;26.5;2,603;3,472.25;809.75;296.5;274.75;988.5
Jan 2, 2016;11:45 AM;1,131.25;267.75;691.5;3,904.75;495.5;26.5;2,605.25;3,469.75;824.75;289.5;217;1,005.25
Jan 2, 2016;12:00 PM;1,130.75;262;691.5;3,904.25;493.25;26.5;2,610;3,423;851;283.25;183.5;988.5
Jan 2, 2016;12:15 PM;1,132.25;272.75;691.5;3,873.25;511.25;26.5;2,612.5;3,409.25;872.75;285;121;1,011
Jan 2, 2016;12:30 PM;1,131.5;291;691.5;3,890.5;525.75;26.5;2,597;3,412.25;867.25;287.5;137;1,045
Jan 2, 2016;12:45 PM;1,131.25;288;691;3,895.25;512.75;26.5;2,592.75;3,395;849;286.25;156;1,031
Jan 2, 2016;1:00 PM;1,128;273;690.5;3,904.5;494.5;26.5;2,613.75;3,361.75;846.25;281.5;187.75;1,059.25
Jan 2, 2016;1:15 PM;1,127.5;265.5;689.25;3,902.75;481.75;26.5;2,595.75;3,356.25;843.75;280.75;108.75;1,093.75
Jan 2, 2016;1:30 PM;1,129.25;280.75;688.5;3,915;466.5;26.5;2,603.75;3,349.5;845;284;136.25;1,034.25
Jan 2, 2016;1:45 PM;1,129;263;687.75;3,916;425.75;26.5;2,609.25;3,349.25;843.5;282.5;112;1,060.25
Jan 2, 2016;2:00 PM;1,128;277.25;688.75;3,902;385.5;26.5;2,578;3,324.75;837.75;283.5;85.25;917
Jan 2, 2016;2:15 PM;1,127.75;290.25;690;3,928;328;26.5;2,569;3,326;825.25;283.5;190.75;882
Jan 2, 2016;2:30 PM;1,128.25;280.25;690.75;3,959;261.75;26.5;2,571;3,320;814.25;286.5;195.25;889.5
Jan 2, 2016;2:45 PM;1,127;259.5;691.25;3,989.75;202;26.5;2,567.75;3,314;811.25;284.75;126;916.25
Jan 2, 2016;3:00 PM;1,123.5;254.75;692.5;3,960.5;156;26.5;2,570.25;3,318.5;800.5;283.5;61.5;992
Jan 2, 2016;3:15 PM;1,124.25;255.5;691.5;3,977.75;114.75;26.5;2,570.75;3,302.5;804.25;281.75;77.25;955
Jan 2, 2016;3:30 PM;1,125.75;255.5;692.5;4,010.25;72.5;26.5;2,572.25;3,300.25;802.25;284;163.25;932.5
Jan 2, 2016;3:45 PM;1,126.5;254.5;692.75;4,036;38.5;26.5;2,572.25;3,301;807.75;284.25;115.75;964.75
Jan 2, 2016;4:00 PM;1,131;254.25;691.5;4,047.5;17;26.5;2,568.5;3,306.75;816.75;286.5;62.75;1,045.5
Jan 2, 2016;4:15 PM;1,131.75;260;689.25;4,071;6.75;26.5;2,571.5;3,314;828.5;288.75;110;1,050.75
Jan 2, 2016;4:30 PM;1,130.75;279.25;684;4,132.5;2.75;26.5;2,572;3,319.5;841.75;291.75;191.25;1,089.75
Jan 2, 2016;4:45 PM;1,131.25;272.5;683.25;4,192.75;0.75;26.5;2,575.75;3,314.75;901;295.75;404.25;1,046.5
Jan 2, 2016;5:00 PM;1,130.25;253.25;682.25;4,236.5;0;26.5;2,603.5;3,278.75;911.5;306.75;192.75;1,113.75
Jan 2, 2016;5:15 PM;1,131.5;253;683;4,258.25;0;26.5;2,613.25;3,275.25;935;310.25;288.5;1,108
Jan 2, 2016;5:30 PM;1,132.25;266.75;681.5;4,327.25;0;26.5;2,615;3,280.25;930;308;561;1,103
Jan 2, 2016;5:45 PM;1,130.25;276;683.5;4,360.5;0;26.5;2,615.25;3,288;903;298.75;376.5;1,162
Jan 2, 2016;6:00 PM;1,128.5;269;684.75;4,375.25;0;26.5;2,583;3,341;851.5;298.5;488;1,171.5
Jan 2, 2016;6:15 PM;1,129.75;265.5;683;4,374.5;0;26.5;2,586.5;3,350;857.75;301;701;1,147.75
Jan 2, 2016;6:30 PM;1,131.5;258.5;681;4,365.25;0;26.5;2,590.75;3,352.5;853.25;304.75;577.75;1,143.75
Jan 2, 2016;6:45 PM;1,134;252.25;677.25;4,374;0;26.5;2,568.5;3,351.75;843;303.25;525.5;1,131.25
Jan 2, 2016;7:00 PM;1,135;258;679.75;4,378.25;0;26.5;2,568.5;3,353.5;840.75;302.25;538;1,234.5
Jan 2, 2016;7:15 PM;1,136.25;265;682;4,346.25;0;26.5;2,566.25;3,366.25;807.25;302.25;756;1,027.5
Jan 2, 2016;7:30 PM;1,134.75;255.5;680.5;4,354.5;0;26.5;2,565.5;3,365.75;791.75;303.75;725;916.25
Jan 2, 2016;7:45 PM;1,130;248;683.25;4,303;0;26.5;2,579;3,359.5;793.75;300.5;515;927.25
Jan 2, 2016;8:00 PM;1,127.75;262;680;4,276.5;0;26.5;2,593.75;3,349.25;807.5;301;765.25;852
Jan 2, 2016;8:15 PM;1,128;250.75;682;4,241.75;0;26.5;2,584.75;3,321.75;787.25;299.75;528;843.25
Jan 2, 2016;8:30 PM;1,130.5;262;684.75;4,229.25;0;26.5;2,584.75;3,320.75;813.5;298;258.25;879.5
Jan 2, 2016;8:45 PM;1,129.5;267.75;683.25;4,215.5;0;26.5;2,581.25;3,316.5;820.5;295.5;87.25;866
Jan 2, 2016;9:00 PM;1,127;252.5;683.75;4,190;0;26.5;2,590.5;3,331.5;815.25;296;266.5;794
Jan 2, 2016;9:15 PM;1,126.5;252.25;682;4,146.25;0;26.5;2,579.5;3,335.25;811;296;222.75;797.25
Jan 2, 2016;9:30 PM;1,125.25;253.25;679;4,091.75;0;26.5;2,581;3,341;814.5;295.75;92.25;853
Jan 2, 2016;9:45 PM;1,125.5;252.5;679.5;4,049.5;0;26.5;2,579.5;3,366.5;813.75;290.75;49.25;868.5
Jan 2, 2016;10:00 PM;1,124.5;275.25;679.5;3,914.5;0;26.5;2,589.5;3,477.25;827.5;290.75;549.5;820
Jan 2, 2016;10:15 PM;1,125;273.5;677.5;3,935;0;26.5;2,580.75;3,496.25;825.25;293;461.25;807.5
Jan 2, 2016;10:30 PM;1,127.5;259.25;681;3,928.75;0;26.5;2,586.5;3,493.75;798.25;293;281.5;769.25
Jan 2, 2016;10:45 PM;1,127.5;258;681;3,962.75;0;26.5;2,579.25;3,497;759;290.75;162;743.75
Jan 2, 2016;11:00 PM;1,127;259.75;680;3,953.75;0;26.5;2,580.75;3,513;648.75;290.5;132.25;761.75
Jan 2, 2016;11:15 PM;1,127.5;260;680.25;3,989;0;26.5;2,589.5;3,499.75;584.5;292.5;75;721.25
Jan 2, 2016;11:30 PM;1,127;265.25;680;4,035.25;0;26.5;2,596;3,493;564;292;37.25;662.75
Jan 2, 2016;11:45 PM;1,127.25;273.25;680.75;4,072.75;0;26.5;2,597.25;3,376.25;544.5;288.25;0;642.5
Jan 3, 2016;12:00 AM;1,129.25;280;679;4,063.25;0;26.5;2,629;3,123.75;511.5;279.25;21;594.25
Jan 3, 2016;12:15 AM;1,131.25;266.25;678.75;4,064.75;0;26.5;2,623;2,909.25;417.5;273;8.25;693.25
Jan 3, 2016;12:30 AM;1,131.5;260;677.75;4,060.25;0;26.5;2,618.75;2,767.25;414;273.75;10.75;684.75
Jan 3, 2016;12:45 AM;1,130.75;256.5;676.25;4,024.5;0;26.5;2,619.5;2,672.75;405.75;272.25;39;715.75
Jan 3, 2016;1:00 AM;1,129.25;273.75;676.5;3,971.5;0;26.5;2,634;2,629.25;409.25;272.5;4.5;766.75
Jan 3, 2016;1:15 AM;1,128.25;258.75;676;3,983;0;26.5;2,629;2,636.5;420;273.25;0;806.5
Jan 3, 2016;1:30 AM;1,127.5;255.5;673.5;3,975.75;0;26.5;2,629.25;2,634.5;427.75;276.25;0;737.25
Jan 3, 2016;1:45 AM;1,126;255;670.25;3,970.5;0;26.5;2,625.5;2,624.75;424.25;275.75;0;677.25
Jan 3, 2016;2:00 AM;1,114.5;255.25;668.75;3,953.25;0;26.5;2,628.25;2,633.75;426;272.75;4.5;713
Jan 3, 2016;2:15 AM;1,113.75;258.25;669.75;3,998.75;0;26.5;2,626.75;2,632.75;426.25;274;6.25;724.5
Jan 3, 2016;2:30 AM;1,113.25;253.5;671.25;3,992.5;0;26.5;2,620.75;2,626;426.5;274.75;0;696.25
Jan 3, 2016;2:45 AM;1,114.5;255;671.5;3,974.25;0;26.5;2,621.5;2,606.75;423;272;7;720
Jan 3, 2016;3:00 AM;1,108.5;260.5;671.75;3,944;0;26.5;2,622.5;2,605;423;270;7;724.25
