Date;Time of day;Total[MWh]
Jan 1, 2016;4:00 PM;11,623.75
Jan 1, 2016;4:15 PM;11,827
Jan 1, 2016;4:30 PM;12,001.25
Jan 1, 2016;4:45 PM;12,363.25
Jan 1, 2016;5:00 PM;12,577.25
Jan 1, 2016;5:15 PM;12,632.25
Jan 1, 2016;5:30 PM;12,840.25
Jan 1, 2016;5:45 PM;12,761
Jan 1, 2016;6:00 PM;12,836.5
Jan 1, 2016;6:15 PM;12,888.75
Jan 1, 2016;6:30 PM;12,853
Jan 1, 2016;6:45 PM;12,782.5
Jan 1, 2016;7:00 PM;12,728.5
Jan 1, 2016;7:15 PM;12,447.5
Jan 1, 2016;7:30 PM;12,404.25
Jan 1, 2016;7:45 PM;12,268.25
Jan 1, 2016;8:00 PM;11,935.75
Jan 1, 2016;8:15 PM;11,764.5
Jan 1, 2016;8:30 PM;11,559.25
Jan 1, 2016;8:45 PM;11,438
Jan 1, 2016;9:00 PM;11,316.25
Jan 1, 2016;9:15 PM;11,273.5
Jan 1, 2016;9:30 PM;11,117.75
Jan 1, 2016;9:45 PM;11,132.25
Jan 1, 2016;10:00 PM;11,679.25
Jan 1, 2016;10:15 PM;11,641.75
Jan 1, 2016;10:30 PM;11,511.75
Jan 1, 2016;10:45 PM;11,324
Jan 1, 2016;11:00 PM;11,145.75
Jan 1, 2016;11:15 PM;11,010.25
Jan 1, 2016;11:30 PM;10,720.5
Jan 1, 2016;11:45 PM;10,538.5
Jan 2, 2016;12:00 AM;10,067.75
Jan 2, 2016;12:15 AM;10,059.75
Jan 2, 2016;12:30 AM;9,972.25
Jan 2, 2016;12:45 AM;9,897.5
Jan 2, 2016;1:00 AM;9,835.75
Jan 2, 2016;1:15 AM;9,679.75
Jan 2, 2016;1:30 AM;9,697.5
Jan 2, 2016;1:45 AM;9,641.25
Jan 2, 2016;2:00 AM;9,581.25
Jan 2, 2016;2:15 AM;9,371
Jan 2, 2016;2:30 AM;9,441
Jan 2, 2016;2:45 AM;9,367.25
Jan 2, 2016;3:00 AM;9,386.5
Jan 2, 2016;3:15 AM;9,268.5
Jan 2, 2016;3:30 AM;9,268.5
Jan 2, 2016;3:45 AM;9,330
Jan 2, 2016;4:00 AM;9,206.75
Jan 2, 2016;4:15 AM;9,396
Jan 2, 2016;4:30 AM;9,186.5
Jan 2, 2016;4:45 AM;9,205
Jan 2, 2016;5:00 AM;9,251.75
Jan 2, 2016;5:15 AM;9,151.5
Jan 2, 2016;5:30 AM;9,183
Jan 2, 2016;5:45 AM;9,186.5
Jan 2, 2016;6:00 AM;9,097
Jan 2, 2016;6:15 AM;8,975.5
Jan 2, 2016;6:30 AM;9,092.75
Jan 2, 2016;6:45 AM;9,272.75
Jan 2, 2016;7:00 AM;9,410
Jan 2, 2016;7:15 AM;9,546.5
Jan 2, 2016;7:30 AM;9,892.5
Jan 2, 2016;7:45 AM;10,052.75
Jan 2, 2016;8:00 AM;10,267.75
Jan 2, 2016;8:15 AM;10,292
Jan 2, 2016;8:30 AM;10,520.25
Jan 2, 2016;8:45 AM;10,653.5
Jan 2, 2016;9:00 AM;10,898.75
Jan 2, 2016;9:15 AM;11,126.5
Jan 2, 2016;9:30 AM;11,240.75
Jan 2, 2016;9:45 AM;11,476.75
Jan 2, 2016;10:00 AM;11,533.75
Jan 2, 2016;10:15 AM;11,715.25
Jan 2, 2016;10:30 AM;11,735.75
Jan 2, 2016;10:45 AM;11,788.5
Jan 2, 2016;11:00 AM;11,992
Jan 2, 2016;11:15 AM;12,068.75
Jan 2, 2016;11:30 AM;12,246
Jan 2, 2016;11:45 AM;12,263.75
Jan 2, 2016;12:00 PM;12,228.25
Jan 2, 2016;12:15 PM;12,115.25
Jan 2, 2016;12:30 PM;12,056.75
Jan 2, 2016;12:45 PM;12,038.5
Jan 2, 2016;1:00 PM;11,830.25
Jan 2, 2016;1:15 PM;11,785.25
Jan 2, 2016;1:30 PM;11,714
Jan 2, 2016;1:45 PM;11,556.5
Jan 2, 2016;2:00 PM;11,456.25
Jan 2, 2016;2:15 PM;11,304.5
Jan 2, 2016;2:30 PM;11,258.5
Jan 2, 2016;2:45 PM;11,262.5
Jan 2, 2016;3:00 PM;11,233.5
Jan 2, 2016;3:15 PM;11,358.5
Jan 2, 2016;3:30 PM;11,165.75
Jan 2, 2016;3:45 PM;11,292.25
Jan 2, 2016;4:00 PM;11,201
Jan 2, 2016;4:15 PM;11,565.75
Jan 2, 2016;4:30 PM;11,838.5
Jan 2, 2016;4:45 PM;12,130
Jan 2, 2016;5:00 PM;12,494.75
Jan 2, 2016;5:15 PM;12,619
Jan 2, 2016;5:30 PM;12,864.25
Jan 2, 2016;5:45 PM;12,866.5
Jan 2, 2016;6:00 PM;12,932.75
Jan 2, 2016;6:15 PM;13,061.5
Jan 2, 2016;6:30 PM;12,973.75
Jan 2, 2016;6:45 PM;12,839.75
Jan 2, 2016;7:00 PM;12,923.5
Jan 2, 2016;7:15 PM;12,618.5
Jan 2, 2016;7:30 PM;12,530.25
Jan 2, 2016;7:45 PM;12,580.25
Jan 2, 2016;8:00 PM;12,241
Jan 2, 2016;8:15 PM;11,941.5
Jan 2, 2016;8:30 PM;11,797.5
Jan 2, 2016;8:45 PM;11,500
Jan 2, 2016;9:00 PM;11,489.75
Jan 2, 2016;9:15 PM;11,296.75
Jan 2, 2016;9:30 PM;11,284.5
Jan 2, 2016;9:45 PM;11,251.75
Jan 2, 2016;10:00 PM;11,355
Jan 2, 2016;10:15 PM;11,481.75
Jan 2, 2016;10:30 PM;11,326.5
Jan 2, 2016;10:45 PM;11,193.25
Jan 2, 2016;11:00 PM;11,025
Jan 2, 2016;11:15 PM;10,931.75
Jan 2, 2016;11:30 PM;10,605.75
Jan 2, 2016;11:45 PM;10,343.25
Jan 3, 2016;12:00 AM;10,004.75
Jan 3, 2016;12:15 AM;9,836.75
Jan 3, 2016;12:30 AM;9,729.75
Jan 3, 2016;12:45 AM;9,612
Jan 3, 2016;1:00 AM;9,501.75
Jan 3, 2016;1:15 AM;9,379
Jan 3, 2016;1:30 AM;9,352.25
Jan 3, 2016;1:45 AM;9,289
Jan 3, 2016;2:00 AM;9,196.5
Jan 3, 2016;2:15 AM;9,129.25
Jan 3, 2016;2:30 AM;9,079.25
Jan 3, 2016;2:45 AM;8,985.75
Jan 3, 2016;3:00 AM;8,965
Jan 3, 2016;3:15 AM;8,956
Jan 3, 2016;3:30 AM;8,961.5
Jan 3, 2016;3:45 AM;8,913.25
Jan 3, 2016;4:00 AM;8,931
Jan 3, 2016;4:15 AM;8,958
Jan 3, 2016;4:30 AM;8,860.25
Jan 3, 2016;4:45 AM;8,904.25
Jan 3, 2016;5:00 AM;8,902.75
Jan 3, 2016;5:15 AM;8,801.25
Jan 3, 2016;5:30 AM;8,733
Jan 3, 2016;5:45 AM;8,583.25
Jan 3, 2016;6:00 AM;8,444.5
Jan 3, 2016;6:15 AM;8,384.5
Jan 3, 2016;6:30 AM;8,479.25
Jan 3, 2016;6:45 AM;8,433
Jan 3, 2016;7:00 AM;8,734.25
Jan 3, 2016;7:15 AM;8,776
Jan 3, 2016;7:30 AM;8,972
Jan 3, 2016;7:45 AM;9,157.75
Jan 3, 2016;8:00 AM;9,283
Jan 3, 2016;8:15 AM;9,448
Jan 3, 2016;8:30 AM;9,559.25
Jan 3, 2016;8:45 AM;9,780.5
Jan 3, 2016;9:00 AM;10,056
Jan 3, 2016;9:15 AM;10,232.5
Jan 3, 2016;9:30 AM;10,377
Jan 3, 2016;9:45 AM;10,593.75
Jan 3, 2016;10:00 AM;10,696
Jan 3, 2016;10:15 AM;10,952.5
Jan 3, 2016;10:30 AM;11,041.25
Jan 3, 2016;10:45 AM;11,167.25
Jan 3, 2016;11:00 AM;11,300
Jan 3, 2016;11:15 AM;11,479.75
Jan 3, 2016;11:30 AM;11,614.5
Jan 3, 2016;11:45 AM;11,612.25
Jan 3, 2016;12:00 PM;11,664.25
Jan 3, 2016;12:15 PM;11,550.75
Jan 3, 2016;12:30 PM;11,504.25
Jan 3, 2016;12:45 PM;11,366.75
Jan 3, 2016;1:00 PM;11,242.5
Jan 3, 2016;1:15 PM;11,120.25
Jan 3, 2016;1:30 PM;11,026.25
Jan 3, 2016;1:45 PM;10,969.5
Jan 3, 2016;2:00 PM;10,855.5
Jan 3, 2016;2:15 PM;10,819
Jan 3, 2016;2:30 PM;10,886.25
Jan 3, 2016;2:45 PM;10,677.5
Jan 3, 2016;3:00 PM;10,687.5
Jan 3, 2016;3:15 PM;10,587.25
Jan 3, 2016;3:30 PM;10,687.5
Jan 3, 2016;3:45 PM;10,792.75
Jan 3, 2016;4:00 PM;10,778.25
Jan 3, 2016;4:15 PM;10,944
Jan 3, 2016;4:30 PM;11,164
Jan 3, 2016;4:45 PM;11,359.25
Jan 3, 2016;5:00 PM;11,701.25
Jan 3, 2016;5:15 PM;11,995
Jan 3, 2016;5:30 PM;12,219
Jan 3, 2016;5:45 PM;12,187.75
Jan 3, 2016;6:00 PM;12,226
Jan 3, 2016;6:15 PM;12,290.25
Jan 3, 2016;6:30 PM;12,236.25
Jan 3, 2016;6:45 PM;12,086.25
Jan 3, 2016;7:00 PM;12,349.5
Jan 3, 2016;7:15 PM;12,089.75
Jan 3, 2016;7:30 PM;12,079.5
Jan 3, 2016;7:45 PM;11,972
Jan 3, 2016;8:00 PM;11,860.5
Jan 3, 2016;8:15 PM;11,587.25
Jan 3, 2016;8:30 PM;11,519
Jan 3, 2016;8:45 PM;11,371.75
Jan 3, 2016;9:00 PM;11,330.5
Jan 3, 2016;9:15 PM;11,261.75
Jan 3, 2016;9:30 PM;11,245.5
Jan 3, 2016;9:45 PM;11,219.25
Jan 3, 2016;10:00 PM;11,408.75
Jan 3, 2016;10:15 PM;11,440.25
Jan 3, 2016;10:30 PM;11,221.75
Jan 3, 2016;10:45 PM;11,028.75
Jan 3, 2016;11:00 PM;10,893.25
Jan 3, 2016;11:15 PM;10,781
Jan 3, 2016;11:30 PM;10,535.75
Jan 3, 2016;11:45 PM;10,369.5
Jan 4, 2016;12:00 AM;9,965.5
Jan 4, 2016;12:15 AM;9,997.5
Jan 4, 2016;12:30 AM;9,889.75
Jan 4, 2016;12:45 AM;9,785
Jan 4, 2016;1:00 AM;9,709.5
Jan 4, 2016;1:15 AM;9,636.25
Jan 4, 2016;1:30 AM;9,563.25
Jan 4, 2016;1:45 AM;9,506.75
Jan 4, 2016;2:00 AM;9,468.25
Jan 4, 2016;2:15 AM;9,402.75
Jan 4, 2016;2:30 AM;9,375.25
Jan 4, 2016;2:45 AM;9,351.5
Jan 4, 2016;3:00 AM;9,415.75
Jan 4, 2016;3:15 AM;9,344.5
Jan 4, 2016;3:30 AM;9,393
Jan 4, 2016;3:45 AM;9,349.75
Jan 4, 2016;4:00 AM;9,399
Jan 4, 2016;4:15 AM;9,584.75
Jan 4, 2016;4:30 AM;9,550
Jan 4, 2016;4:45 AM;9,651
Jan 4, 2016;5:00 AM;9,893.5
Jan 4, 2016;5:15 AM;9,856
Jan 4, 2016;5:30 AM;10,040
Jan 4, 2016;5:45 AM;10,251
Jan 4, 2016;6:00 AM;10,632.75
Jan 4, 2016;6:15 AM;10,847.75
Jan 4, 2016;6:30 AM;11,183.5
Jan 4, 2016;6:45 AM;11,619
Jan 4, 2016;7:00 AM;11,785
Jan 4, 2016;7:15 AM;12,071
Jan 4, 2016;7:30 AM;12,595.5
Jan 4, 2016;7:45 AM;12,758.25
Jan 4, 2016;8:00 AM;12,939.25
Jan 4, 2016;8:15 AM;12,917.25
Jan 4, 2016;8:30 AM;13,055
Jan 4, 2016;8:45 AM;13,084
Jan 4, 2016;9:00 AM;13,199.5
Jan 4, 2016;9:15 AM;13,266
Jan 4, 2016;9:30 AM;13,343.25
Jan 4, 2016;9:45 AM;13,453.25
Jan 4, 2016;10:00 AM;13,446.75
Jan 4, 2016;10:15 AM;13,547
Jan 4, 2016;10:30 AM;13,648.75
Jan 4, 2016;10:45 AM;13,681
Jan 4, 2016;11:00 AM;13,780.25
Jan 4, 2016;11:15 AM;13,766.5
Jan 4, 2016;11:30 AM;13,901
Jan 4, 2016;11:45 AM;13,966.5
Jan 4, 2016;12:00 PM;13,904
Jan 4, 2016;12:15 PM;13,840
Jan 4, 2016;12:30 PM;13,926
Jan 4, 2016;12:45 PM;13,911.25
Jan 4, 2016;1:00 PM;13,873.75
Jan 4, 2016;1:15 PM;13,878.25
Jan 4, 2016;1:30 PM;13,852.75
Jan 4, 2016;1:45 PM;13,815.75
Jan 4, 2016;2:00 PM;13,739.25
Jan 4, 2016;2:15 PM;13,656.25
Jan 4, 2016;2:30 PM;13,753.5
Jan 4, 2016;2:45 PM;13,546.75
Jan 4, 2016;3:00 PM;13,748.75
Jan 4, 2016;3:15 PM;13,632
Jan 4, 2016;3:30 PM;13,618.5
Jan 4, 2016;3:45 PM;13,602.75
Jan 4, 2016;4:00 PM;13,380.5
Jan 4, 2016;4:15 PM;13,681.25
Jan 4, 2016;4:30 PM;13,874.75
Jan 4, 2016;4:45 PM;14,064.25
Jan 4, 2016;5:00 PM;14,183.75
Jan 4, 2016;5:15 PM;14,458.5
Jan 4, 2016;5:30 PM;14,476.5
Jan 4, 2016;5:45 PM;14,547.75
Jan 4, 2016;6:00 PM;14,388.25
Jan 4, 2016;6:15 PM;14,459
Jan 4, 2016;6:30 PM;14,364.25
Jan 4, 2016;6:45 PM;14,294.25
Jan 4, 2016;7:00 PM;14,573.25
Jan 4, 2016;7:15 PM;14,014.75
Jan 4, 2016;7:30 PM;13,887
Jan 4, 2016;7:45 PM;13,880
Jan 4, 2016;8:00 PM;13,699
Jan 4, 2016;8:15 PM;13,365
Jan 4, 2016;8:30 PM;13,084
Jan 4, 2016;8:45 PM;12,947.5
Jan 4, 2016;9:00 PM;12,969
Jan 4, 2016;9:15 PM;12,873.25
Jan 4, 2016;9:30 PM;12,669.5
Jan 4, 2016;9:45 PM;12,695.75
Jan 4, 2016;10:00 PM;12,477.75
Jan 4, 2016;10:15 PM;12,586.75
Jan 4, 2016;10:30 PM;12,376.25
Jan 4, 2016;10:45 PM;12,100.75
Jan 4, 2016;11:00 PM;11,806
Jan 4, 2016;11:15 PM;11,617.75
Jan 4, 2016;11:30 PM;11,487.75
Jan 4, 2016;11:45 PM;11,217.75
Jan 5, 2016;12:00 AM;11,384.25
Jan 5, 2016;12:15 AM;11,355
Jan 5, 2016;12:30 AM;11,197.5
Jan 5, 2016;12:45 AM;11,225
Jan 5, 2016;1:00 AM;11,001.25
Jan 5, 2016;1:15 AM;10,922
Jan 5, 2016;1:30 AM;10,869.75
Jan 5, 2016;1:45 AM;10,831.5
Jan 5, 2016;2:00 AM;10,829.5
Jan 5, 2016;2:15 AM;10,733.25
Jan 5, 2016;2:30 AM;10,705.5
Jan 5, 2016;2:45 AM;10,689
Jan 5, 2016;3:00 AM;10,743.25
Jan 5, 2016;3:15 AM;10,756.5
Jan 5, 2016;3:30 AM;10,748
Jan 5, 2016;3:45 AM;10,854.25
Jan 5, 2016;4:00 AM;10,819.25
Jan 5, 2016;4:15 AM;10,992.25
Jan 5, 2016;4:30 AM;10,893
Jan 5, 2016;4:45 AM;10,993.25
Jan 5, 2016;5:00 AM;11,295.5
Jan 5, 2016;5:15 AM;11,279.5
Jan 5, 2016;5:30 AM;11,503.25
Jan 5, 2016;5:45 AM;11,594.75
Jan 5, 2016;6:00 AM;12,113.75
Jan 5, 2016;6:15 AM;12,406
Jan 5, 2016;6:30 AM;12,780
Jan 5, 2016;6:45 AM;13,088.25
Jan 5, 2016;7:00 AM;13,413
Jan 5, 2016;7:15 AM;13,264.75
Jan 5, 2016;7:30 AM;13,419.5
Jan 5, 2016;7:45 AM;13,684.75
Jan 5, 2016;8:00 AM;13,820.75
Jan 5, 2016;8:15 AM;13,854.25
Jan 5, 2016;8:30 AM;13,906
Jan 5, 2016;8:45 AM;13,934.5
Jan 5, 2016;9:00 AM;13,985.75
Jan 5, 2016;9:15 AM;14,057.75
Jan 5, 2016;9:30 AM;14,116.75
Jan 5, 2016;9:45 AM;14,238
Jan 5, 2016;10:00 AM;14,236.5
Jan 5, 2016;10:15 AM;14,303.25
Jan 5, 2016;10:30 AM;14,373.5
Jan 5, 2016;10:45 AM;14,406.25
Jan 5, 2016;11:00 AM;14,436.25
Jan 5, 2016;11:15 AM;14,616
Jan 5, 2016;11:30 AM;14,635.25
Jan 5, 2016;11:45 AM;14,657
Jan 5, 2016;12:00 PM;14,804.5
Jan 5, 2016;12:15 PM;14,530.75
Jan 5, 2016;12:30 PM;14,512.25
Jan 5, 2016;12:45 PM;14,516.75
Jan 5, 2016;1:00 PM;14,488
Jan 5, 2016;1:15 PM;14,384.5
Jan 5, 2016;1:30 PM;14,423.5
Jan 5, 2016;1:45 PM;14,218
Jan 5, 2016;2:00 PM;14,408.5
Jan 5, 2016;2:15 PM;14,177.5
Jan 5, 2016;2:30 PM;14,128.5
Jan 5, 2016;2:45 PM;14,129.5
Jan 5, 2016;3:00 PM;14,109
Jan 5, 2016;3:15 PM;13,938.25
Jan 5, 2016;3:30 PM;14,045.5
Jan 5, 2016;3:45 PM;13,865
Jan 5, 2016;4:00 PM;13,963.25
Jan 5, 2016;4:15 PM;14,081.5
Jan 5, 2016;4:30 PM;14,394
Jan 5, 2016;4:45 PM;14,491
Jan 5, 2016;5:00 PM;14,892.5
Jan 5, 2016;5:15 PM;14,972
Jan 5, 2016;5:30 PM;15,251.5
Jan 5, 2016;5:45 PM;15,239.25
Jan 5, 2016;6:00 PM;15,088
Jan 5, 2016;6:15 PM;14,948.75
Jan 5, 2016;6:30 PM;14,981.75
Jan 5, 2016;6:45 PM;14,859.5
Jan 5, 2016;7:00 PM;14,936.5
Jan 5, 2016;7:15 PM;14,515.25
Jan 5, 2016;7:30 PM;14,629
Jan 5, 2016;7:45 PM;14,399.5
Jan 5, 2016;8:00 PM;14,273.75
Jan 5, 2016;8:15 PM;13,849.25
Jan 5, 2016;8:30 PM;13,662.75
Jan 5, 2016;8:45 PM;13,608
Jan 5, 2016;9:00 PM;13,440.5
Jan 5, 2016;9:15 PM;13,422.5
Jan 5, 2016;9:30 PM;13,272
Jan 5, 2016;9:45 PM;13,296.25
Jan 5, 2016;10:00 PM;13,061.25
Jan 5, 2016;10:15 PM;12,970
Jan 5, 2016;10:30 PM;12,758.75
Jan 5, 2016;10:45 PM;12,545.5
Jan 5, 2016;11:00 PM;12,396
Jan 5, 2016;11:15 PM;12,126
Jan 5, 2016;11:30 PM;11,857.25
Jan 5, 2016;11:45 PM;11,800.25
Jan 6, 2016;12:00 AM;11,610.5
Jan 6, 2016;12:15 AM;11,687.25
Jan 6, 2016;12:30 AM;11,563.5
Jan 6, 2016;12:45 AM;11,431.5
Jan 6, 2016;1:00 AM;11,236.75
Jan 6, 2016;1:15 AM;11,187.25
Jan 6, 2016;1:30 AM;11,152.75
Jan 6, 2016;1:45 AM;11,015.5
Jan 6, 2016;2:00 AM;10,969.25
Jan 6, 2016;2:15 AM;10,993.5
Jan 6, 2016;2:30 AM;10,856.5
Jan 6, 2016;2:45 AM;10,812.25
Jan 6, 2016;3:00 AM;10,868.5
Jan 6, 2016;3:15 AM;10,958.5
Jan 6, 2016;3:30 AM;10,931.25
Jan 6, 2016;3:45 AM;10,898.25
Jan 6, 2016;4:00 AM;11,009.25
Jan 6, 2016;4:15 AM;11,146
Jan 6, 2016;4:30 AM;11,001.25
Jan 6, 2016;4:45 AM;11,166.5
Jan 6, 2016;5:00 AM;11,437.25
Jan 6, 2016;5:15 AM;11,442.5
Jan 6, 2016;5:30 AM;11,633.75
Jan 6, 2016;5:45 AM;11,511.5
Jan 6, 2016;6:00 AM;11,910.25
Jan 6, 2016;6:15 AM;12,204.5
Jan 6, 2016;6:30 AM;12,649.75
Jan 6, 2016;6:45 AM;12,876.25
Jan 6, 2016;7:00 AM;13,265
Jan 6, 2016;7:15 AM;13,340
Jan 6, 2016;7:30 AM;13,599.75
Jan 6, 2016;7:45 AM;13,716.75
Jan 6, 2016;8:00 AM;14,011.75
Jan 6, 2016;8:15 AM;14,078.25
Jan 6, 2016;8:30 AM;13,954.75
Jan 6, 2016;8:45 AM;13,999
Jan 6, 2016;9:00 AM;14,141.5
Jan 6, 2016;9:15 AM;14,143.5
Jan 6, 2016;9:30 AM;14,281.5
Jan 6, 2016;9:45 AM;14,315.75
Jan 6, 2016;10:00 AM;14,442.75
Jan 6, 2016;10:15 AM;14,350.75
Jan 6, 2016;10:30 AM;14,555.25
Jan 6, 2016;10:45 AM;14,592
Jan 6, 2016;11:00 AM;14,691.5
Jan 6, 2016;11:15 AM;14,824.75
Jan 6, 2016;11:30 AM;14,870.5
Jan 6, 2016;11:45 AM;14,903.5
Jan 6, 2016;12:00 PM;14,909.5
Jan 6, 2016;12:15 PM;14,788.25
Jan 6, 2016;12:30 PM;14,770.5
Jan 6, 2016;12:45 PM;14,915.5
Jan 6, 2016;1:00 PM;14,751.75
Jan 6, 2016;1:15 PM;14,562
Jan 6, 2016;1:30 PM;14,579.25
Jan 6, 2016;1:45 PM;14,522
Jan 6, 2016;2:00 PM;14,341.25
Jan 6, 2016;2:15 PM;14,349.75
Jan 6, 2016;2:30 PM;14,448.5
Jan 6, 2016;2:45 PM;14,258.25
Jan 6, 2016;3:00 PM;14,309.5
Jan 6, 2016;3:15 PM;14,084
Jan 6, 2016;3:30 PM;14,156.75
Jan 6, 2016;3:45 PM;14,035.5
Jan 6, 2016;4:00 PM;14,176.75
Jan 6, 2016;4:15 PM;14,192.5
Jan 6, 2016;4:30 PM;14,526.5
Jan 6, 2016;4:45 PM;14,659.5
Jan 6, 2016;5:00 PM;15,026
Jan 6, 2016;5:15 PM;15,147.75
Jan 6, 2016;5:30 PM;15,243.5
Jan 6, 2016;5:45 PM;15,270.5
Jan 6, 2016;6:00 PM;15,295.25
Jan 6, 2016;6:15 PM;15,217
Jan 6, 2016;6:30 PM;15,235.5
Jan 6, 2016;6:45 PM;15,090.5
Jan 6, 2016;7:00 PM;15,308.75
Jan 6, 2016;7:15 PM;15,018.5
Jan 6, 2016;7:30 PM;15,012.5
Jan 6, 2016;7:45 PM;14,799.75
Jan 6, 2016;8:00 PM;14,593.25
Jan 6, 2016;8:15 PM;14,325.5
Jan 6, 2016;8:30 PM;14,081.25
Jan 6, 2016;8:45 PM;14,016
Jan 6, 2016;9:00 PM;13,766.25
Jan 6, 2016;9:15 PM;13,796.25
Jan 6, 2016;9:30 PM;13,638.5
Jan 6, 2016;9:45 PM;13,441.5
Jan 6, 2016;10:00 PM;13,389
Jan 6, 2016;10:15 PM;13,332
Jan 6, 2016;10:30 PM;13,177.75
Jan 6, 2016;10:45 PM;12,892.25
Jan 6, 2016;11:00 PM;12,690.5
Jan 6, 2016;11:15 PM;12,498
Jan 6, 2016;11:30 PM;12,379.75
Jan 6, 2016;11:45 PM;12,158.25
Jan 7, 2016;12:00 AM;12,345.75
Jan 7, 2016;12:15 AM;12,062.75
Jan 7, 2016;12:30 AM;11,973.25
Jan 7, 2016;12:45 AM;11,952.5
Jan 7, 2016;1:00 AM;11,656
Jan 7, 2016;1:15 AM;11,577.25
Jan 7, 2016;1:30 AM;11,580.75
Jan 7, 2016;1:45 AM;11,554.25
Jan 7, 2016;2:00 AM;11,430.5
Jan 7, 2016;2:15 AM;11,457.25
Jan 7, 2016;2:30 AM;11,454.25
Jan 7, 2016;2:45 AM;11,404.5
Jan 7, 2016;3:00 AM;11,406
Jan 7, 2016;3:15 AM;11,366.25
Jan 7, 2016;3:30 AM;11,356
Jan 7, 2016;3:45 AM;11,349
Jan 7, 2016;4:00 AM;11,373
Jan 7, 2016;4:15 AM;11,620.25
Jan 7, 2016;4:30 AM;11,292.25
Jan 7, 2016;4:45 AM;11,429.75
Jan 7, 2016;5:00 AM;11,707
Jan 7, 2016;5:15 AM;11,699.75
Jan 7, 2016;5:30 AM;11,852.5
Jan 7, 2016;5:45 AM;11,885.5
Jan 7, 2016;6:00 AM;12,247.25
Jan 7, 2016;6:15 AM;12,548.75
Jan 7, 2016;6:30 AM;13,042.25
Jan 7, 2016;6:45 AM;13,285
Jan 7, 2016;7:00 AM;13,625.25
Jan 7, 2016;7:15 AM;13,908.25
Jan 7, 2016;7:30 AM;14,280
Jan 7, 2016;7:45 AM;14,310.5
Jan 7, 2016;8:00 AM;14,754.75
Jan 7, 2016;8:15 AM;14,755.75
Jan 7, 2016;8:30 AM;14,703.5
Jan 7, 2016;8:45 AM;14,690.25
Jan 7, 2016;9:00 AM;14,821.5
Jan 7, 2016;9:15 AM;14,790.25
Jan 7, 2016;9:30 AM;14,951.75
Jan 7, 2016;9:45 AM;14,954.25
Jan 7, 2016;10:00 AM;15,043.25
Jan 7, 2016;10:15 AM;14,923.25
Jan 7, 2016;10:30 AM;15,145.75
Jan 7, 2016;10:45 AM;15,136
