Date;Time of day;Total[MWh]
Jan 2, 2016;11:30 AM;13,149.75
Jan 2, 2016;11:45 AM;13,215.75
Jan 2, 2016;12:00 PM;13,192.5
Jan 2, 2016;12:15 PM;13,169
Jan 2, 2016;12:30 PM;13,213
Jan 2, 2016;12:45 PM;13,129
Jan 2, 2016;1:00 PM;13,083.25
Jan 2, 2016;1:15 PM;13,022
Jan 2, 2016;1:30 PM;12,966.5
Jan 2, 2016;1:45 PM;12,919.25
Jan 2, 2016;2:00 PM;12,934.75
Jan 2, 2016;2:15 PM;12,883
Jan 2, 2016;2:30 PM;12,785.75
Jan 2, 2016;2:45 PM;12,760.75
Jan 2, 2016;3:00 PM;12,839.75
Jan 2, 2016;3:15 PM;12,827
Jan 2, 2016;3:30 PM;12,853.5
Jan 2, 2016;3:45 PM;12,854.5
Jan 2, 2016;4:00 PM;13,025
Jan 2, 2016;4:15 PM;13,138.5
Jan 2, 2016;4:30 PM;13,313.25
Jan 2, 2016;4:45 PM;13,580.75
Jan 2, 2016;5:00 PM;13,796.5
Jan 2, 2016;5:15 PM;13,954
Jan 2, 2016;5:30 PM;14,054.5
Jan 2, 2016;5:45 PM;14,155.25
Jan 2, 2016;6:00 PM;14,164.5
Jan 2, 2016;6:15 PM;14,114.25
Jan 2, 2016;6:30 PM;14,039.25
Jan 2, 2016;6:45 PM;13,906.25
Jan 2, 2016;7:00 PM;13,884.25
Jan 2, 2016;7:15 PM;13,723.5
Jan 2, 2016;7:30 PM;13,639
Jan 2, 2016;7:45 PM;13,485
Jan 2, 2016;8:00 PM;13,236.5
Jan 2, 2016;8:15 PM;12,965.25
Jan 2, 2016;8:30 PM;12,714
Jan 2, 2016;8:45 PM;12,475.25
Jan 2, 2016;9:00 PM;12,454.25
Jan 2, 2016;9:15 PM;12,421.25
Jan 2, 2016;9:30 PM;12,247.5
Jan 2, 2016;9:45 PM;12,222
Jan 2, 2016;10:00 PM;12,421
Jan 2, 2016;10:15 PM;12,203.5
Jan 2, 2016;10:30 PM;12,103.5
Jan 2, 2016;10:45 PM;11,924.75
Jan 2, 2016;11:00 PM;11,760.25
Jan 2, 2016;11:15 PM;11,582.25
Jan 2, 2016;11:30 PM;11,366
Jan 2, 2016;11:45 PM;11,168.5
Jan 3, 2016;12:00 AM;11,008
Jan 3, 2016;12:15 AM;10,829.25
Jan 3, 2016;12:30 AM;10,610.5
Jan 3, 2016;12:45 AM;10,477.25
Jan 3, 2016;1:00 AM;10,307.5
Jan 3, 2016;1:15 AM;10,195.25
Jan 3, 2016;1:30 AM;10,043.25
Jan 3, 2016;1:45 AM;9,957.75
Jan 3, 2016;2:00 AM;9,943.25
Jan 3, 2016;2:15 AM;9,837.75
Jan 3, 2016;2:30 AM;9,799.5
Jan 3, 2016;2:45 AM;9,761.5
Jan 3, 2016;3:00 AM;9,739.75
Jan 3, 2016;3:15 AM;9,744.75
Jan 3, 2016;3:30 AM;9,789.75
Jan 3, 2016;3:45 AM;9,720.25
Jan 3, 2016;4:00 AM;9,763
Jan 3, 2016;4:15 AM;9,790.5
Jan 3, 2016;4:30 AM;9,814
Jan 3, 2016;4:45 AM;9,749
Jan 3, 2016;5:00 AM;9,749
Jan 3, 2016;5:15 AM;9,682
Jan 3, 2016;5:30 AM;9,627.25
Jan 3, 2016;5:45 AM;9,536.5
Jan 3, 2016;6:00 AM;9,330.5
Jan 3, 2016;6:15 AM;9,433.5
Jan 3, 2016;6:30 AM;9,490.25
Jan 3, 2016;6:45 AM;9,556.5
Jan 3, 2016;7:00 AM;9,602.5
Jan 3, 2016;7:15 AM;9,675.25
Jan 3, 2016;7:30 AM;9,925
Jan 3, 2016;7:45 AM;10,090.75
Jan 3, 2016;8:00 AM;10,172.5
Jan 3, 2016;8:15 AM;10,308.75
Jan 3, 2016;8:30 AM;10,447.5
Jan 3, 2016;8:45 AM;10,622.75
Jan 3, 2016;9:00 AM;10,875
Jan 3, 2016;9:15 AM;11,069.25
Jan 3, 2016;9:30 AM;11,295.25
Jan 3, 2016;9:45 AM;11,459
Jan 3, 2016;10:00 AM;11,644.75
Jan 3, 2016;10:15 AM;11,804.5
Jan 3, 2016;10:30 AM;11,928.25
Jan 3, 2016;10:45 AM;12,155.5
Jan 3, 2016;11:00 AM;12,370.25
Jan 3, 2016;11:15 AM;12,606.5
Jan 3, 2016;11:30 AM;12,835.25
Jan 3, 2016;11:45 AM;12,841.75
Jan 3, 2016;12:00 PM;12,818.75
Jan 3, 2016;12:15 PM;12,749.5
Jan 3, 2016;12:30 PM;12,658.5
Jan 3, 2016;12:45 PM;12,493
Jan 3, 2016;1:00 PM;12,386.75
Jan 3, 2016;1:15 PM;12,322.75
Jan 3, 2016;1:30 PM;12,291.25
Jan 3, 2016;1:45 PM;12,105
Jan 3, 2016;2:00 PM;12,078
Jan 3, 2016;2:15 PM;11,967.25
Jan 3, 2016;2:30 PM;11,854.5
Jan 3, 2016;2:45 PM;11,730
Jan 3, 2016;3:00 PM;11,886
Jan 3, 2016;3:15 PM;11,887.75
Jan 3, 2016;3:30 PM;11,936.5
Jan 3, 2016;3:45 PM;11,943.75
Jan 3, 2016;4:00 PM;12,038.25
Jan 3, 2016;4:15 PM;12,176.75
Jan 3, 2016;4:30 PM;12,425.75
Jan 3, 2016;4:45 PM;12,735.25
Jan 3, 2016;5:00 PM;13,029
Jan 3, 2016;5:15 PM;13,109.5
Jan 3, 2016;5:30 PM;13,321
Jan 3, 2016;5:45 PM;13,437
Jan 3, 2016;6:00 PM;13,594
Jan 3, 2016;6:15 PM;13,537.75
Jan 3, 2016;6:30 PM;13,483
Jan 3, 2016;6:45 PM;13,458.5
Jan 3, 2016;7:00 PM;13,366
Jan 3, 2016;7:15 PM;13,241.5
Jan 3, 2016;7:30 PM;13,102.25
Jan 3, 2016;7:45 PM;13,014.5
Jan 3, 2016;8:00 PM;12,999.25
Jan 3, 2016;8:15 PM;12,780.25
Jan 3, 2016;8:30 PM;12,571.75
Jan 3, 2016;8:45 PM;12,337.5
Jan 3, 2016;9:00 PM;12,451.75
Jan 3, 2016;9:15 PM;12,399.75
Jan 3, 2016;9:30 PM;12,300.75
Jan 3, 2016;9:45 PM;12,334.75
Jan 3, 2016;10:00 PM;12,582.75
Jan 3, 2016;10:15 PM;12,368.5
Jan 3, 2016;10:30 PM;12,100.5
Jan 3, 2016;10:45 PM;11,931.5
Jan 3, 2016;11:00 PM;11,730.25
Jan 3, 2016;11:15 PM;11,587
Jan 3, 2016;11:30 PM;11,404.5
Jan 3, 2016;11:45 PM;11,143.5
Jan 4, 2016;12:00 AM;11,179.75
Jan 4, 2016;12:15 AM;10,950.75
Jan 4, 2016;12:30 AM;10,854.5
Jan 4, 2016;12:45 AM;10,735.5
Jan 4, 2016;1:00 AM;10,643.5
Jan 4, 2016;1:15 AM;10,588.5
Jan 4, 2016;1:30 AM;10,523
Jan 4, 2016;1:45 AM;10,419.25
Jan 4, 2016;2:00 AM;10,361.25
Jan 4, 2016;2:15 AM;10,296.5
Jan 4, 2016;2:30 AM;10,293
Jan 4, 2016;2:45 AM;10,307.5
Jan 4, 2016;3:00 AM;10,309
Jan 4, 2016;3:15 AM;10,338
Jan 4, 2016;3:30 AM;10,338.25
Jan 4, 2016;3:45 AM;10,390.75
Jan 4, 2016;4:00 AM;10,497.75
Jan 4, 2016;4:15 AM;10,599.25
Jan 4, 2016;4:30 AM;10,667.5
Jan 4, 2016;4:45 AM;10,773
Jan 4, 2016;5:00 AM;11,005.75
Jan 4, 2016;5:15 AM;11,102.75
Jan 4, 2016;5:30 AM;11,388.75
Jan 4, 2016;5:45 AM;11,630
Jan 4, 2016;6:00 AM;12,039.75
Jan 4, 2016;6:15 AM;12,571.75
Jan 4, 2016;6:30 AM;12,947.5
Jan 4, 2016;6:45 AM;13,181.75
Jan 4, 2016;7:00 AM;13,712.75
Jan 4, 2016;7:15 AM;14,078
Jan 4, 2016;7:30 AM;14,445.25
Jan 4, 2016;7:45 AM;14,723
Jan 4, 2016;8:00 AM;14,921
Jan 4, 2016;8:15 AM;15,112.25
Jan 4, 2016;8:30 AM;15,160
Jan 4, 2016;8:45 AM;15,262.25
Jan 4, 2016;9:00 AM;15,335.5
Jan 4, 2016;9:15 AM;15,432.5
Jan 4, 2016;9:30 AM;15,516.5
Jan 4, 2016;9:45 AM;15,557.5
Jan 4, 2016;10:00 AM;15,663.25
Jan 4, 2016;10:15 AM;15,734.75
Jan 4, 2016;10:30 AM;15,764.5
Jan 4, 2016;10:45 AM;15,872
Jan 4, 2016;11:00 AM;15,900.25
Jan 4, 2016;11:15 AM;16,111.5
Jan 4, 2016;11:30 AM;16,200.25
Jan 4, 2016;11:45 AM;16,226
Jan 4, 2016;12:00 PM;16,184
Jan 4, 2016;12:15 PM;16,177.5
Jan 4, 2016;12:30 PM;16,133.25
Jan 4, 2016;12:45 PM;16,129
Jan 4, 2016;1:00 PM;16,088.5
Jan 4, 2016;1:15 PM;16,019
Jan 4, 2016;1:30 PM;15,899.75
Jan 4, 2016;1:45 PM;15,744.5
Jan 4, 2016;2:00 PM;15,703
Jan 4, 2016;2:15 PM;15,611.25
Jan 4, 2016;2:30 PM;15,555.5
Jan 4, 2016;2:45 PM;15,553.75
Jan 4, 2016;3:00 PM;15,555.75
Jan 4, 2016;3:15 PM;15,455.75
Jan 4, 2016;3:30 PM;15,396.75
Jan 4, 2016;3:45 PM;15,376
Jan 4, 2016;4:00 PM;15,393
Jan 4, 2016;4:15 PM;15,517.5
Jan 4, 2016;4:30 PM;15,718
Jan 4, 2016;4:45 PM;16,011.25
Jan 4, 2016;5:00 PM;16,248.75
Jan 4, 2016;5:15 PM;16,402.5
Jan 4, 2016;5:30 PM;16,542.75
Jan 4, 2016;5:45 PM;16,575.75
Jan 4, 2016;6:00 PM;16,538.75
Jan 4, 2016;6:15 PM;16,487.5
Jan 4, 2016;6:30 PM;16,435.5
Jan 4, 2016;6:45 PM;16,438.25
Jan 4, 2016;7:00 PM;16,298.75
Jan 4, 2016;7:15 PM;16,115.5
Jan 4, 2016;7:30 PM;15,903
Jan 4, 2016;7:45 PM;15,745.25
Jan 4, 2016;8:00 PM;15,450.25
Jan 4, 2016;8:15 PM;15,064.75
Jan 4, 2016;8:30 PM;14,776.5
Jan 4, 2016;8:45 PM;14,546.5
Jan 4, 2016;9:00 PM;14,414.75
Jan 4, 2016;9:15 PM;14,297.5
Jan 4, 2016;9:30 PM;14,167
Jan 4, 2016;9:45 PM;13,966
Jan 4, 2016;10:00 PM;13,989.25
Jan 4, 2016;10:15 PM;13,829.25
Jan 4, 2016;10:30 PM;13,571.75
Jan 4, 2016;10:45 PM;13,333
Jan 4, 2016;11:00 PM;13,043.5
Jan 4, 2016;11:15 PM;12,800.5
Jan 4, 2016;11:30 PM;12,593.25
Jan 4, 2016;11:45 PM;12,412
Jan 5, 2016;12:00 AM;12,253.5
Jan 5, 2016;12:15 AM;12,104.25
Jan 5, 2016;12:30 AM;11,959.25
Jan 5, 2016;12:45 AM;11,818.75
Jan 5, 2016;1:00 AM;11,729.5
Jan 5, 2016;1:15 AM;11,600.5
Jan 5, 2016;1:30 AM;11,501.25
Jan 5, 2016;1:45 AM;11,504
Jan 5, 2016;2:00 AM;11,366.5
Jan 5, 2016;2:15 AM;11,296.25
Jan 5, 2016;2:30 AM;11,274
Jan 5, 2016;2:45 AM;11,360
Jan 5, 2016;3:00 AM;11,398.75
Jan 5, 2016;3:15 AM;11,420
Jan 5, 2016;3:30 AM;11,512.25
Jan 5, 2016;3:45 AM;11,547
Jan 5, 2016;4:00 AM;11,612
Jan 5, 2016;4:15 AM;11,616.5
Jan 5, 2016;4:30 AM;11,684
Jan 5, 2016;4:45 AM;11,669
Jan 5, 2016;5:00 AM;11,977.25
Jan 5, 2016;5:15 AM;12,075
Jan 5, 2016;5:30 AM;12,196.75
Jan 5, 2016;5:45 AM;12,423
Jan 5, 2016;6:00 AM;12,762.5
Jan 5, 2016;6:15 AM;13,251.75
Jan 5, 2016;6:30 AM;13,677.5
Jan 5, 2016;6:45 AM;13,983.25
Jan 5, 2016;7:00 AM;14,411
Jan 5, 2016;7:15 AM;14,720.75
Jan 5, 2016;7:30 AM;14,996.25
Jan 5, 2016;7:45 AM;15,260.25
Jan 5, 2016;8:00 AM;15,445.75
Jan 5, 2016;8:15 AM;15,503.5
Jan 5, 2016;8:30 AM;15,602.75
Jan 5, 2016;8:45 AM;15,681.5
Jan 5, 2016;9:00 AM;15,672
Jan 5, 2016;9:15 AM;15,681.25
Jan 5, 2016;9:30 AM;15,789.5
Jan 5, 2016;9:45 AM;15,895
Jan 5, 2016;10:00 AM;15,976.75
Jan 5, 2016;10:15 AM;16,010.75
Jan 5, 2016;10:30 AM;16,077.5
Jan 5, 2016;10:45 AM;16,156.25
Jan 5, 2016;11:00 AM;16,252.5
Jan 5, 2016;11:15 AM;16,302.25
Jan 5, 2016;11:30 AM;16,427.25
Jan 5, 2016;11:45 AM;16,391
Jan 5, 2016;12:00 PM;16,428.75
Jan 5, 2016;12:15 PM;16,350.5
Jan 5, 2016;12:30 PM;16,332.25
Jan 5, 2016;12:45 PM;16,312.75
Jan 5, 2016;1:00 PM;16,254.5
Jan 5, 2016;1:15 PM;16,133.75
Jan 5, 2016;1:30 PM;15,997
Jan 5, 2016;1:45 PM;15,841.5
Jan 5, 2016;2:00 PM;15,870.75
Jan 5, 2016;2:15 PM;15,853.25
Jan 5, 2016;2:30 PM;15,845.25
Jan 5, 2016;2:45 PM;15,788.25
Jan 5, 2016;3:00 PM;15,829.75
Jan 5, 2016;3:15 PM;15,765
Jan 5, 2016;3:30 PM;15,774.25
Jan 5, 2016;3:45 PM;15,756
Jan 5, 2016;4:00 PM;15,790
Jan 5, 2016;4:15 PM;15,860.75
Jan 5, 2016;4:30 PM;16,098.25
Jan 5, 2016;4:45 PM;16,321.5
Jan 5, 2016;5:00 PM;16,507
Jan 5, 2016;5:15 PM;16,637.5
Jan 5, 2016;5:30 PM;16,671.5
Jan 5, 2016;5:45 PM;16,710.75
Jan 5, 2016;6:00 PM;16,635.25
Jan 5, 2016;6:15 PM;16,600.75
Jan 5, 2016;6:30 PM;16,578
Jan 5, 2016;6:45 PM;16,531.25
Jan 5, 2016;7:00 PM;16,446
Jan 5, 2016;7:15 PM;16,278.5
Jan 5, 2016;7:30 PM;16,159.75
Jan 5, 2016;7:45 PM;16,051.5
Jan 5, 2016;8:00 PM;15,726
Jan 5, 2016;8:15 PM;15,302.5
Jan 5, 2016;8:30 PM;15,162.5
Jan 5, 2016;8:45 PM;14,918.5
Jan 5, 2016;9:00 PM;14,725.25
Jan 5, 2016;9:15 PM;14,548
Jan 5, 2016;9:30 PM;14,314.25
Jan 5, 2016;9:45 PM;14,115.5
Jan 5, 2016;10:00 PM;14,108
Jan 5, 2016;10:15 PM;13,898.25
Jan 5, 2016;10:30 PM;13,611
Jan 5, 2016;10:45 PM;13,317.75
Jan 5, 2016;11:00 PM;13,065.25
Jan 5, 2016;11:15 PM;12,844.25
Jan 5, 2016;11:30 PM;12,612.5
Jan 5, 2016;11:45 PM;12,394.75
Jan 6, 2016;12:00 AM;12,238
Jan 6, 2016;12:15 AM;12,091.75
Jan 6, 2016;12:30 AM;11,993.5
Jan 6, 2016;12:45 AM;11,826.75
Jan 6, 2016;1:00 AM;11,629.25
Jan 6, 2016;1:15 AM;11,586.5
Jan 6, 2016;1:30 AM;11,497.75
Jan 6, 2016;1:45 AM;11,434
Jan 6, 2016;2:00 AM;11,371.25
Jan 6, 2016;2:15 AM;11,291
Jan 6, 2016;2:30 AM;11,324.5
Jan 6, 2016;2:45 AM;11,369.5
Jan 6, 2016;3:00 AM;11,331
Jan 6, 2016;3:15 AM;11,325.25
Jan 6, 2016;3:30 AM;11,374.5
Jan 6, 2016;3:45 AM;11,373.25
Jan 6, 2016;4:00 AM;11,469.25
Jan 6, 2016;4:15 AM;11,461.5
Jan 6, 2016;4:30 AM;11,572.25
Jan 6, 2016;4:45 AM;11,615.75
Jan 6, 2016;5:00 AM;11,794.75
Jan 6, 2016;5:15 AM;11,795.75
Jan 6, 2016;5:30 AM;11,945.5
Jan 6, 2016;5:45 AM;11,994
Jan 6, 2016;6:00 AM;12,249.5
Jan 6, 2016;6:15 AM;12,571.75
Jan 6, 2016;6:30 AM;12,891.25
Jan 6, 2016;6:45 AM;13,171.25
Jan 6, 2016;7:00 AM;13,547.25
Jan 6, 2016;7:15 AM;13,864.5
Jan 6, 2016;7:30 AM;14,146.75
Jan 6, 2016;7:45 AM;14,414.25
Jan 6, 2016;8:00 AM;14,583.75
Jan 6, 2016;8:15 AM;14,680.5
Jan 6, 2016;8:30 AM;14,750.75
Jan 6, 2016;8:45 AM;14,761
Jan 6, 2016;9:00 AM;14,782.25
Jan 6, 2016;9:15 AM;14,918.5
Jan 6, 2016;9:30 AM;14,974.5
Jan 6, 2016;9:45 AM;15,064.5
Jan 6, 2016;10:00 AM;15,129.75
Jan 6, 2016;10:15 AM;15,295.75
Jan 6, 2016;10:30 AM;15,402.25
Jan 6, 2016;10:45 AM;15,563.75
Jan 6, 2016;11:00 AM;15,660.5
Jan 6, 2016;11:15 AM;15,806.75
Jan 6, 2016;11:30 AM;15,946.5
Jan 6, 2016;11:45 AM;15,960.25
Jan 6, 2016;12:00 PM;15,834.5
Jan 6, 2016;12:15 PM;15,842.75
Jan 6, 2016;12:30 PM;15,791.25
Jan 6, 2016;12:45 PM;15,712
Jan 6, 2016;1:00 PM;15,617
Jan 6, 2016;1:15 PM;15,498.75
Jan 6, 2016;1:30 PM;15,382.5
Jan 6, 2016;1:45 PM;15,227.25
Jan 6, 2016;2:00 PM;15,170.75
Jan 6, 2016;2:15 PM;15,192
Jan 6, 2016;2:30 PM;15,131.25
Jan 6, 2016;2:45 PM;15,046.5
Jan 6, 2016;3:00 PM;15,029.25
Jan 6, 2016;3:15 PM;14,988.75
Jan 6, 2016;3:30 PM;14,962
Jan 6, 2016;3:45 PM;15,020.5
Jan 6, 2016;4:00 PM;15,128.25
Jan 6, 2016;4:15 PM;15,291.75
Jan 6, 2016;4:30 PM;15,308
Jan 6, 2016;4:45 PM;15,290
Jan 6, 2016;5:00 PM;15,437.25
Jan 6, 2016;5:15 PM;15,479.25
Jan 6, 2016;5:30 PM;15,882.75
Jan 6, 2016;5:45 PM;16,117.75
Jan 6, 2016;6:00 PM;16,103
Jan 6, 2016;6:15 PM;16,071.5
Jan 6, 2016;6:30 PM;15,982.25
Jan 6, 2016;6:45 PM;15,927.5
Jan 6, 2016;7:00 PM;15,850
Jan 6, 2016;7:15 PM;15,718.75
Jan 6, 2016;7:30 PM;15,536.5
Jan 6, 2016;7:45 PM;15,383.25
Jan 6, 2016;8:00 PM;15,177.5
Jan 6, 2016;8:15 PM;14,877
Jan 6, 2016;8:30 PM;14,612
Jan 6, 2016;8:45 PM;14,399.75
Jan 6, 2016;9:00 PM;14,318.25
Jan 6, 2016;9:15 PM;14,144
Jan 6, 2016;9:30 PM;14,025.25
Jan 6, 2016;9:45 PM;13,924.75
Jan 6, 2016;10:00 PM;13,957.75
Jan 6, 2016;10:15 PM;13,825
Jan 6, 2016;10:30 PM;13,569
Jan 6, 2016;10:45 PM;13,300.25
Jan 6, 2016;11:00 PM;13,064
Jan 6, 2016;11:15 PM;12,808
Jan 6, 2016;11:30 PM;12,550
Jan 6, 2016;11:45 PM;12,267
Jan 7, 2016;12:00 AM;12,181.75
Jan 7, 2016;12:15 AM;12,018
Jan 7, 2016;12:30 AM;11,791.25
Jan 7, 2016;12:45 AM;11,649
Jan 7, 2016;1:00 AM;11,520.25
Jan 7, 2016;1:15 AM;11,416.75
Jan 7, 2016;1:30 AM;11,352
Jan 7, 2016;1:45 AM;11,336
Jan 7, 2016;2:00 AM;11,232.25
Jan 7, 2016;2:15 AM;11,223.5
Jan 7, 2016;2:30 AM;11,211.75
Jan 7, 2016;2:45 AM;11,175
Jan 7, 2016;3:00 AM;11,253.5
Jan 7, 2016;3:15 AM;11,268.75
Jan 7, 2016;3:30 AM;11,286
Jan 7, 2016;3:45 AM;11,368.25
Jan 7, 2016;4:00 AM;11,502.25
Jan 7, 2016;4:15 AM;11,601
Jan 7, 2016;4:30 AM;11,651
Jan 7, 2016;4:45 AM;11,832.25
Jan 7, 2016;5:00 AM;12,066.75
Jan 7, 2016;5:15 AM;12,210.75
Jan 7, 2016;5:30 AM;12,523.25
Jan 7, 2016;5:45 AM;12,834.5
Jan 7, 2016;6:00 AM;13,448.25
Jan 7, 2016;6:15 AM;13,958.25
Jan 7, 2016;6:30 AM;14,445.75
Jan 7, 2016;6:45 AM;14,984.5
Jan 7, 2016;7:00 AM;15,462
Jan 7, 2016;7:15 AM;15,733.75
Jan 7, 2016;7:30 AM;15,986
Jan 7, 2016;7:45 AM;16,168.75
Jan 7, 2016;8:00 AM;16,384.5
Jan 7, 2016;8:15 AM;16,447
Jan 7, 2016;8:30 AM;16,443.5
Jan 7, 2016;8:45 AM;16,444
Jan 7, 2016;9:00 AM;16,476.5
Jan 7, 2016;9:15 AM;16,498.75
Jan 7, 2016;9:30 AM;16,558.75
Jan 7, 2016;9:45 AM;16,661.25
Jan 7, 2016;10:00 AM;16,579.5
Jan 7, 2016;10:15 AM;16,574.5
Jan 7, 2016;10:30 AM;16,630.75
Jan 7, 2016;10:45 AM;16,603.5
