"","datetime","price","load"
"57","2007-01-03 13:00:00",42.233608,91025
"58","2007-01-03 14:00:00",37.00201,90799
"59","2007-01-03 15:00:00",36.029397,89103
"60","2007-01-03 16:00:00",31.916968,87512
"61","2007-01-03 17:00:00",29.558861,85401
"62","2007-01-03 18:00:00",28.785159,84373
"63","2007-01-03 19:00:00",27.801503,82591
"64","2007-01-03 20:00:00",27.068549,81713
"65","2007-01-03 21:00:00",30.252253,85286
"66","2007-01-03 22:00:00",47.037888,92119
"67","2007-01-03 23:00:00",56.818448,93097
"68","2007-01-04 00:00:00",48.313244,92964
"69","2007-01-04 01:00:00",39.740551,91761
"70","2007-01-04 02:00:00",34.947021,88780
"71","2007-01-04 03:00:00",27.253752,82316
"72","2007-01-04 04:00:00",24.428921,74981
"73","2007-01-04 05:00:00",23.406111,70919
"74","2007-01-04 06:00:00",22.619602,68916
"75","2007-01-04 07:00:00",22.452019,67726
"76","2007-01-04 08:00:00",22.545109,68112
"77","2007-01-04 09:00:00",22.968375,69960
"78","2007-01-04 10:00:00",27.557277,76138
"79","2007-01-04 11:00:00",40.795226,86773
"80","2007-01-04 12:00:00",39.482251,89993
"81","2007-01-04 13:00:00",35.113043,89946
"82","2007-01-04 14:00:00",33.074174,88216
"83","2007-01-04 15:00:00",31.841138,87302
"84","2007-01-04 16:00:00",30.314907,85528
"85","2007-01-04 17:00:00",28.197715,83362
"86","2007-01-04 18:00:00",27.682244,82468
"87","2007-01-04 19:00:00",26.574053,81361
"88","2007-01-04 20:00:00",26.526414,81044
"89","2007-01-04 21:00:00",30.523981,83979
"90","2007-01-04 22:00:00",46.164066,91455
"91","2007-01-04 23:00:00",52.741112,91956
"92","2007-01-05 00:00:00",44.597395,91583
"93","2007-01-05 01:00:00",39.101803,89617
"94","2007-01-05 02:00:00",31.840982,86575
"95","2007-01-05 03:00:00",24.9496,79699
"96","2007-01-05 04:00:00",23.895724,72847
"97","2007-01-05 05:00:00",20.657181,63318
"98","2007-01-05 06:00:00",19.686399,60091
"99","2007-01-05 07:00:00",19.380291,59083
"100","2007-01-05 08:00:00",19.466,58704
"101","2007-01-05 09:00:00",19.979529,60551
"102","2007-01-05 10:00:00",21.669264,66139
"103","2007-01-05 11:00:00",27.907373,76684
"104","2007-01-05 12:00:00",31.763762,82181
"105","2007-01-05 13:00:00",31.799739,82335
"106","2007-01-05 14:00:00",32.022108,82381
"107","2007-01-05 15:00:00",31.694463,82357
"108","2007-01-05 16:00:00",28.776733,81826
"109","2007-01-05 17:00:00",27.67723,80695
"110","2007-01-05 18:00:00",27.314023,80063
"111","2007-01-05 19:00:00",26.26127,79141
"112","2007-01-05 20:00:00",26.126268,78579
"113","2007-01-05 21:00:00",27.615049,80567
"114","2007-01-05 22:00:00",39.421935,85944
"115","2007-01-05 23:00:00",41.507019,86265
"116","2007-01-06 00:00:00",34.379131,85642
"117","2007-01-06 01:00:00",31.186286,82892
"118","2007-01-06 02:00:00",26.316096,79557
"119","2007-01-06 03:00:00",23.433257,73593
"120","2007-01-06 04:00:00",22.279341,66524
"121","2007-01-06 05:00:00",21.338282,59781
"122","2007-01-06 06:00:00",20.857432,56332
"123","2007-01-06 07:00:00",20.429542,55006
"124","2007-01-06 08:00:00",20.363441,53903
"125","2007-01-06 09:00:00",20.134188,54407
"126","2007-01-06 10:00:00",20.666201,56386
"127","2007-01-06 11:00:00",21.730157,60258
"128","2007-01-06 12:00:00",23.006479,66547
"129","2007-01-06 13:00:00",23.764099,71011
"130","2007-01-06 14:00:00",25.36346,73821
"131","2007-01-06 15:00:00",26.500557,75082
"132","2007-01-06 16:00:00",25.712815,74219
"133","2007-01-06 17:00:00",24.98325,73047
"134","2007-01-06 18:00:00",23.773302,71197
"135","2007-01-06 19:00:00",23.367033,69973
"136","2007-01-06 20:00:00",23.476806,70106
"137","2007-01-06 21:00:00",24.244688,72396
"138","2007-01-06 22:00:00",33.579127,79739
"139","2007-01-06 23:00:00",32.687238,79777
"140","2007-01-07 00:00:00",28.201935,78280
"141","2007-01-07 01:00:00",28.037428,77418
"142","2007-01-07 02:00:00",24.986734,75212
"143","2007-01-07 03:00:00",23.397266,70418
"144","2007-01-07 04:00:00",21.47346,63890
"145","2007-01-07 05:00:00",21.823507,61271
"146","2007-01-07 06:00:00",21.421449,58110
"147","2007-01-07 07:00:00",21.122814,56278
"148","2007-01-07 08:00:00",21.238813,56031
"149","2007-01-07 09:00:00",21.133981,56475
"150","2007-01-07 10:00:00",21.277748,57353
"151","2007-01-07 11:00:00",21.769484,60689
"152","2007-01-07 12:00:00",22.641956,64832
"153","2007-01-07 13:00:00",23.356446,69371
"154","2007-01-07 14:00:00",23.949232,72201
"155","2007-01-07 15:00:00",24.336952,73589
"156","2007-01-07 16:00:00",24.20271,73121
"157","2007-01-07 17:00:00",24.042583,72797
"158","2007-01-07 18:00:00",23.716732,71234
"159","2007-01-07 19:00:00",23.512048,70770
"160","2007-01-07 20:00:00",23.355312,70489
"161","2007-01-07 21:00:00",24.508234,73672
"162","2007-01-07 22:00:00",34.990642,79728
"163","2007-01-07 23:00:00",37.310953,81353
"164","2007-01-08 00:00:00",35.070391,80802
"165","2007-01-08 01:00:00",31.745881,79410
"166","2007-01-08 02:00:00",26.270203,77170
"167","2007-01-08 03:00:00",24.183679,73585
"168","2007-01-08 04:00:00",22.787696,68252
"169","2007-01-08 05:00:00",22.653527,64481
"170","2007-01-08 06:00:00",21.989381,62651
"171","2007-01-08 07:00:00",21.720056,61903
"172","2007-01-08 08:00:00",21.276371,61509
"173","2007-01-08 09:00:00",21.69666,62843
"174","2007-01-08 10:00:00",23.850966,71360
"175","2007-01-08 11:00:00",36.587978,82357
"176","2007-01-08 12:00:00",39.543242,87368
"177","2007-01-08 13:00:00",38.893189,87289
"178","2007-01-08 14:00:00",38.915676,87972
"179","2007-01-08 15:00:00",38.963618,88387
"180","2007-01-08 16:00:00",35.959246,87822
"181","2007-01-08 17:00:00",32.799285,87132
"182","2007-01-08 18:00:00",31.336411,86456
"183","2007-01-08 19:00:00",30.038971,85729
"184","2007-01-08 20:00:00",30.338858,86132
"185","2007-01-08 21:00:00",36.607613,88742
"186","2007-01-08 22:00:00",58.455089,93905
"187","2007-01-08 23:00:00",70.011288,94035
"188","2007-01-09 00:00:00",59.260979,94201
"189","2007-01-09 01:00:00",48.598481,94228
"190","2007-01-09 02:00:00",40.091554,91595
"191","2007-01-09 03:00:00",30.820717,86810
"192","2007-01-09 04:00:00",26.310163,79581
"193","2007-01-09 05:00:00",25.153774,75054
"194","2007-01-09 06:00:00",23.630872,72636
"195","2007-01-09 07:00:00",23.546607,72214
"196","2007-01-09 08:00:00",23.714779,72212
"197","2007-01-09 09:00:00",24.836953,74179
"198","2007-01-09 10:00:00",29.062776,80537
"199","2007-01-09 11:00:00",48.612353,90025
"200","2007-01-09 12:00:00",51.678715,92899
"201","2007-01-09 13:00:00",45.781454,91942
"202","2007-01-09 14:00:00",41.961526,91418
"203","2007-01-09 15:00:00",38.985992,91199
"204","2007-01-09 16:00:00",36.165064,90698
"205","2007-01-09 17:00:00",33.956428,88913
"206","2007-01-09 18:00:00",33.026816,88327
"207","2007-01-09 19:00:00",31.421235,87320
"208","2007-01-09 20:00:00",31.230948,87221
"209","2007-01-09 21:00:00",35.880212,91354
"210","2007-01-09 22:00:00",56.881983,97088
"211","2007-01-09 23:00:00",68.54442,98162
"212","2007-01-10 00:00:00",60.700934,97513
"213","2007-01-10 01:00:00",52.299503,96410
"214","2007-01-10 02:00:00",43.497726,92722
"215","2007-01-10 03:00:00",32.463007,87441
"216","2007-01-10 04:00:00",28.71152,81768
"217","2007-01-10 05:00:00",29.859777,78747
"218","2007-01-10 06:00:00",28.517066,76546
"219","2007-01-10 07:00:00",28.111234,75827
"220","2007-01-10 08:00:00",28.774742,76067
"221","2007-01-10 09:00:00",30.010489,78077
"222","2007-01-10 10:00:00",36.758986,84944
"223","2007-01-10 11:00:00",67.873612,94207
"224","2007-01-10 12:00:00",72.412774,96071
"225","2007-01-10 13:00:00",62.771729,95878
"226","2007-01-10 14:00:00",57.251808,94131
"227","2007-01-10 15:00:00",54.425095,93748
"228","2007-01-10 16:00:00",48.659798,92740
"229","2007-01-10 17:00:00",41.545996,92473
"230","2007-01-10 18:00:00",37.661614,91668
"231","2007-01-10 19:00:00",34.760063,91062
"232","2007-01-10 20:00:00",34.782173,90049
"233","2007-01-10 21:00:00",41.724438,91670
"234","2007-01-10 22:00:00",61.477492,99401
"235","2007-01-10 23:00:00",83.157929,100218
"236","2007-01-11 00:00:00",72.367741,100112
"237","2007-01-11 01:00:00",63.141024,98983
"238","2007-01-11 02:00:00",54.393518,95562
"239","2007-01-11 03:00:00",38.312318,91165
"240","2007-01-11 04:00:00",33.393381,86069
"241","2007-01-11 05:00:00",37.074864,83065
"242","2007-01-11 06:00:00",35.540755,80438
"243","2007-01-11 07:00:00",34.969701,79445
"244","2007-01-11 08:00:00",35.738137,79641
"245","2007-01-11 09:00:00",37.425253,81945
"246","2007-01-11 10:00:00",44.240526,87811
"247","2007-01-11 11:00:00",81.398442,97024
"248","2007-01-11 12:00:00",79.621922,98326
"249","2007-01-11 13:00:00",65.695517,97204
"250","2007-01-11 14:00:00",57.656268,95456
"251","2007-01-11 15:00:00",53.265114,94917
"252","2007-01-11 16:00:00",47.955118,92710
"253","2007-01-11 17:00:00",38.630153,92121
"254","2007-01-11 18:00:00",36.668661,90284
"255","2007-01-11 19:00:00",35.368164,88307
"256","2007-01-11 20:00:00",35.46248,87619
"257","2007-01-11 21:00:00",38.616235,90277
"258","2007-01-11 22:00:00",58.673296,95077
"259","2007-01-11 23:00:00",75.917572,98025
"260","2007-01-12 00:00:00",67.358232,97706
"261","2007-01-12 01:00:00",61.405505,95481
"262","2007-01-12 02:00:00",50.092769,93523
"263","2007-01-12 03:00:00",35.025534,88361
"264","2007-01-12 04:00:00",32.249233,84281
"265","2007-01-12 05:00:00",27.251484,77493
"266","2007-01-12 06:00:00",26.141219,74113
"267","2007-01-12 07:00:00",25.5015,72911
"268","2007-01-12 08:00:00",25.435159,72974
"269","2007-01-12 09:00:00",26.16156,74412
"270","2007-01-12 10:00:00",30.334325,80346
"271","2007-01-12 11:00:00",52.318436,89210
"272","2007-01-12 12:00:00",54.440837,91663
"273","2007-01-12 13:00:00",48.983049,90338
"274","2007-01-12 14:00:00",44.668892,90403
"275","2007-01-12 15:00:00",39.369483,90503
"276","2007-01-12 16:00:00",35.477327,89648
"277","2007-01-12 17:00:00",31.227991,87732
"278","2007-01-12 18:00:00",30.169234,86492
"279","2007-01-12 19:00:00",28.905762,85025
"280","2007-01-12 20:00:00",28.391772,84151
"281","2007-01-12 21:00:00",30.59482,85846
"282","2007-01-12 22:00:00",49.748007,91166
"283","2007-01-12 23:00:00",54.436072,92188
"284","2007-01-13 00:00:00",45.788805,90416
"285","2007-01-13 01:00:00",39.564285,89766
"286","2007-01-13 02:00:00",33.466301,88198
"287","2007-01-13 03:00:00",26.006935,82157
"288","2007-01-13 04:00:00",24.106371,76655
"289","2007-01-13 05:00:00",23.882076,69137
"290","2007-01-13 06:00:00",22.834566,65640
"291","2007-01-13 07:00:00",22.213446,64086
"292","2007-01-13 08:00:00",22.241205,62931
"293","2007-01-13 09:00:00",22.285345,63282
"294","2007-01-13 10:00:00",22.566112,65320
"295","2007-01-13 11:00:00",23.460976,68986
"296","2007-01-13 12:00:00",25.169706,74672
"297","2007-01-13 13:00:00",26.593912,79352
"298","2007-01-13 14:00:00",28.812215,81637
"299","2007-01-13 15:00:00",29.009589,82433
"300","2007-01-13 16:00:00",27.799513,81297
"301","2007-01-13 17:00:00",26.733328,79595
"302","2007-01-13 18:00:00",25.883849,78362
"303","2007-01-13 19:00:00",25.342843,77016
"304","2007-01-13 20:00:00",25.002173,76522
"305","2007-01-13 21:00:00",26.384751,79210
"306","2007-01-13 22:00:00",36.446261,85081
"307","2007-01-13 23:00:00",40.649357,85686
"308","2007-01-14 00:00:00",38.573403,84195
"309","2007-01-14 01:00:00",32.638116,83603
"310","2007-01-14 02:00:00",28.393521,81463
"311","2007-01-14 03:00:00",25.073095,77265
"312","2007-01-14 04:00:00",23.749153,71472
"313","2007-01-14 05:00:00",22.60996,65749
"314","2007-01-14 06:00:00",22.012377,62772
"315","2007-01-14 07:00:00",21.486038,61303
"316","2007-01-14 08:00:00",20.812293,60357
"317","2007-01-14 09:00:00",20.721808,60291
"318","2007-01-14 10:00:00",20.951392,61698
"319","2007-01-14 11:00:00",21.669534,63831
"320","2007-01-14 12:00:00",22.719175,67994
"321","2007-01-14 13:00:00",23.454833,71993
"322","2007-01-14 14:00:00",23.625581,74800
"323","2007-01-14 15:00:00",24.02896,75942
"324","2007-01-14 16:00:00",24.101202,76182
"325","2007-01-14 17:00:00",23.790245,75541
"326","2007-01-14 18:00:00",23.602848,74672
"327","2007-01-14 19:00:00",23.247017,73905
"328","2007-01-14 20:00:00",23.207268,73906
"329","2007-01-14 21:00:00",25.400081,77720
"330","2007-01-14 22:00:00",31.820376,82716
"331","2007-01-14 23:00:00",36.390502,84692
"332","2007-01-15 00:00:00",33.762718,84397
"333","2007-01-15 01:00:00",30.6643,82813
"334","2007-01-15 02:00:00",26.225784,80191
"335","2007-01-15 03:00:00",23.824493,76157
"336","2007-01-15 04:00:00",22.345394,70637
"337","2007-01-15 05:00:00",21.256328,66144
"338","2007-01-15 06:00:00",20.738216,63937
"339","2007-01-15 07:00:00",20.394733,62787
"340","2007-01-15 08:00:00",19.982878,62797
"341","2007-01-15 09:00:00",20.313813,63629
"342","2007-01-15 10:00:00",21.513679,68444
"343","2007-01-15 11:00:00",24.498779,77337
"344","2007-01-15 12:00:00",35.01966,84734
"345","2007-01-15 13:00:00",33.566575,86856
"346","2007-01-15 14:00:00",33.771577,87720
"347","2007-01-15 15:00:00",34.75236,87987
"348","2007-01-15 16:00:00",33.967702,87044
"349","2007-01-15 17:00:00",31.087203,86815
"350","2007-01-15 18:00:00",30.729284,86356
"351","2007-01-15 19:00:00",29.476438,85343
"352","2007-01-15 20:00:00",28.817695,85237
"353","2007-01-15 21:00:00",31.80516,87427
"354","2007-01-15 22:00:00",50.510922,92328
"355","2007-01-15 23:00:00",61.755733,92689
"356","2007-01-16 00:00:00",54.125907,92144
"357","2007-01-16 01:00:00",47.933188,90155
"358","2007-01-16 02:00:00",35.395305,87159
"359","2007-01-16 03:00:00",26.272412,81772
"360","2007-01-16 04:00:00",24.449768,75421
"361","2007-01-16 05:00:00",23.368895,71213
"362","2007-01-16 06:00:00",23.602354,69034
"363","2007-01-16 07:00:00",23.423,67930
"364","2007-01-16 08:00:00",23.351381,67964
"365","2007-01-16 09:00:00",23.98028,69167
"366","2007-01-16 10:00:00",26.923883,75143
"367","2007-01-16 11:00:00",42.079837,87983
"368","2007-01-16 12:00:00",53.568556,91848
"369","2007-01-16 13:00:00",52.823395,92665
"370","2007-01-16 14:00:00",51.497956,92516
"371","2007-01-16 15:00:00",52.780522,92427
"372","2007-01-16 16:00:00",48.443431,92301
"373","2007-01-16 17:00:00",44.8403,92042
"374","2007-01-16 18:00:00",41.977747,91992
"375","2007-01-16 19:00:00",39.164823,91398
"376","2007-01-16 20:00:00",38.951564,91169
"377","2007-01-16 21:00:00",44.633154,94347
"378","2007-01-16 22:00:00",72.617093,100183
"379","2007-01-16 23:00:00",83.236331,101852
"380","2007-01-17 00:00:00",77.054747,101499
"381","2007-01-17 01:00:00",66.52145,100138
"382","2007-01-17 02:00:00",57.869924,97117
"383","2007-01-17 03:00:00",44.1109,90042
"384","2007-01-17 04:00:00",34.47365,86375
"385","2007-01-17 05:00:00",35.896409,83595
"386","2007-01-17 06:00:00",34.953939,81957
"387","2007-01-17 07:00:00",35.241692,81662
"388","2007-01-17 08:00:00",36.590527,82343
"389","2007-01-17 09:00:00",39.269817,83227
"390","2007-01-17 10:00:00",45.659376,90002
"391","2007-01-17 11:00:00",77.157387,99686
"392","2007-01-17 12:00:00",86.039937,102784
"393","2007-01-17 13:00:00",72.453232,102858
"394","2007-01-17 14:00:00",67.482108,101383
"395","2007-01-17 15:00:00",62.61102,100570
"396","2007-01-17 16:00:00",55.203987,99314
"397","2007-01-17 17:00:00",49.229492,97736
"398","2007-01-17 18:00:00",45.74684,97407
"399","2007-01-17 19:00:00",41.250047,97163
"400","2007-01-17 20:00:00",40.81464,96960
"401","2007-01-17 21:00:00",47.625735,98561
"402","2007-01-17 22:00:00",74.161974,105160
"403","2007-01-17 23:00:00",88.701485,106927
"404","2007-01-18 00:00:00",80.185277,105700
"405","2007-01-18 01:00:00",73.372701,105141
"406","2007-01-18 02:00:00",64.073693,101419
"407","2007-01-18 03:00:00",53.458755,94717
"408","2007-01-18 04:00:00",41.707563,88183
"409","2007-01-18 05:00:00",36.396547,85188
"410","2007-01-18 06:00:00",35.628513,84041
"411","2007-01-18 07:00:00",34.997869,83202
"412","2007-01-18 08:00:00",34.819184,83398
"413","2007-01-18 09:00:00",36.349672,84948
"414","2007-01-18 10:00:00",44.832513,90199
"415","2007-01-18 11:00:00",74.116462,98754
"416","2007-01-18 12:00:00",76.013097,100545
"417","2007-01-18 13:00:00",64.981281,99769
"418","2007-01-18 14:00:00",60.385189,98075
"419","2007-01-18 15:00:00",59.983637,97295
"420","2007-01-18 16:00:00",56.517883,95432
"421","2007-01-18 17:00:00",50.786275,93980
"422","2007-01-18 18:00:00",46.336883,93192
"423","2007-01-18 19:00:00",41.018364,92578
"424","2007-01-18 20:00:00",39.294081,92378
"425","2007-01-18 21:00:00",44.488417,93157
"426","2007-01-18 22:00:00",66.447955,98924
"427","2007-01-18 23:00:00",79.372031,100773
"428","2007-01-19 00:00:00",66.314831,100308
"429","2007-01-19 01:00:00",60.915246,98718
"430","2007-01-19 02:00:00",55.30869,94931
"431","2007-01-19 03:00:00",40.888269,90223
"432","2007-01-19 04:00:00",32.62242,84482
"433","2007-01-19 05:00:00",29.060877,80337
"434","2007-01-19 06:00:00",27.697458,78059
"435","2007-01-19 07:00:00",27.403397,76668
"436","2007-01-19 08:00:00",27.454406,76969
"437","2007-01-19 09:00:00",27.685949,77943
"438","2007-01-19 10:00:00",30.518374,83248
"439","2007-01-19 11:00:00",52.380743,91878
"440","2007-01-19 12:00:00",56.906054,95518
"441","2007-01-19 13:00:00",53.260326,95631
"442","2007-01-19 14:00:00",54.501155,94649
"443","2007-01-19 15:00:00",53.386178,94332
"444","2007-01-19 16:00:00",49.293716,92863
"445","2007-01-19 17:00:00",42.433247,92191
"446","2007-01-19 18:00:00",39.286241,91690
"447","2007-01-19 19:00:00",35.513961,90516
"448","2007-01-19 20:00:00",34.242838,89502
"449","2007-01-19 21:00:00",38.292181,90495
"450","2007-01-19 22:00:00",56.121914,95919
"451","2007-01-19 23:00:00",72.166429,97287
"452","2007-01-20 00:00:00",61.609214,96548
"453","2007-01-20 01:00:00",53.330383,95992
"454","2007-01-20 02:00:00",52.008584,92544
"455","2007-01-20 03:00:00",37.690163,89322
"456","2007-01-20 04:00:00",31.010455,85411
"457","2007-01-20 05:00:00",34.562979,81038
"458","2007-01-20 06:00:00",33.402662,79222
"459","2007-01-20 07:00:00",32.042839,78465
"460","2007-01-20 08:00:00",31.494606,77971
"461","2007-01-20 09:00:00",31.717686,78685
"462","2007-01-20 10:00:00",34.551798,80520
"463","2007-01-20 11:00:00",39.964667,84756
"464","2007-01-20 12:00:00",48.469396,88259
"465","2007-01-20 13:00:00",60.491402,89622
"466","2007-01-20 14:00:00",66.083839,90319
"467","2007-01-20 15:00:00",65.771836,90302
"468","2007-01-20 16:00:00",56.281551,89770
"469","2007-01-20 17:00:00",48.153815,87585
"470","2007-01-20 18:00:00",40.84557,86815
"471","2007-01-20 19:00:00",35.684582,85454
"472","2007-01-20 20:00:00",35.076357,85025
"473","2007-01-20 21:00:00",40.697899,87281
"474","2007-01-20 22:00:00",61.052245,93331
"475","2007-01-20 23:00:00",72.687559,95002
"476","2007-01-21 00:00:00",66.269398,92811
"477","2007-01-21 01:00:00",69.429454,92288
"478","2007-01-21 02:00:00",58.090451,90913
"479","2007-01-21 03:00:00",45.259124,87783
"480","2007-01-21 04:00:00",35.31766,83692
"481","2007-01-21 05:00:00",33.575139,80727
"482","2007-01-21 06:00:00",31.633788,78820
"483","2007-01-21 07:00:00",31.716185,77935
"484","2007-01-21 08:00:00",31.566701,77763
"485","2007-01-21 09:00:00",31.65543,78298
"486","2007-01-21 10:00:00",33.551205,80041
"487","2007-01-21 11:00:00",36.678742,83557
"488","2007-01-21 12:00:00",42.861323,85938
"489","2007-01-21 13:00:00",48.855477,87476
"490","2007-01-21 14:00:00",49.175526,88590
"491","2007-01-21 15:00:00",47.453136,88484
"492","2007-01-21 16:00:00",40.724307,88728
"493","2007-01-21 17:00:00",37.691823,87412
"494","2007-01-21 18:00:00",35.192211,86545
"495","2007-01-21 19:00:00",33.410793,85017
"496","2007-01-21 20:00:00",33.062157,84910
"497","2007-01-21 21:00:00",37.654021,88097
"498","2007-01-21 22:00:00",55.596439,92849
"499","2007-01-21 23:00:00",70.710404,94065
"500","2007-01-22 00:00:00",61.515501,93529
"501","2007-01-22 01:00:00",59.058189,92466
"502","2007-01-22 02:00:00",51.547431,90646
"503","2007-01-22 03:00:00",40.43656,86407
"504","2007-01-22 04:00:00",32.12577,82317
"505","2007-01-22 05:00:00",32.198472,79972
"506","2007-01-22 06:00:00",30.895601,78775
"507","2007-01-22 07:00:00",29.146747,77549
"508","2007-01-22 08:00:00",29.75756,77654
"509","2007-01-22 09:00:00",30.975217,79023
"510","2007-01-22 10:00:00",37.008917,84433
"511","2007-01-22 11:00:00",62.283874,92801
"512","2007-01-22 12:00:00",66.812669,94648
"513","2007-01-22 13:00:00",63.954014,94979
"514","2007-01-22 14:00:00",62.670661,95383
"515","2007-01-22 15:00:00",58.097654,95168
"516","2007-01-22 16:00:00",55.616179,94394
"517","2007-01-22 17:00:00",50.106531,93319
"518","2007-01-22 18:00:00",44.174012,92592
"519","2007-01-22 19:00:00",41.402358,91845
"520","2007-01-22 20:00:00",39.54072,91552
"521","2007-01-22 21:00:00",44.815871,92595
"522","2007-01-22 22:00:00",68.805293,97096
"523","2007-01-22 23:00:00",79.931842,98123
"524","2007-01-23 00:00:00",74.101842,97270
"525","2007-01-23 01:00:00",63.661525,96857
"526","2007-01-23 02:00:00",56.801502,93941
"527","2007-01-23 03:00:00",44.446282,89094
"528","2007-01-23 04:00:00",35.457704,85118
"529","2007-01-23 05:00:00",30.503,79385
"530","2007-01-23 06:00:00",29.823116,76675
"531","2007-01-23 07:00:00",29.413012,75651
"532","2007-01-23 08:00:00",29.542899,75830
"533","2007-01-23 09:00:00",30.280732,78339
"534","2007-01-23 10:00:00",34.294879,83348
"535","2007-01-23 11:00:00",58.49655,91978
"536","2007-01-23 12:00:00",65.492647,95578
"537","2007-01-23 13:00:00",62.568926,94860
"538","2007-01-23 14:00:00",59.162717,95055
"539","2007-01-23 15:00:00",57.363832,95361
"540","2007-01-23 16:00:00",51.301027,94101
"541","2007-01-23 17:00:00",45.066907,93734
"542","2007-01-23 18:00:00",42.593314,93088
"543","2007-01-23 19:00:00",39.350318,92153
"544","2007-01-23 20:00:00",37.519239,91247
"545","2007-01-23 21:00:00",42.570763,93268
"546","2007-01-23 22:00:00",66.085924,98293
"547","2007-01-23 23:00:00",78.178089,98309
"548","2007-01-24 00:00:00",70.258754,98338
"549","2007-01-24 01:00:00",65.441768,96758
"550","2007-01-24 02:00:00",54.498894,94743
"551","2007-01-24 03:00:00",40.551928,90884
"552","2007-01-24 04:00:00",33.581647,84118
"553","2007-01-24 05:00:00",32.241491,79294
"554","2007-01-24 06:00:00",30.835115,77125
"555","2007-01-24 07:00:00",30.341974,75846
"556","2007-01-24 08:00:00",30.885694,77000
"557","2007-01-24 09:00:00",32.133468,78339
"558","2007-01-24 10:00:00",36.460661,82974
"559","2007-01-24 11:00:00",65.816769,89932
"560","2007-01-24 12:00:00",70.903723,92393
"561","2007-01-24 13:00:00",59.193164,92134
"562","2007-01-24 14:00:00",56.941765,92395
"563","2007-01-24 15:00:00",55.195999,92272
"564","2007-01-24 16:00:00",51.205561,90990
"565","2007-01-24 17:00:00",47.320805,89749
"566","2007-01-24 18:00:00",43.934005,89467
"567","2007-01-24 19:00:00",39.650687,89175
"568","2007-01-24 20:00:00",38.246512,88743
"569","2007-01-24 21:00:00",42.115827,89858
"570","2007-01-24 22:00:00",69.683583,95009
"571","2007-01-24 23:00:00",76.383031,96469
"572","2007-01-25 00:00:00",74.780718,95001
"573","2007-01-25 01:00:00",67.226137,94492
"574","2007-01-25 02:00:00",56.2077,92889
"575","2007-01-25 03:00:00",38.160592,89461
"576","2007-01-25 04:00:00",34.764897,84700
"577","2007-01-25 05:00:00",37.744146,84327
"578","2007-01-25 06:00:00",37.8076,83307
"579","2007-01-25 07:00:00",37.17675,82204
"580","2007-01-25 08:00:00",36.91479,82616
"581","2007-01-25 09:00:00",37.304933,84307
"582","2007-01-25 10:00:00",47.680917,88632
