Date;Time of day;Balancing energy volume[MWh];Balancing energy price[Euro/MWh]
Jan 1, 2017;8:15 PM;-107;10.05
Jan 1, 2017;8:30 PM;-149;30.84
Jan 1, 2017;8:45 PM;-108;2.1
Jan 1, 2017;9:00 PM;-49;-54.25
Jan 1, 2017;9:15 PM;-122;3.91
Jan 1, 2017;9:30 PM;-256;-5.5
Jan 1, 2017;9:45 PM;-163;-5.7
Jan 1, 2017;10:00 PM;92;180.51
Jan 1, 2017;10:15 PM;-91;-8.02
Jan 1, 2017;10:30 PM;0;-49.04
Jan 1, 2017;10:45 PM;250;135.58
Jan 1, 2017;11:00 PM;199;188.93
Jan 1, 2017;11:15 PM;609;243.78
Jan 1, 2017;11:30 PM;634;223.66
Jan 1, 2017;11:45 PM;586;127.47
Jan 2, 2017;12:00 AM;-16;20.72
Jan 2, 2017;12:15 AM;-323;17.09
Jan 2, 2017;12:30 AM;-102;-9.44
Jan 2, 2017;12:45 AM;-117;-6.5
Jan 2, 2017;1:00 AM;2;139.21
Jan 2, 2017;1:15 AM;4;90.98
Jan 2, 2017;1:30 AM;-126;6.34
Jan 2, 2017;1:45 AM;-86;-4.44
Jan 2, 2017;2:00 AM;350;100.88
Jan 2, 2017;2:15 AM;368;93.57
Jan 2, 2017;2:30 AM;308;59.53
Jan 2, 2017;2:45 AM;83;84.98
Jan 2, 2017;3:00 AM;-156;6.21
Jan 2, 2017;3:15 AM;-95;7.06
Jan 2, 2017;3:30 AM;228;57.67
Jan 2, 2017;3:45 AM;325;47.92
Jan 2, 2017;4:00 AM;300;50.84
Jan 2, 2017;4:15 AM;224;54.26
Jan 2, 2017;4:30 AM;36;90.98
Jan 2, 2017;4:45 AM;-130;-4.7
Jan 2, 2017;5:00 AM;-407;-5.08
Jan 2, 2017;5:15 AM;-170;-1.39
Jan 2, 2017;5:30 AM;-52;19.13
Jan 2, 2017;5:45 AM;-299;24.25
Jan 2, 2017;6:00 AM;-792;-159.08
Jan 2, 2017;6:15 AM;-625;-3.59
Jan 2, 2017;6:30 AM;-376;4.36
Jan 2, 2017;6:45 AM;-821;-9.82
Jan 2, 2017;7:00 AM;-842;-79.87
Jan 2, 2017;7:15 AM;-710;-52.27
Jan 2, 2017;7:30 AM;-1,167;-18.97
Jan 2, 2017;7:45 AM;-500;-158.18
Jan 2, 2017;8:00 AM;93;185.97
Jan 2, 2017;8:15 AM;-138;-14.63
Jan 2, 2017;8:30 AM;56;125.43
Jan 2, 2017;8:45 AM;313;71.38
Jan 2, 2017;9:00 AM;182;71.65
Jan 2, 2017;9:15 AM;517;77.27
Jan 2, 2017;9:30 AM;818;130.56
Jan 2, 2017;9:45 AM;900;132.05
Jan 2, 2017;10:00 AM;59;115.27
Jan 2, 2017;10:15 AM;107;75.46
Jan 2, 2017;10:30 AM;559;103.38
Jan 2, 2017;10:45 AM;445;95.7
Jan 2, 2017;11:00 AM;591;114.91
Jan 2, 2017;11:15 AM;751;126.09
Jan 2, 2017;11:30 AM;334;76.73
Jan 2, 2017;11:45 AM;153;72.02
Jan 2, 2017;12:00 PM;444;83.13
Jan 2, 2017;12:15 PM;350;79.38
Jan 2, 2017;12:30 PM;-21;-24.87
Jan 2, 2017;12:45 PM;-420;18.15
Jan 2, 2017;1:00 PM;-383;66.52
Jan 2, 2017;1:15 PM;-362;66.52
Jan 2, 2017;1:30 PM;-405;49.77
Jan 2, 2017;1:45 PM;-502;8.89
Jan 2, 2017;2:00 PM;-420;45.64
Jan 2, 2017;2:15 PM;-318;63.99
Jan 2, 2017;2:30 PM;-208;63.99
Jan 2, 2017;2:45 PM;-357;63.99
Jan 2, 2017;3:00 PM;478;66.18
Jan 2, 2017;3:15 PM;608;75.04
Jan 2, 2017;3:30 PM;180;72.18
Jan 2, 2017;3:45 PM;-150;11.75
Jan 2, 2017;4:00 PM;-298;5.76
Jan 2, 2017;4:15 PM;-221;13.24
Jan 2, 2017;4:30 PM;153;130.77
Jan 2, 2017;4:45 PM;262;81.38
Jan 2, 2017;5:00 PM;55;89.98
Jan 2, 2017;5:15 PM;-112;23.44
Jan 2, 2017;5:30 PM;-232;15.51
Jan 2, 2017;5:45 PM;-339;26.73
Jan 2, 2017;6:00 PM;-393;5.58
Jan 2, 2017;6:15 PM;-488;2.2
Jan 2, 2017;6:30 PM;-542;5
Jan 2, 2017;6:45 PM;-415;30.55
Jan 2, 2017;7:00 PM;441;81.07
Jan 2, 2017;7:15 PM;312;58.42
Jan 2, 2017;7:30 PM;652;58.82
Jan 2, 2017;7:45 PM;725;58.42
Jan 2, 2017;8:00 PM;-53;-68.53
Jan 2, 2017;8:15 PM;305;49.33
Jan 2, 2017;8:30 PM;358;49.33
Jan 2, 2017;8:45 PM;156;49.33
Jan 2, 2017;9:00 PM;92;79.66
Jan 2, 2017;9:15 PM;123;58.46
Jan 2, 2017;9:30 PM;299;52.62
Jan 2, 2017;9:45 PM;333;51.01
Jan 2, 2017;10:00 PM;100;116.25
Jan 2, 2017;10:15 PM;-179;-20.2
Jan 2, 2017;10:30 PM;17;118.88
Jan 2, 2017;10:45 PM;13;147.66
Jan 2, 2017;11:00 PM;-298;6.42
Jan 2, 2017;11:15 PM;-18;-67.76
Jan 2, 2017;11:30 PM;-255;1.78
Jan 2, 2017;11:45 PM;-352;-24.53
Jan 3, 2017;12:00 AM;-128;-65.28
Jan 3, 2017;12:15 AM;307;74.39
Jan 3, 2017;12:30 AM;91;84.98
Jan 3, 2017;12:45 AM;-340;-3.61
Jan 3, 2017;1:00 AM;363;146.99
Jan 3, 2017;1:15 AM;207;82.45
Jan 3, 2017;1:30 AM;161;70.92
Jan 3, 2017;1:45 AM;252;57.85
Jan 3, 2017;2:00 AM;467;68.56
Jan 3, 2017;2:15 AM;375;50.98
Jan 3, 2017;2:30 AM;216;38.85
Jan 3, 2017;2:45 AM;223;33.07
Jan 3, 2017;3:00 AM;9;84.98
Jan 3, 2017;3:15 AM;-110;-5.38
Jan 3, 2017;3:30 AM;-224;-19.16
Jan 3, 2017;3:45 AM;-489;-42.23
Jan 3, 2017;4:00 AM;-145;-11.15
Jan 3, 2017;4:15 AM;48;35.03
Jan 3, 2017;4:30 AM;-44;-66.91
Jan 3, 2017;4:45 AM;-108;-13.26
Jan 3, 2017;5:00 AM;-277;-16.33
Jan 3, 2017;5:15 AM;-31;-35.04
Jan 3, 2017;5:30 AM;82;87.88
Jan 3, 2017;5:45 AM;100;58
Jan 3, 2017;6:00 AM;77;111.41
Jan 3, 2017;6:15 AM;47;62.66
Jan 3, 2017;6:30 AM;-159;-113.61
Jan 3, 2017;6:45 AM;-636;-10.87
Jan 3, 2017;7:00 AM;-1,032;-156.55
Jan 3, 2017;7:15 AM;-455;-12.52
Jan 3, 2017;7:30 AM;-247;1.45
Jan 3, 2017;7:45 AM;-175;10.59
Jan 3, 2017;8:00 AM;263;72.55
Jan 3, 2017;8:15 AM;159;107.14
Jan 3, 2017;8:30 AM;135;61.39
Jan 3, 2017;8:45 AM;179;42.98
Jan 3, 2017;9:00 AM;-123;1.07
Jan 3, 2017;9:15 AM;192;47.25
Jan 3, 2017;9:30 AM;328;50.35
Jan 3, 2017;9:45 AM;290;52.58
Jan 3, 2017;10:00 AM;341;44.86
Jan 3, 2017;10:15 AM;234;52.46
Jan 3, 2017;10:30 AM;392;45.71
Jan 3, 2017;10:45 AM;328;46.79
Jan 3, 2017;11:00 AM;338;53.25
Jan 3, 2017;11:15 AM;421;50.92
Jan 3, 2017;11:30 AM;618;60.08
Jan 3, 2017;11:45 AM;369;52.63
Jan 3, 2017;12:00 PM;-19;-65.56
Jan 3, 2017;12:15 PM;-114;-19.65
Jan 3, 2017;12:30 PM;157;41.98
Jan 3, 2017;12:45 PM;209;41.98
Jan 3, 2017;1:00 PM;557;55.32
Jan 3, 2017;1:15 PM;405;39.34
Jan 3, 2017;1:30 PM;622;61.71
Jan 3, 2017;1:45 PM;228;39.34
Jan 3, 2017;2:00 PM;702;54.78
Jan 3, 2017;2:15 PM;694;49.67
Jan 3, 2017;2:30 PM;571;48.32
Jan 3, 2017;2:45 PM;427;46.09
Jan 3, 2017;3:00 PM;7;100.98
Jan 3, 2017;3:15 PM;251;48.02
Jan 3, 2017;3:30 PM;239;49.12
Jan 3, 2017;3:45 PM;-21;-71.75
Jan 3, 2017;4:00 PM;1,165;51.81
Jan 3, 2017;4:15 PM;1,117;56.11
Jan 3, 2017;4:30 PM;922;135.06
Jan 3, 2017;4:45 PM;624;175.12
Jan 3, 2017;5:00 PM;313;56.36
Jan 3, 2017;5:15 PM;389;61.45
Jan 3, 2017;5:30 PM;352;62.14
Jan 3, 2017;5:45 PM;434;61.1
Jan 3, 2017;6:00 PM;712;75.07
Jan 3, 2017;6:15 PM;343;71.1
Jan 3, 2017;6:30 PM;24;145.63
Jan 3, 2017;6:45 PM;27;89.98
Jan 3, 2017;7:00 PM;-467;7.06
Jan 3, 2017;7:15 PM;-688;1.59
Jan 3, 2017;7:30 PM;-355;4.87
Jan 3, 2017;7:45 PM;-460;2.15
Jan 3, 2017;8:00 PM;105;164.01
Jan 3, 2017;8:15 PM;84;84.98
Jan 3, 2017;8:30 PM;-83;-27.42
Jan 3, 2017;8:45 PM;-400;-6.33
Jan 3, 2017;9:00 PM;-112;-1.67
Jan 3, 2017;9:15 PM;208;78.1
Jan 3, 2017;9:30 PM;558;81.16
Jan 3, 2017;9:45 PM;492;57.52
Jan 3, 2017;10:00 PM;1,293;239.37
Jan 3, 2017;10:15 PM;730;141.94
Jan 3, 2017;10:30 PM;582;96.94
Jan 3, 2017;10:45 PM;12;124.05
Jan 3, 2017;11:00 PM;577;125.61
Jan 3, 2017;11:15 PM;390;84.73
Jan 3, 2017;11:30 PM;343;62.42
Jan 3, 2017;11:45 PM;146;54.11
Jan 4, 2017;12:00 AM;1,507;485.26
Jan 4, 2017;12:15 AM;2,414;567.48
Jan 4, 2017;12:30 AM;2,138;114.73
Jan 4, 2017;12:45 AM;1,531;118.14
Jan 4, 2017;1:00 AM;1,115;150.48
Jan 4, 2017;1:15 AM;939;197.79
Jan 4, 2017;1:30 AM;981;203.9
Jan 4, 2017;1:45 AM;964;173.31
Jan 4, 2017;2:00 AM;614;178
Jan 4, 2017;2:15 AM;824;112.36
Jan 4, 2017;2:30 AM;819;86.37
Jan 4, 2017;2:45 AM;1,133;76.29
Jan 4, 2017;3:00 AM;1,196;100.83
Jan 4, 2017;3:15 AM;1,335;97.36
Jan 4, 2017;3:30 AM;1,037;96.56
Jan 4, 2017;3:45 AM;1,146;63.41
Jan 4, 2017;4:00 AM;573;68.05
Jan 4, 2017;4:15 AM;425;53.52
Jan 4, 2017;4:30 AM;712;85.68
Jan 4, 2017;4:45 AM;917;99.02
Jan 4, 2017;5:00 AM;700;50.43
Jan 4, 2017;5:15 AM;1,113;98.84
Jan 4, 2017;5:30 AM;1,213;134.89
Jan 4, 2017;5:45 AM;688;130.97
Jan 4, 2017;6:00 AM;145;180.55
Jan 4, 2017;6:15 AM;435;51.57
Jan 4, 2017;6:30 AM;326;67.83
Jan 4, 2017;6:45 AM;74;84.8
Jan 4, 2017;7:00 AM;602;61.14
Jan 4, 2017;7:15 AM;736;64.84
Jan 4, 2017;7:30 AM;336;66.79
Jan 4, 2017;7:45 AM;495;87.32
Jan 4, 2017;8:00 AM;48;89.98
Jan 4, 2017;8:15 AM;-21;-58.27
Jan 4, 2017;8:30 AM;101;78.99
Jan 4, 2017;8:45 AM;582;101.4
Jan 4, 2017;9:00 AM;131;62.58
Jan 4, 2017;9:15 AM;1,053;118.77
Jan 4, 2017;9:30 AM;1,326;198.59
Jan 4, 2017;9:45 AM;1,047;163.48
Jan 4, 2017;10:00 AM;1,033;100.47
Jan 4, 2017;10:15 AM;1,112;100.89
Jan 4, 2017;10:30 AM;905;85.89
Jan 4, 2017;10:45 AM;569;82.56
Jan 4, 2017;11:00 AM;338;97.09
Jan 4, 2017;11:15 AM;313;77.47
Jan 4, 2017;11:30 AM;107;68.23
Jan 4, 2017;11:45 AM;-69;-40.99
Jan 4, 2017;12:00 PM;488;125.54
Jan 4, 2017;12:15 PM;322;171.22
Jan 4, 2017;12:30 PM;428;94.81
Jan 4, 2017;12:45 PM;380;51.12
Jan 4, 2017;1:00 PM;266;46.84
Jan 4, 2017;1:15 PM;561;61.61
Jan 4, 2017;1:30 PM;864;109.82
Jan 4, 2017;1:45 PM;906;61.84
Jan 4, 2017;2:00 PM;692;66.03
Jan 4, 2017;2:15 PM;598;65.73
Jan 4, 2017;2:30 PM;318;65.24
Jan 4, 2017;2:45 PM;357;47.94
Jan 4, 2017;3:00 PM;110;50.83
Jan 4, 2017;3:15 PM;48;89.98
Jan 4, 2017;3:30 PM;35;89.98
Jan 4, 2017;3:45 PM;-347;2.56
Jan 4, 2017;4:00 PM;435;51.86
Jan 4, 2017;4:15 PM;758;64.66
Jan 4, 2017;4:30 PM;1,198;115.78
Jan 4, 2017;4:45 PM;1,190;140.27
Jan 4, 2017;5:00 PM;1,152;111.74
Jan 4, 2017;5:15 PM;1,072;109.59
Jan 4, 2017;5:30 PM;582;57.99
Jan 4, 2017;5:45 PM;228;55.36
Jan 4, 2017;6:00 PM;195;65.25
Jan 4, 2017;6:15 PM;-244;-3.14
Jan 4, 2017;6:30 PM;-625;-2.98
Jan 4, 2017;6:45 PM;-514;-1.91
Jan 4, 2017;7:00 PM;-587;7.37
Jan 4, 2017;7:15 PM;-203;9.95
Jan 4, 2017;7:30 PM;24;89.98
Jan 4, 2017;7:45 PM;320;51.9
Jan 4, 2017;8:00 PM;-427;-137.41
Jan 4, 2017;8:15 PM;-216;5.92
Jan 4, 2017;8:30 PM;72;56.59
Jan 4, 2017;8:45 PM;-64;-81.22
Jan 4, 2017;9:00 PM;-137;-3.96
Jan 4, 2017;9:15 PM;-195;0.5
Jan 4, 2017;9:30 PM;-130;-5.78
Jan 4, 2017;9:45 PM;-49;-19.04
Jan 4, 2017;10:00 PM;165;106.72
Jan 4, 2017;10:15 PM;154;63.39
Jan 4, 2017;10:30 PM;150;90.98
Jan 4, 2017;10:45 PM;-41;-73.85
Jan 4, 2017;11:00 PM;119;91.69
Jan 4, 2017;11:15 PM;287;66.43
Jan 4, 2017;11:30 PM;235;93.26
Jan 4, 2017;11:45 PM;-110;-29.88
Jan 5, 2017;12:00 AM;-376;-17.19
Jan 5, 2017;12:15 AM;48;73.17
Jan 5, 2017;12:30 AM;520;45.44
Jan 5, 2017;12:45 AM;805;52.47
Jan 5, 2017;1:00 AM;333;87.54
Jan 5, 2017;1:15 AM;313;66.69
Jan 5, 2017;1:30 AM;465;97.37
Jan 5, 2017;1:45 AM;517;55.44
Jan 5, 2017;2:00 AM;-300;1.58
Jan 5, 2017;2:15 AM;-616;-26.17
Jan 5, 2017;2:30 AM;-685;-34.31
Jan 5, 2017;2:45 AM;-773;-34.05
Jan 5, 2017;3:00 AM;-685;-10.24
Jan 5, 2017;3:15 AM;-360;0.59
Jan 5, 2017;3:30 AM;-233;-6.66
Jan 5, 2017;3:45 AM;-588;-26.16
Jan 5, 2017;4:00 AM;33;146.93
Jan 5, 2017;4:15 AM;207;181.92
Jan 5, 2017;4:30 AM;67;81.32
Jan 5, 2017;4:45 AM;233;64.86
Jan 5, 2017;5:00 AM;-82;-45.49
Jan 5, 2017;5:15 AM;-134;6.21
Jan 5, 2017;5:30 AM;109;50.03
Jan 5, 2017;5:45 AM;-287;7.69
Jan 5, 2017;6:00 AM;192;64.19
Jan 5, 2017;6:15 AM;-43;-74.62
Jan 5, 2017;6:30 AM;-103;-10.18
Jan 5, 2017;6:45 AM;-358;38.2
Jan 5, 2017;7:00 AM;-784;-71.46
Jan 5, 2017;7:15 AM;-898;5.23
Jan 5, 2017;7:30 AM;-312;-59.67
Jan 5, 2017;7:45 AM;-191;14.04
Jan 5, 2017;8:00 AM;-167;2.73
Jan 5, 2017;8:15 AM;-435;0.35
Jan 5, 2017;8:30 AM;-599;-1.68
Jan 5, 2017;8:45 AM;-259;7.85
Jan 5, 2017;9:00 AM;-77;-73.19
Jan 5, 2017;9:15 AM;-5;-51.66
Jan 5, 2017;9:30 AM;111;82.87
Jan 5, 2017;9:45 AM;99;59.06
Jan 5, 2017;10:00 AM;296;63.94
Jan 5, 2017;10:15 AM;318;68.75
Jan 5, 2017;10:30 AM;136;68.57
Jan 5, 2017;10:45 AM;-29;-59.24
Jan 5, 2017;11:00 AM;-220;4.54
Jan 5, 2017;11:15 AM;-405;2.81
Jan 5, 2017;11:30 AM;-608;-0.21
Jan 5, 2017;11:45 AM;-523;-1.33
Jan 5, 2017;12:00 PM;-43;-61.74
Jan 5, 2017;12:15 PM;503;58.59
Jan 5, 2017;12:30 PM;468;57.58
Jan 5, 2017;12:45 PM;385;53.11
Jan 5, 2017;1:00 PM;336;75.55
Jan 5, 2017;1:15 PM;302;84.22
Jan 5, 2017;1:30 PM;511;73.89
Jan 5, 2017;1:45 PM;439;54.41
Jan 5, 2017;2:00 PM;614;53.54
Jan 5, 2017;2:15 PM;313;53.54
Jan 5, 2017;2:30 PM;315;53.54
Jan 5, 2017;2:45 PM;206;53.54
Jan 5, 2017;3:00 PM;141;60.73
Jan 5, 2017;3:15 PM;85;60.73
Jan 5, 2017;3:30 PM;10;60.73
Jan 5, 2017;3:45 PM;-32;13.52
Jan 5, 2017;4:00 PM;-436;-53.72
Jan 5, 2017;4:15 PM;-47;-27.27
Jan 5, 2017;4:30 PM;310;78.49
Jan 5, 2017;4:45 PM;430;84.24
Jan 5, 2017;5:00 PM;464;69.28
Jan 5, 2017;5:15 PM;664;89.16
Jan 5, 2017;5:30 PM;510;72.19
Jan 5, 2017;5:45 PM;209;69.28
Jan 5, 2017;6:00 PM;457;71
Jan 5, 2017;6:15 PM;614;71
Jan 5, 2017;6:30 PM;461;71
Jan 5, 2017;6:45 PM;541;71
Jan 5, 2017;7:00 PM;444;105.83
Jan 5, 2017;7:15 PM;457;76.56
Jan 5, 2017;7:30 PM;487;68.79
Jan 5, 2017;7:45 PM;424;62.62
Jan 5, 2017;8:00 PM;534;111.01
Jan 5, 2017;8:15 PM;447;111.5
Jan 5, 2017;8:30 PM;476;76.53
Jan 5, 2017;8:45 PM;414;59.53
Jan 5, 2017;9:00 PM;90;128.49
Jan 5, 2017;9:15 PM;216;90.43
Jan 5, 2017;9:30 PM;106;67.23
Jan 5, 2017;9:45 PM;163;56.34
Jan 5, 2017;10:00 PM;280;82.23
Jan 5, 2017;10:15 PM;436;102.09
Jan 5, 2017;10:30 PM;457;94.98
Jan 5, 2017;10:45 PM;380;86.16
Jan 5, 2017;11:00 PM;667;130.73
Jan 5, 2017;11:15 PM;614;112.96
Jan 5, 2017;11:30 PM;749;111.8
Jan 5, 2017;11:45 PM;403;89.87
Jan 6, 2017;12:00 AM;665;131.06
Jan 6, 2017;12:15 AM;857;132.84
Jan 6, 2017;12:30 AM;1,017;134.6
Jan 6, 2017;12:45 AM;1,089;98.69
Jan 6, 2017;1:00 AM;818;133.7
Jan 6, 2017;1:15 AM;730;129.71
Jan 6, 2017;1:30 AM;673;119.09
Jan 6, 2017;1:45 AM;482;93.77
Jan 6, 2017;2:00 AM;426;102.03
Jan 6, 2017;2:15 AM;635;117.87
Jan 6, 2017;2:30 AM;495;102.37
Jan 6, 2017;2:45 AM;250;63.67
Jan 6, 2017;3:00 AM;239;86.23
Jan 6, 2017;3:15 AM;315;83.69
Jan 6, 2017;3:30 AM;508;102.44
Jan 6, 2017;3:45 AM;354;82.17
Jan 6, 2017;4:00 AM;555;111.87
Jan 6, 2017;4:15 AM;455;100.66
Jan 6, 2017;4:30 AM;506;112.14
Jan 6, 2017;4:45 AM;539;117.17
Jan 6, 2017;5:00 AM;541;115.46
Jan 6, 2017;5:15 AM;446;98.17
Jan 6, 2017;5:30 AM;664;125.75
Jan 6, 2017;5:45 AM;669;129.42
Jan 6, 2017;6:00 AM;784;91.4
Jan 6, 2017;6:15 AM;336;80.98
Jan 6, 2017;6:30 AM;-34;-71.09
Jan 6, 2017;6:45 AM;222;85.69
Jan 6, 2017;7:00 AM;-88;-33.47
Jan 6, 2017;7:15 AM;-7;-54.27
Jan 6, 2017;7:30 AM;245;66.76
Jan 6, 2017;7:45 AM;392;98.24
Jan 6, 2017;8:00 AM;518;76.32
Jan 6, 2017;8:15 AM;643;101.56
Jan 6, 2017;8:30 AM;346;80.82
Jan 6, 2017;8:45 AM;239;73.63
Jan 6, 2017;9:00 AM;-217;3.64
Jan 6, 2017;9:15 AM;35;89.98
Jan 6, 2017;9:30 AM;151;70.75
Jan 6, 2017;9:45 AM;80;60.23
Jan 6, 2017;10:00 AM;600;71.8
Jan 6, 2017;10:15 AM;679;65.53
Jan 6, 2017;10:30 AM;474;62.41
Jan 6, 2017;10:45 AM;328;56.7
Jan 6, 2017;11:00 AM;353;69.15
Jan 6, 2017;11:15 AM;200;56.25
Jan 6, 2017;11:30 AM;-315;3.01
Jan 6, 2017;11:45 AM;-260;1.41
Jan 6, 2017;12:00 PM;-468;7.72
Jan 6, 2017;12:15 PM;-369;8.56
Jan 6, 2017;12:30 PM;-378;5.73
Jan 6, 2017;12:45 PM;-413;3.49
Jan 6, 2017;1:00 PM;-192;5.64
Jan 6, 2017;1:15 PM;-109;-6.76
Jan 6, 2017;1:30 PM;-187;10.51
Jan 6, 2017;1:45 PM;-13;-60.78
Jan 6, 2017;2:00 PM;-38;-29.58
Jan 6, 2017;2:15 PM;169;71.28
Jan 6, 2017;2:30 PM;141;64.95
Jan 6, 2017;2:45 PM;52;89.98
Jan 6, 2017;3:00 PM;131;67.79
Jan 6, 2017;3:15 PM;292;67.5
Jan 6, 2017;3:30 PM;247;58.68
Jan 6, 2017;3:45 PM;168;65.61
Jan 6, 2017;4:00 PM;423;52.65
Jan 6, 2017;4:15 PM;632;78.7
Jan 6, 2017;4:30 PM;572;67.94
Jan 6, 2017;4:45 PM;340;99.62
Jan 6, 2017;5:00 PM;464;71.08
Jan 6, 2017;5:15 PM;387;85.76
Jan 6, 2017;5:30 PM;-10;-48.08
Jan 6, 2017;5:45 PM;117;86.11
Jan 6, 2017;6:00 PM;-65;-69.45
Jan 6, 2017;6:15 PM;-75;-12.39
Jan 6, 2017;6:30 PM;-56;-66.93
Jan 6, 2017;6:45 PM;-45;-63.49
Jan 6, 2017;7:00 PM;-95;3.74
Jan 6, 2017;7:15 PM;-82;-36.53
Jan 6, 2017;7:30 PM;-28;-61.65
Jan 6, 2017;7:45 PM;107;89.98
Jan 6, 2017;8:00 PM;143;109.28
Jan 6, 2017;8:15 PM;357;113.37
Jan 6, 2017;8:30 PM;540;132.62
Jan 6, 2017;8:45 PM;742;115.05
Jan 6, 2017;9:00 PM;562;125.41
Jan 6, 2017;9:15 PM;768;136.39
Jan 6, 2017;9:30 PM;468;74.17
Jan 6, 2017;9:45 PM;278;75.68
Jan 6, 2017;10:00 PM;-137;28.27
Jan 6, 2017;10:15 PM;14;144.75
Jan 6, 2017;10:30 PM;259;76.56
Jan 6, 2017;10:45 PM;326;68.24
Jan 6, 2017;11:00 PM;215;125.82
Jan 6, 2017;11:15 PM;276;92.07
Jan 6, 2017;11:30 PM;235;109.5
Jan 6, 2017;11:45 PM;128;101.97
Jan 7, 2017;12:00 AM;-116;8.56
Jan 7, 2017;12:15 AM;-118;25.85
Jan 7, 2017;12:30 AM;62;157.25
Jan 7, 2017;12:45 AM;212;73.73
Jan 7, 2017;1:00 AM;300;121.61
Jan 7, 2017;1:15 AM;316;137.54
Jan 7, 2017;1:30 AM;603;113.09
Jan 7, 2017;1:45 AM;360;62.93
Jan 7, 2017;2:00 AM;91;142.86
Jan 7, 2017;2:15 AM;-27;-73.75
Jan 7, 2017;2:30 AM;95;72.33
Jan 7, 2017;2:45 AM;311;63.22
Jan 7, 2017;3:00 AM;92;165.74
Jan 7, 2017;3:15 AM;102;79.83
