"","datetime","price","load"
"128",2006-01-06 07:00:00,56.54,10138.2
"129",2006-01-06 08:00:00,60.68,8476.2
"130",2006-01-06 09:00:00,60.92,8471.9
"131",2006-01-06 10:00:00,61.26,8921.8
"132",2006-01-06 11:00:00,71.92,9340.6
"133",2006-01-06 12:00:00,64.35,8845.6
"134",2006-01-06 13:00:00,61.27,8923.2
"135",2006-01-06 14:00:00,61.26,8234.7
"136",2006-01-06 15:00:00,54.33,8196.3
"137",2006-01-06 16:00:00,47.13,8631.6
"138",2006-01-06 17:00:00,46.34,8666.3
"139",2006-01-06 18:00:00,47.15,8461.6
"140",2006-01-06 19:00:00,43.49,8138.4
"141",2006-01-06 20:00:00,49.67,9015.8
"142",2006-01-06 21:00:00,49.13,8709.7
"143",2006-01-06 22:00:00,49.7,8457.4
"144",2006-01-06 23:00:00,42.34,8247.6
"145",2006-01-07 00:00:00,31.13,9301.5
"146",2006-01-07 01:00:00,28.42,9051
"147",2006-01-07 02:00:00,24.28,9568
"148",2006-01-07 03:00:00,22.15,9622.8
"149",2006-01-07 04:00:00,19.98,9665.1
"150",2006-01-07 05:00:00,15.04,9768.5
"151",2006-01-07 06:00:00,19,9600.3
"152",2006-01-07 07:00:00,33.6,8997.1
"153",2006-01-07 08:00:00,36,9069.8
"154",2006-01-07 09:00:00,46.24,9668.6
"155",2006-01-07 10:00:00,51.97,10050.1
"156",2006-01-07 11:00:00,60.74,10299.5
"157",2006-01-07 12:00:00,66.97,10299.8
"158",2006-01-07 13:00:00,51.05,9439.5
"159",2006-01-07 14:00:00,41.92,8990.1
"160",2006-01-07 15:00:00,39.98,9055.5
"161",2006-01-07 16:00:00,39.28,9004.5
"162",2006-01-07 17:00:00,35.98,8630.8
"163",2006-01-07 18:00:00,34.58,8872.6
"164",2006-01-07 19:00:00,33.38,8830.5
"165",2006-01-07 20:00:00,35.41,8950.5
"166",2006-01-07 21:00:00,33.77,8860.2
"167",2006-01-07 22:00:00,37.95,9439.2
"168",2006-01-07 23:00:00,34.08,9364.7
"169",2006-01-08 00:00:00,44.27,8764
"170",2006-01-08 01:00:00,35.82,8871.2
"171",2006-01-08 02:00:00,33.77,8984.4
"172",2006-01-08 03:00:00,31.03,9161.1
"173",2006-01-08 04:00:00,32.03,9295.8
"174",2006-01-08 05:00:00,36.12,9044.3
"175",2006-01-08 06:00:00,39.55,9659.9
"176",2006-01-08 07:00:00,54.21,10858.9
"177",2006-01-08 08:00:00,71.02,10330.5
"178",2006-01-08 09:00:00,71.03,10632.4
"179",2006-01-08 10:00:00,76.98,10617.4
"180",2006-01-08 11:00:00,88.2,10685.6
"181",2006-01-08 12:00:00,79.94,10034.3
"182",2006-01-08 13:00:00,71.07,10083.5
"183",2006-01-08 14:00:00,66.42,10181
"184",2006-01-08 15:00:00,66.98,10076.6
"185",2006-01-08 16:00:00,63.91,9795.2
"186",2006-01-08 17:00:00,63.09,10144.9
"187",2006-01-08 18:00:00,56.52,10348.9
"188",2006-01-08 19:00:00,55.65,10899.2
"189",2006-01-08 20:00:00,55.88,11055.9
"190",2006-01-08 21:00:00,50.87,10922.1
"191",2006-01-08 22:00:00,48.63,10760.7
"192",2006-01-08 23:00:00,37.76,9668.8
"193",2006-01-09 00:00:00,24.08,10203.9
"194",2006-01-09 01:00:00,22.57,9725.4
"195",2006-01-09 02:00:00,21.28,9166.1
"196",2006-01-09 03:00:00,13.55,9460.3
"197",2006-01-09 04:00:00,16.56,10051.2
"198",2006-01-09 05:00:00,25.55,10155.1
"199",2006-01-09 06:00:00,33.37,10622.4
"200",2006-01-09 07:00:00,47.59,11758.6
"201",2006-01-09 08:00:00,61.61,9704.3
"202",2006-01-09 09:00:00,61.07,10236.9
"203",2006-01-09 10:00:00,64.38,10693.9
"204",2006-01-09 11:00:00,66.95,11076.1
"205",2006-01-09 12:00:00,60.95,10752.5
"206",2006-01-09 13:00:00,60.92,10691.4
"207",2006-01-09 14:00:00,52.9,10179.9
"208",2006-01-09 15:00:00,46.32,10288.9
"209",2006-01-09 16:00:00,43.15,10492.2
"210",2006-01-09 17:00:00,44.18,10454.8
"211",2006-01-09 18:00:00,46.21,10607.4
"212",2006-01-09 19:00:00,41.25,10800.5
"213",2006-01-09 20:00:00,38.54,10831
"214",2006-01-09 21:00:00,38.43,10602.7
"215",2006-01-09 22:00:00,37.24,10028.1
"216",2006-01-09 23:00:00,30.09,10785.9
"217",2006-01-10 00:00:00,29.91,10233.4
"218",2006-01-10 01:00:00,22.8,10330.2
"219",2006-01-10 02:00:00,18.96,11260.7
"220",2006-01-10 03:00:00,11.1,12197.4
"221",2006-01-10 04:00:00,9.97,12149.7
"222",2006-01-10 05:00:00,12.1,11871.3
"223",2006-01-10 06:00:00,19.19,11663.4
"224",2006-01-10 07:00:00,16.45,10927.7
"225",2006-01-10 08:00:00,26.9,10474.9
"226",2006-01-10 09:00:00,30.08,10263.7
"227",2006-01-10 10:00:00,33.18,9910.8
"228",2006-01-10 11:00:00,39.92,9969
"229",2006-01-10 12:00:00,37.06,9622.9
"230",2006-01-10 13:00:00,32.13,9399.3
"231",2006-01-10 14:00:00,25.95,9777.4
"232",2006-01-10 15:00:00,21.98,9838.6
"233",2006-01-10 16:00:00,21.94,10019.3
"234",2006-01-10 17:00:00,30.02,10462.3
"235",2006-01-10 18:00:00,38.97,9987.9
"236",2006-01-10 19:00:00,50.47,10874.8
"237",2006-01-10 20:00:00,45.95,11274.8
"238",2006-01-10 21:00:00,36.04,10637.8
"239",2006-01-10 22:00:00,36.02,10644.6
"240",2006-01-10 23:00:00,29.07,10430.4
"241",2006-01-11 00:00:00,22.09,9967.1
"242",2006-01-11 01:00:00,19.02,10111.6
"243",2006-01-11 02:00:00,18.33,10385.7
"244",2006-01-11 03:00:00,11.07,10022.5
"245",2006-01-11 04:00:00,9.02,9907.7
"246",2006-01-11 05:00:00,6.96,9736
"247",2006-01-11 06:00:00,1.09,10055.1
"248",2006-01-11 07:00:00,3.03,9674
"249",2006-01-11 08:00:00,20.02,13516.6
"250",2006-01-11 09:00:00,29.04,13039.5
"251",2006-01-11 10:00:00,30.08,12713.7
"252",2006-01-11 11:00:00,37.17,12530.4
"253",2006-01-11 12:00:00,39.96,12444.6
"254",2006-01-11 13:00:00,33.08,12507.6
"255",2006-01-11 14:00:00,30.04,12915.1
"256",2006-01-11 15:00:00,27.1,13180.7
"257",2006-01-11 16:00:00,31.97,13083.4
"258",2006-01-11 17:00:00,47.44,12708.1
"259",2006-01-11 18:00:00,62.43,12345.1
"260",2006-01-11 19:00:00,63.4,12379.9
"261",2006-01-11 20:00:00,39.08,12565.2
"262",2006-01-11 21:00:00,30.4,12654.5
"263",2006-01-11 22:00:00,32.36,11703.8
"264",2006-01-11 23:00:00,29.06,10938.1
"265",2006-01-12 00:00:00,29.09,10744.5
"266",2006-01-12 01:00:00,29.01,10559.5
"267",2006-01-12 02:00:00,27.21,10996.3
"268",2006-01-12 03:00:00,22.14,11529.4
"269",2006-01-12 04:00:00,22.29,11655.6
"270",2006-01-12 05:00:00,27.86,10616.4
"271",2006-01-12 06:00:00,31.09,9710.5
"272",2006-01-12 07:00:00,58.04,11158.9
"273",2006-01-12 08:00:00,52.55,10647.6
"274",2006-01-12 09:00:00,52.59,11002.7
"275",2006-01-12 10:00:00,52.57,11409.8
"276",2006-01-12 11:00:00,58.67,11529.7
"277",2006-01-12 12:00:00,57.57,10836.1
"278",2006-01-12 13:00:00,52.95,10633.9
"279",2006-01-12 14:00:00,41.55,10701.8
"280",2006-01-12 15:00:00,37.19,10907.1
"281",2006-01-12 16:00:00,51.95,10635.7
"282",2006-01-12 17:00:00,60.05,11190.2
"283",2006-01-12 18:00:00,60.03,11360.7
"284",2006-01-12 19:00:00,51.05,10606.3
"285",2006-01-12 20:00:00,36.07,9779.5
"286",2006-01-12 21:00:00,31.09,10464.2
"287",2006-01-12 22:00:00,32.08,9553.3
"288",2006-01-12 23:00:00,29.09,9190.8
"289",2006-01-13 00:00:00,34.25,10326.5
"290",2006-01-13 01:00:00,31.96,10267
"291",2006-01-13 02:00:00,28.18,10429.9
"292",2006-01-13 03:00:00,25.06,10672.3
"293",2006-01-13 04:00:00,26.93,10653.6
"294",2006-01-13 05:00:00,29.05,10168.4
"295",2006-01-13 06:00:00,36.65,10998.8
"296",2006-01-13 07:00:00,49.88,10192.5
"297",2006-01-13 08:00:00,53.52,10787
"298",2006-01-13 09:00:00,67.64,10391.5
"299",2006-01-13 10:00:00,76.18,10230.3
"300",2006-01-13 11:00:00,80.41,10861.7
"301",2006-01-13 12:00:00,88.63,10198.9
"302",2006-01-13 13:00:00,90.02,10129.5
"303",2006-01-13 14:00:00,75.97,10224.7
"304",2006-01-13 15:00:00,67.69,10356.3
"305",2006-01-13 16:00:00,69.07,10684.5
"306",2006-01-13 17:00:00,89.85,10849.3
"307",2006-01-13 18:00:00,88.68,10930.4
"308",2006-01-13 19:00:00,73.72,10629.4
"309",2006-01-13 20:00:00,60.01,10798
"310",2006-01-13 21:00:00,49.52,10489.3
"311",2006-01-13 22:00:00,49.56,10100.2
"312",2006-01-13 23:00:00,39.27,10274.6
"313",2006-01-14 00:00:00,50.37,10196.7
"314",2006-01-14 01:00:00,57.52,9510.3
"315",2006-01-14 02:00:00,51.48,9690.9
"316",2006-01-14 03:00:00,40.59,10675.8
"317",2006-01-14 04:00:00,40.54,10871.6
"318",2006-01-14 05:00:00,63.1,9790.8
"319",2006-01-14 06:00:00,75.18,9893
"320",2006-01-14 07:00:00,95.45,11341
"321",2006-01-14 08:00:00,112.97,9636.8
"322",2006-01-14 09:00:00,119.42,10084.6
"323",2006-01-14 10:00:00,106.49,10294
"324",2006-01-14 11:00:00,105.71,10520.6
"325",2006-01-14 12:00:00,100.26,10282.3
"326",2006-01-14 13:00:00,94.06,9646.6
"327",2006-01-14 14:00:00,91.03,9826.5
"328",2006-01-14 15:00:00,90.2,10153.7
"329",2006-01-14 16:00:00,90.75,10304.1
"330",2006-01-14 17:00:00,95.02,10277.5
"331",2006-01-14 18:00:00,100.06,10939.2
"332",2006-01-14 19:00:00,100.04,10087.8
"333",2006-01-14 20:00:00,92.23,11488.6
"334",2006-01-14 21:00:00,82.83,10744.5
"335",2006-01-14 22:00:00,77.96,10361.6
"336",2006-01-14 23:00:00,65.11,9730.8
"337",2006-01-15 00:00:00,56.49,8925.8
"338",2006-01-15 01:00:00,49.08,8555
"339",2006-01-15 02:00:00,49.55,8738.2
"340",2006-01-15 03:00:00,44.56,8622.9
"341",2006-01-15 04:00:00,44.08,8379.9
"342",2006-01-15 05:00:00,44.84,9280.3
"343",2006-01-15 06:00:00,53.21,9510
"344",2006-01-15 07:00:00,85.19,10461.2
"345",2006-01-15 08:00:00,79.95,11633.6
"346",2006-01-15 09:00:00,84.96,12200.7
"347",2006-01-15 10:00:00,90.09,12240.8
"348",2006-01-15 11:00:00,112.16,12154.2
"349",2006-01-15 12:00:00,101.03,11763.2
"350",2006-01-15 13:00:00,93.34,11454.8
"351",2006-01-15 14:00:00,91.93,11422.9
"352",2006-01-15 15:00:00,88.36,11451.1
"353",2006-01-15 16:00:00,80,11404.4
"354",2006-01-15 17:00:00,80.53,11710.3
"355",2006-01-15 18:00:00,135.8,11626.2
"356",2006-01-15 19:00:00,130.01,12238.5
"357",2006-01-15 20:00:00,97.41,10847.6
"358",2006-01-15 21:00:00,80.96,9555.8
"359",2006-01-15 22:00:00,84.95,9067.7
"360",2006-01-15 23:00:00,65.47,9028.3
"361",2006-01-16 00:00:00,32.66,11024.4
"362",2006-01-16 01:00:00,24.01,12084.5
"363",2006-01-16 02:00:00,21.25,12524.5
"364",2006-01-16 03:00:00,18.09,12437.5
"365",2006-01-16 04:00:00,17.63,12249
"366",2006-01-16 05:00:00,20.01,11752.3
"367",2006-01-16 06:00:00,6.9,12584.1
"368",2006-01-16 07:00:00,2.44,12054.2
"369",2006-01-16 08:00:00,10.57,11164.5
"370",2006-01-16 09:00:00,28.54,9662.5
"371",2006-01-16 10:00:00,35.53,10541.8
"372",2006-01-16 11:00:00,45.03,10845.8
"373",2006-01-16 12:00:00,44.05,11507.8
"374",2006-01-16 13:00:00,33.08,10887.6
"375",2006-01-16 14:00:00,30.08,10440.9
"376",2006-01-16 15:00:00,23.02,10220.8
"377",2006-01-16 16:00:00,19.2,9703.7
"378",2006-01-16 17:00:00,24.91,9863.1
"379",2006-01-16 18:00:00,32.27,10947
"380",2006-01-16 19:00:00,38.35,11496
"381",2006-01-16 20:00:00,49.96,11758.2
"382",2006-01-16 21:00:00,45.08,11739.1
"383",2006-01-16 22:00:00,46.66,11637.7
"384",2006-01-16 23:00:00,34.79,11138.5
"385",2006-01-17 00:00:00,22.27,9746.6
"386",2006-01-17 01:00:00,18.09,9967.8
"387",2006-01-17 02:00:00,16.26,10183.1
"388",2006-01-17 03:00:00,1.41,9824
"389",2006-01-17 04:00:00,13.55,9260.7
"390",2006-01-17 05:00:00,26.49,9225.4
"391",2006-01-17 06:00:00,39.01,10005.1
"392",2006-01-17 07:00:00,56.91,10577.9
"393",2006-01-17 08:00:00,56.51,7882.9
"394",2006-01-17 09:00:00,61.95,7849.9
"395",2006-01-17 10:00:00,62.95,8467.3
"396",2006-01-17 11:00:00,71.95,8719.3
"397",2006-01-17 12:00:00,64.97,8461.8
"398",2006-01-17 13:00:00,61.03,8366.1
"399",2006-01-17 14:00:00,60.04,8043.8
"400",2006-01-17 15:00:00,55.36,8266.5
"401",2006-01-17 16:00:00,45.06,8975.3
"402",2006-01-17 17:00:00,44.73,9330.2
"403",2006-01-17 18:00:00,44.08,9489.2
"404",2006-01-17 19:00:00,43.6,9649.7
"405",2006-01-17 20:00:00,48.09,11763.7
"406",2006-01-17 21:00:00,48.08,11628.2
"407",2006-01-17 22:00:00,41.24,10897.3
"408",2006-01-17 23:00:00,35.07,9243.7
"409",2006-01-18 00:00:00,37.12,8406.1
"410",2006-01-18 01:00:00,32.94,8272.9
"411",2006-01-18 02:00:00,30.85,8371.1
"412",2006-01-18 03:00:00,23.34,8054.1
"413",2006-01-18 04:00:00,30.38,8125.5
"414",2006-01-18 05:00:00,36.27,7919.6
"415",2006-01-18 06:00:00,47.61,9074
"416",2006-01-18 07:00:00,60.32,10100.7
"417",2006-01-18 08:00:00,58.38,9371.5
"418",2006-01-18 09:00:00,62.05,9636.6
"419",2006-01-18 10:00:00,60.17,10427.2
"420",2006-01-18 11:00:00,65.07,10566.3
"421",2006-01-18 12:00:00,49.85,10242.2
"422",2006-01-18 13:00:00,47.52,9850.9
"423",2006-01-18 14:00:00,45.25,9458.9
"424",2006-01-18 15:00:00,41.57,9357.9
"425",2006-01-18 16:00:00,40.85,9785.1
"426",2006-01-18 17:00:00,35.91,9933.3
"427",2006-01-18 18:00:00,35.6,9960.6
"428",2006-01-18 19:00:00,32.99,10606.7
"429",2006-01-18 20:00:00,34.8,8552
"430",2006-01-18 21:00:00,33.8,8767.2
"431",2006-01-18 22:00:00,36.46,8776.9
"432",2006-01-18 23:00:00,32.53,9120.7
"433",2006-01-19 00:00:00,24.25,9781.3
"434",2006-01-19 01:00:00,16.07,10348.1
"435",2006-01-19 02:00:00,13.58,10838
"436",2006-01-19 03:00:00,10.76,11139.1
"437",2006-01-19 04:00:00,10.07,11287.1
"438",2006-01-19 05:00:00,6.77,11401.7
"439",2006-01-19 06:00:00,2.08,10906.5
"440",2006-01-19 07:00:00,7.79,10303.5
"441",2006-01-19 08:00:00,20.07,9917.7
"442",2006-01-19 09:00:00,28.08,10758.4
"443",2006-01-19 10:00:00,35.18,10510.6
"444",2006-01-19 11:00:00,36.5,10502.9
"445",2006-01-19 12:00:00,36.33,10245.5
"446",2006-01-19 13:00:00,31.08,10228.9
"447",2006-01-19 14:00:00,30.13,9820.7
"448",2006-01-19 15:00:00,27.32,9664
"449",2006-01-19 16:00:00,25.15,9675.4
"450",2006-01-19 17:00:00,28.07,10115.5
"451",2006-01-19 18:00:00,34.58,10128.2
"452",2006-01-19 19:00:00,35.91,9867.9
"453",2006-01-19 20:00:00,35.45,10031
"454",2006-01-19 21:00:00,34.51,10209.7
"455",2006-01-19 22:00:00,41.99,9824.9
"456",2006-01-19 23:00:00,35.05,9403
"457",2006-01-20 00:00:00,34.12,10139.3
"458",2006-01-20 01:00:00,32.62,9215
"459",2006-01-20 02:00:00,29.01,9270.2
"460",2006-01-20 03:00:00,26.91,9409.7
"461",2006-01-20 04:00:00,27.88,9216.1
"462",2006-01-20 05:00:00,34.74,9300.9
"463",2006-01-20 06:00:00,36.03,9658.9
"464",2006-01-20 07:00:00,57.73,11212.1
"465",2006-01-20 08:00:00,50.04,10044.3
"466",2006-01-20 09:00:00,59.78,10116.4
"467",2006-01-20 10:00:00,58.68,10585.3
"468",2006-01-20 11:00:00,69.77,10533.8
"469",2006-01-20 12:00:00,62.8,10332
"470",2006-01-20 13:00:00,60.1,10003.5
"471",2006-01-20 14:00:00,61.25,9485.7
"472",2006-01-20 15:00:00,61.56,9821.3
"473",2006-01-20 16:00:00,68.36,10322.5
"474",2006-01-20 17:00:00,69.19,10494.5
"475",2006-01-20 18:00:00,66.92,10439.5
"476",2006-01-20 19:00:00,60.33,10215.4
"477",2006-01-20 20:00:00,57.73,10868.1
"478",2006-01-20 21:00:00,57.79,10767.1
"479",2006-01-20 22:00:00,55.93,10804.8
"480",2006-01-20 23:00:00,43.55,9365.6
"481",2006-01-21 00:00:00,35.94,9749.3
"482",2006-01-21 01:00:00,28.26,9282.9
"483",2006-01-21 02:00:00,26.48,9084
"484",2006-01-21 03:00:00,30.05,8663.7
"485",2006-01-21 04:00:00,23.64,8785.9
"486",2006-01-21 05:00:00,29.96,8736.3
"487",2006-01-21 06:00:00,28.56,9267.6
"488",2006-01-21 07:00:00,35.33,9387.6
"489",2006-01-21 08:00:00,48.14,9695.9
"490",2006-01-21 09:00:00,62.43,10617.7
"491",2006-01-21 10:00:00,61.76,11276.5
"492",2006-01-21 11:00:00,62.18,11593.7
"493",2006-01-21 12:00:00,55.99,11077.1
"494",2006-01-21 13:00:00,55.02,9756.8
"495",2006-01-21 14:00:00,45.05,9582.8
"496",2006-01-21 15:00:00,36.98,9617.8
"497",2006-01-21 16:00:00,38.62,9716.4
"498",2006-01-21 17:00:00,38.76,9669.1
"499",2006-01-21 18:00:00,37.19,9536.8
"500",2006-01-21 19:00:00,35.95,9776.7
"501",2006-01-21 20:00:00,37.1,9561.1
"502",2006-01-21 21:00:00,32.05,10147
"503",2006-01-21 22:00:00,29.97,10333
"504",2006-01-21 23:00:00,21.43,10857.7
"505",2006-01-22 00:00:00,22.16,11032.3
"506",2006-01-22 01:00:00,14.03,12081
"507",2006-01-22 02:00:00,8.94,12688.2
"508",2006-01-22 03:00:00,5.06,12748.5
"509",2006-01-22 04:00:00,6.97,12729.1
"510",2006-01-22 05:00:00,19.93,10883.2
"511",2006-01-22 06:00:00,28.5,9627.3
"512",2006-01-22 07:00:00,37.94,11711.2
"513",2006-01-22 08:00:00,53.56,12570.5
"514",2006-01-22 09:00:00,53.99,12371.8
"515",2006-01-22 10:00:00,55.06,12613.8
"516",2006-01-22 11:00:00,57.81,12682.5
"517",2006-01-22 12:00:00,55.42,12813.7
"518",2006-01-22 13:00:00,54.57,12342.8
"519",2006-01-22 14:00:00,53.83,12864
"520",2006-01-22 15:00:00,48.09,13266.8
"521",2006-01-22 16:00:00,47.56,13086.2
"522",2006-01-22 17:00:00,45.04,12839.9
"523",2006-01-22 18:00:00,51.16,12815.6
"524",2006-01-22 19:00:00,57.23,12353.6
"525",2006-01-22 20:00:00,55.04,11896.8
"526",2006-01-22 21:00:00,43.97,10843.7
"527",2006-01-22 22:00:00,37.77,10553.5
"528",2006-01-22 23:00:00,30.65,10053.5
"529",2006-01-23 00:00:00,29.01,9983.2
"530",2006-01-23 01:00:00,22.18,10369.5
"531",2006-01-23 02:00:00,19.25,10508.7
"532",2006-01-23 03:00:00,21.01,10619
"533",2006-01-23 04:00:00,20.15,10445.1
"534",2006-01-23 05:00:00,32.14,10079.5
"535",2006-01-23 06:00:00,36.96,9521.2
"536",2006-01-23 07:00:00,57.21,10865.3
"537",2006-01-23 08:00:00,65.83,11452.7
"538",2006-01-23 09:00:00,65.88,11414.4
"539",2006-01-23 10:00:00,68.4,11533.5
"540",2006-01-23 11:00:00,69.69,11769
"541",2006-01-23 12:00:00,68.23,11120.4
"542",2006-01-23 13:00:00,69.98,10764.4
"543",2006-01-23 14:00:00,68.25,10812
"544",2006-01-23 15:00:00,65.85,11173.2
"545",2006-01-23 16:00:00,64.19,11554.3
"546",2006-01-23 17:00:00,77.94,11153.3
"547",2006-01-23 18:00:00,94.92,10892.1
"548",2006-01-23 19:00:00,74.59,10606.6
"549",2006-01-23 20:00:00,64.04,10829
"550",2006-01-23 21:00:00,57.9,9534.3
"551",2006-01-23 22:00:00,42.08,10012.4
"552",2006-01-23 23:00:00,37.06,9716.1
"553",2006-01-24 00:00:00,28.09,8606.5
"554",2006-01-24 01:00:00,27.43,8636.3
"555",2006-01-24 02:00:00,26.6,9535.3
"556",2006-01-24 03:00:00,22.54,9418.5
"557",2006-01-24 04:00:00,12.68,10514.2
"558",2006-01-24 05:00:00,18.9,8985.5
"559",2006-01-24 06:00:00,18.06,10155.9
"560",2006-01-24 07:00:00,28.25,9301.7
"561",2006-01-24 08:00:00,30.08,8210.4
"562",2006-01-24 09:00:00,34.07,8741.8
"563",2006-01-24 10:00:00,35.95,9012
